"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-04","AF","Afghanistan","EMRO",0,2469,0,72
"2020-05-04","AL","Albania","EURO",8,765,0,30
"2020-05-04","DZ","Algeria","AFRO",179,4474,4,463
"2020-05-04","AS","American Samoa","WPRO",0,0,0,0
"2020-05-04","AD","Andorra","EURO",2,749,1,45
"2020-05-04","AO","Angola","AFRO",0,35,0,2
"2020-05-04","AI","Anguilla","AMRO",0,3,0,0
"2020-05-04","AG","Antigua and Barbuda","AMRO",1,25,0,3
"2020-05-04","AR","Argentina","AMRO",149,4681,12,241
"2020-05-04","AM","Armenia","EURO",121,2507,4,39
"2020-05-04","AW","Aruba","AMRO",0,100,0,2
"2020-05-04","AU","Australia","WPRO",18,6801,2,95
"2020-05-04","AT","Austria","EURO",68,15538,2,598
"2020-05-04","AZ","Azerbaijan","EURO",38,1932,0,25
"2020-05-04","BS","Bahamas","AMRO",0,82,0,11
"2020-05-04","BH","Bahrain","EMRO",108,3464,0,8
"2020-05-04","BD","Bangladesh","SEARO",688,10143,5,182
"2020-05-04","BB","Barbados","AMRO",0,81,0,7
"2020-05-04","BY","Belarus","EURO",1661,17489,6,103
"2020-05-04","BE","Belgium","EURO",140,51355,94,8128
"2020-05-04","BZ","Belize","AMRO",0,18,0,2
"2020-05-04","BJ","Benin","AFRO",0,90,0,2
"2020-05-04","BM","Bermuda","AMRO",1,115,1,7
"2020-05-04","BT","Bhutan","SEARO",0,7,0,0
"2020-05-04","BO","Bolivia (Plurinational State of)","AMRO",241,1470,5,71
"2020-05-04","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-04","BA","Bosnia and Herzegovina","EURO",17,1857,5,76
"2020-05-04","BW","Botswana","AFRO",0,23,0,1
"2020-05-04","BR","Brazil","AMRO",4970,96559,421,6750
"2020-05-04","VG","British Virgin Islands","AMRO",0,6,0,1
"2020-05-04","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-05-04","BG","Bulgaria","EURO",24,1618,1,73
"2020-05-04","BF","Burkina Faso","AFRO",10,662,1,45
"2020-05-04","BI","Burundi","AFRO",0,19,0,1
"2020-05-04","CV","Cabo Verde","AFRO",13,165,0,2
"2020-05-04","KH","Cambodia","WPRO",0,122,0,0
"2020-05-04","CM","Cameroon","AFRO",0,2077,0,64
"2020-05-04","CA","Canada","AMRO",3793,59365,235,3681
"2020-05-04","KY","Cayman Islands","AMRO",0,74,0,1
"2020-05-04","CF","Central African Republic","AFRO",0,72,0,0
"2020-05-04","TD","Chad","AFRO",0,117,0,10
"2020-05-04","CL","Chile","AMRO",1228,19663,13,260
"2020-05-04","CN","China","WPRO",8,84401,0,4643
"2020-05-04","CO","Colombia","AMRO",279,7285,10,324
"2020-05-04","KM","Comoros","AFRO",0,3,0,0
"2020-05-04","CG","Congo","AFRO",0,229,0,10
"2020-05-04","CK","Cook Islands","WPRO",0,0,0,0
