"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-19","AF","Afghanistan","EMRO",0,26,0,0
"2020-03-19","AL","Albania","EURO",3,21,0,1
"2020-03-19","DZ","Algeria","AFRO",10,86,1,7
"2020-03-19","AS","American Samoa","WPRO",0,0,0,0
"2020-03-19","AD","Andorra","EURO",0,39,0,0
"2020-03-19","AO","Angola","AFRO",0,0,0,0
"2020-03-19","AI","Anguilla","AMRO",0,0,0,0
"2020-03-19","AG","Antigua and Barbuda","AMRO",0,5,0,0
"2020-03-19","AR","Argentina","AMRO",0,101,0,2
"2020-03-19","AM","Armenia","EURO",54,84,0,0
"2020-03-19","AW","Aruba","AMRO",-3,5,0,0
"2020-03-19","AU","Australia","WPRO",195,709,0,6
"2020-03-19","AT","Austria","EURO",314,1646,1,4
"2020-03-19","AZ","Azerbaijan","EURO",0,28,0,0
"2020-03-19","BS","Bahamas","AMRO",0,7,0,0
"2020-03-19","BH","Bahrain","EMRO",13,273,0,1
"2020-03-19","BD","Bangladesh","SEARO",3,17,1,1
"2020-03-19","BB","Barbados","AMRO",0,6,0,0
"2020-03-19","BY","Belarus","EURO",0,36,0,0
"2020-03-19","BE","Belgium","EURO",535,3236,22,63
"2020-03-19","BZ","Belize","AMRO",0,0,0,0
"2020-03-19","BJ","Benin","AFRO",1,2,0,0
"2020-03-19","BM","Bermuda","AMRO",0,6,0,0
"2020-03-19","BT","Bhutan","SEARO",1,2,0,0
"2020-03-19","BO","Bolivia (Plurinational State of)","AMRO",-1,15,0,0
"2020-03-19","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-19","BA","Bosnia and Herzegovina","EURO",14,35,0,0
"2020-03-19","BW","Botswana","AFRO",0,0,0,0
"2020-03-19","BR","Brazil","AMRO",133,428,3,4
"2020-03-19","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-19","BN","Brunei Darussalam","WPRO",13,73,0,0
"2020-03-19","BG","Bulgaria","EURO",11,92,0,2
"2020-03-19","BF","Burkina Faso","AFRO",14,44,0,1
"2020-03-19","BI","Burundi","AFRO",0,0,0,0
"2020-03-19","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-19","KH","Cambodia","WPRO",8,47,0,0
"2020-03-19","CM","Cameroon","AFRO",5,19,0,0
"2020-03-19","CA","Canada","AMRO",163,736,0,9
"2020-03-19","KY","Cayman Islands","AMRO",-2,3,0,1
"2020-03-19","CF","Central African Republic","AFRO",0,5,0,0
"2020-03-19","TD","Chad","AFRO",5,5,0,0
"2020-03-19","CL","Chile","AMRO",100,342,0,0
"2020-03-19","CN","China","WPRO",99,81277,8,3250
"2020-03-19","CO","Colombia","AMRO",11,108,0,0
"2020-03-19","KM","Comoros","AFRO",0,0,0,0
"2020-03-19","CG","Congo","AFRO",0,2,0,0
"2020-03-19","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-19","CR","Costa Rica","AMRO",33,87,0,1
"2020-03-19","CI","Côte d’Ivoire","AFRO",0,13,0,0
"2020-03-19","HR","Croatia","EURO",12,81,0,0
"2020-03-19","CU","Cuba","AMRO",-3,11,0,1
"2020-03-19","CW","Curaçao","AMRO",0,7,0,0
"2020-03-19","CY","Cyprus","EURO",18,58,0,0
"2020-03-19","CZ","Czechia","EURO",88,522,0,0
"2020-03-19","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-19","CD","Democratic Republic of the Congo","AFRO",7,18,0,0
"2020-03-19","DK","Denmark","EURO",91,1115,0,4
"2020-03-19","DJ","Djibouti","EMRO",0,5,0,0
"2020-03-19","DM","Dominica","AMRO",0,0,0,0
"2020-03-19","DO","Dominican Republic","AMRO",9,34,1,2
"2020-03-19","EC","Ecuador","AMRO",40,199,1,3
"2020-03-19","EG","Egypt","EMRO",14,214,0,6
"2020-03-19","SV","El Salvador","AMRO",1,1,0,0
"2020-03-19","GQ","Equatorial Guinea","AFRO",1,8,0,0
"2020-03-19","ER","Eritrea","AFRO",0,0,0,0
"2020-03-19","EE","Estonia","EURO",33,258,0,0
"2020-03-19","SZ","Eswatini","AFRO",0,5,0,0
"2020-03-19","ET","Ethiopia","AFRO",3,13,0,0
"2020-03-19","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-19","FO","Faroe Islands","EURO",29,47,0,0
"2020-03-19","FJ","Fiji","WPRO",1,1,0,0
"2020-03-19","FI","Finland","EURO",50,369,0,0
"2020-03-19","FR","France","EURO",1387,9004,69,244
"2020-03-19","GF","French Guiana","AMRO",0,15,0,0
"2020-03-19","PF","French Polynesia","WPRO",9,11,0,0
"2020-03-19","GA","Gabon","AFRO",0,2,0,0
"2020-03-19","GM","Gambia","AFRO",0,5,0,0
"2020-03-19","GE","Georgia","EURO",0,34,0,0
"2020-03-19","DE","Germany","EURO",1042,8198,0,13
"2020-03-19","GH","Ghana","AFRO",2,15,0,0
"2020-03-19","GI","Gibraltar","EURO",0,3,0,0
"2020-03-19","GR","Greece","EURO",31,418,0,5
"2020-03-19","GL","Greenland","EURO",0,2,0,0
"2020-03-19","GD","Grenada","AMRO",0,0,0,0
"2020-03-19","GP","Guadeloupe","AMRO",8,45,0,0
"2020-03-19","GU","Guam","WPRO",3,12,0,0
"2020-03-19","GT","Guatemala","AMRO",-1,9,0,1
"2020-03-19","GG","Guernsey","EURO",0,1,0,0
"2020-03-19","GN","Guinea","AFRO",1,6,0,0
"2020-03-19","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-03-19","GY","Guyana","AMRO",0,9,0,1
"2020-03-19","HT","Haiti","AMRO",0,0,0,0
"2020-03-19","VA","Holy See","EURO",0,1,0,0
"2020-03-19","HN","Honduras","AMRO",-1,12,0,0
"2020-03-19","HU","Hungary","EURO",23,73,0,1
"2020-03-19","IS","Iceland","EURO",3,250,0,0
