"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-06","AF","Afghanistan","EMRO",582,19637,18,331
"2020-06-06","AL","Albania","EURO",20,1232,1,34
"2020-06-06","DZ","Algeria","AFRO",104,9935,9,690
"2020-06-06","AS","American Samoa","WPRO",0,0,0,0
"2020-06-06","AD","Andorra","EURO",0,852,0,51
"2020-06-06","AO","Angola","AFRO",0,86,0,4
"2020-06-06","AI","Anguilla","AMRO",0,3,0,0
"2020-06-06","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-06-06","AR","Argentina","AMRO",929,20197,27,615
"2020-06-06","AM","Armenia","EURO",547,12364,7,190
"2020-06-06","AW","Aruba","AMRO",0,101,0,3
"2020-06-06","AU","Australia","WPRO",11,7251,0,102
"2020-06-06","AT","Austria","EURO",62,16803,2,672
"2020-06-06","AZ","Azerbaijan","EURO",338,6860,4,82
"2020-06-06","BS","Bahamas","AMRO",0,102,0,11
"2020-06-06","BH","Bahrain","EMRO",539,13835,1,22
"2020-06-06","BD","Bangladesh","SEARO",2828,60391,30,811
"2020-06-06","BB","Barbados","AMRO",0,92,0,7
"2020-06-06","BY","Belarus","EURO",887,46868,6,259
"2020-06-06","BE","Belgium","EURO",154,59860,12,9467
"2020-06-06","BZ","Belize","AMRO",0,18,0,2
"2020-06-06","BJ","Benin","AFRO",0,261,0,3
"2020-06-06","BM","Bermuda","AMRO",0,141,0,9
"2020-06-06","BT","Bhutan","SEARO",1,48,0,0
"2020-06-06","BO","Bolivia (Plurinational State of)","AMRO",607,12245,15,415
"2020-06-06","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-06","BA","Bosnia and Herzegovina","EURO",12,2605,0,158
"2020-06-06","BW","Botswana","AFRO",0,40,0,1
"2020-06-06","BR","Brazil","AMRO",30925,614941,1473,34021
"2020-06-06","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-06","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-06","BG","Bulgaria","EURO",83,2668,13,160
"2020-06-06","BF","Burkina Faso","AFRO",0,885,0,53
"2020-06-06","BI","Burundi","AFRO",0,63,0,1
"2020-06-06","CV","Cabo Verde","AFRO",34,536,0,5
"2020-06-06","KH","Cambodia","WPRO",0,125,0,0
"2020-06-06","CM","Cameroon","AFRO",603,7392,2,205
"2020-06-06","CA","Canada","AMRO",629,94070,109,7652
"2020-06-06","KY","Cayman Islands","AMRO",4,160,0,1
"2020-06-06","CF","Central African Republic","AFRO",163,1451,0,4
"2020-06-06","TD","Chad","AFRO",8,836,2,68
"2020-06-06","CL","Chile","AMRO",4207,122499,92,1448
"2020-06-06","CN","China","WPRO",6,84620,0,4645
"2020-06-06","CO","Colombia","AMRO",1766,35120,42,1087
"2020-06-06","KM","Comoros","AFRO",0,62,0,2
"2020-06-06","CG","Congo","AFRO",4,639,0,20
"2020-06-06","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-06","CR","Costa Rica","AMRO",37,1194,0,10
"2020-06-06","CI","Côte d’Ivoire","AFRO",169,3431,1,36
"2020-06-06","HR","Croatia","EURO",0,2247,0,103
"2020-06-06","CU","Cuba","AMRO",14,2133,0,83
"2020-06-06","CW","Curaçao","AMRO",0,21,0,1
"2020-06-06","CY","Cyprus","EURO",2,960,0,17
"2020-06-06","CZ","Czechia","EURO",35,9529,1,327
"2020-06-06","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-06","CD","Democratic Republic of the Congo","AFRO",120,3763,3,80
"2020-06-06","DK","Denmark","EURO",64,11875,4,586
"2020-06-06","DJ","Djibouti","EMRO",69,4123,0,26
"2020-06-06","DM","Dominica","AMRO",0,16,0,0
"2020-06-06","DO","Dominican Republic","AMRO",389,18708,5,525
"2020-06-06","EC","Ecuador","AMRO",1140,42106,106,3592
"2020-06-06","EG","Egypt","EMRO",1348,31115,40,1166
"2020-06-06","SV","El Salvador","AMRO",68,2849,1,53
"2020-06-06","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-06","ER","Eritrea","AFRO",0,41,0,0
"2020-06-06","EE","Estonia","EURO",20,1910,0,63
"2020-06-06","SZ","Eswatini","AFRO",5,305,0,3
"2020-06-06","ET","Ethiopia","AFRO",169,1805,1,19
"2020-06-06","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-06","FO","Faroe Islands","EURO",0,187,0,0
