"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-04","AF","Afghanistan","EMRO",0,5,0,0
"2020-03-04","AL","Albania","EURO",0,0,0,0
"2020-03-04","DZ","Algeria","AFRO",7,16,0,0
"2020-03-04","AS","American Samoa","WPRO",0,0,0,0
"2020-03-04","AD","Andorra","EURO",0,1,0,0
"2020-03-04","AO","Angola","AFRO",0,0,0,0
"2020-03-04","AI","Anguilla","AMRO",0,0,0,0
"2020-03-04","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-03-04","AR","Argentina","AMRO",0,5,0,0
"2020-03-04","AM","Armenia","EURO",0,1,0,0
"2020-03-04","AW","Aruba","AMRO",0,0,0,0
"2020-03-04","AU","Australia","WPRO",0,37,0,1
"2020-03-04","AT","Austria","EURO",6,24,0,0
"2020-03-04","AZ","Azerbaijan","EURO",0,3,0,0
"2020-03-04","BS","Bahamas","AMRO",0,0,0,0
"2020-03-04","BH","Bahrain","EMRO",0,53,0,0
"2020-03-04","BD","Bangladesh","SEARO",0,0,0,0
"2020-03-04","BB","Barbados","AMRO",0,0,0,0
"2020-03-04","BY","Belarus","EURO",0,1,0,0
"2020-03-04","BE","Belgium","EURO",34,72,0,0
"2020-03-04","BZ","Belize","AMRO",0,0,0,0
"2020-03-04","BJ","Benin","AFRO",0,0,0,0
"2020-03-04","BM","Bermuda","AMRO",0,0,0,0
"2020-03-04","BT","Bhutan","SEARO",0,0,0,0
"2020-03-04","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-03-04","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-04","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-03-04","BW","Botswana","AFRO",0,0,0,0
"2020-03-04","BR","Brazil","AMRO",1,7,0,0
"2020-03-04","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-04","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-03-04","BG","Bulgaria","EURO",0,0,0,0
"2020-03-04","BF","Burkina Faso","AFRO",0,0,0,0
"2020-03-04","BI","Burundi","AFRO",0,0,0,0
"2020-03-04","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-04","KH","Cambodia","WPRO",0,5,0,0
"2020-03-04","CM","Cameroon","AFRO",0,0,0,0
"2020-03-04","CA","Canada","AMRO",0,34,0,0
"2020-03-04","KY","Cayman Islands","AMRO",0,0,0,0
"2020-03-04","CF","Central African Republic","AFRO",0,0,0,0
"2020-03-04","TD","Chad","AFRO",0,0,0,0
"2020-03-04","CL","Chile","AMRO",0,5,0,0
"2020-03-04","CN","China","WPRO",120,80426,38,2984
"2020-03-04","CO","Colombia","AMRO",0,0,0,0
"2020-03-04","KM","Comoros","AFRO",0,0,0,0
"2020-03-04","CG","Congo","AFRO",0,0,0,0
"2020-03-04","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-04","CR","Costa Rica","AMRO",0,0,0,0
"2020-03-04","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-03-04","HR","Croatia","EURO",1,9,0,0
"2020-03-04","CU","Cuba","AMRO",0,0,0,0
"2020-03-04","CW","Curaçao","AMRO",0,0,0,0
"2020-03-04","CY","Cyprus","EURO",0,0,0,0
"2020-03-04","CZ","Czechia","EURO",0,5,0,0
"2020-03-04","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-04","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-04","DK","Denmark","EURO",3,8,0,0
"2020-03-04","DJ","Djibouti","EMRO",0,0,0,0
"2020-03-04","DM","Dominica","AMRO",0,0,0,0
"2020-03-04","DO","Dominican Republic","AMRO",0,5,0,0
"2020-03-04","EC","Ecuador","AMRO",0,11,0,0
"2020-03-04","EG","Egypt","EMRO",0,6,0,0
"2020-03-04","SV","El Salvador","AMRO",0,0,0,0
"2020-03-04","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-03-04","ER","Eritrea","AFRO",0,0,0,0
"2020-03-04","EE","Estonia","EURO",1,2,0,0
"2020-03-04","SZ","Eswatini","AFRO",0,0,0,0
"2020-03-04","ET","Ethiopia","AFRO",0,0,0,0
"2020-03-04","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-04","FO","Faroe Islands","EURO",0,0,0,0
"2020-03-04","FJ","Fiji","WPRO",0,0,0,0
"2020-03-04","FI","Finland","EURO",1,7,0,0
"2020-03-04","FR","France","EURO",34,205,1,4
"2020-03-04","GF","French Guiana","AMRO",0,0,0,0
"2020-03-04","PF","French Polynesia","WPRO",0,0,0,0
"2020-03-04","GA","Gabon","AFRO",0,0,0,0
"2020-03-04","GM","Gambia","AFRO",0,0,0,0
"2020-03-04","GE","Georgia","EURO",0,3,0,0
"2020-03-04","DE","Germany","EURO",39,196,0,0
"2020-03-04","GH","Ghana","AFRO",0,0,0,0
"2020-03-04","GI","Gibraltar","EURO",0,1,0,0
"2020-03-04","GR","Greece","EURO",0,7,0,0
