"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-11","AF","Afghanistan","EMRO",96,39885,4,1481
"2020-10-11","AL","Albania","EURO",165,15231,3,416
"2020-10-11","DZ","Algeria","AFRO",136,52940,6,1795
"2020-10-11","AS","American Samoa","WPRO",0,0,0,0
"2020-10-11","AD","Andorra","EURO",0,2696,0,55
"2020-10-11","AO","Angola","AFRO",215,6246,6,218
"2020-10-11","AI","Anguilla","AMRO",0,3,0,0
"2020-10-11","AG","Antigua and Barbuda","AMRO",0,111,0,3
"2020-10-11","AR","Argentina","AMRO",15099,871468,515,23225
"2020-10-11","AM","Armenia","EURO",715,56451,4,1020
"2020-10-11","AW","Aruba","AMRO",0,4150,0,31
"2020-10-11","AU","Australia","WPRO",15,27244,0,897
"2020-10-11","AT","Austria","EURO",901,54685,1,858
"2020-10-11","AZ","Azerbaijan","EURO",233,41752,3,608
"2020-10-11","BS","Bahamas","AMRO",91,4955,4,106
"2020-10-11","BH","Bahrain","EMRO",427,75287,2,273
"2020-10-11","BD","Bangladesh","SEARO",1203,377073,23,5500
"2020-10-11","BB","Barbados","AMRO",2,205,0,7
"2020-10-11","BY","Belarus","EURO",552,83023,6,891
"2020-10-11","BE","Belgium","EURO",4310,172092,22,10196
"2020-10-11","BZ","Belize","AMRO",54,2427,1,35
"2020-10-11","BJ","Benin","AFRO",0,2411,0,41
"2020-10-11","BM","Bermuda","AMRO",0,184,0,9
"2020-10-11","BT","Bhutan","SEARO",0,306,0,0
"2020-10-11","BO","Bolivia (Plurinational State of)","AMRO",257,138226,34,8262
"2020-10-11","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,148,0,2
"2020-10-11","BA","Bosnia and Herzegovina","EURO",428,30343,1,920
"2020-10-11","BW","Botswana","AFRO",0,3219,0,18
"2020-10-11","BR","Brazil","AMRO",27444,5055888,682,149639
"2020-10-11","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-10-11","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-10-11","BG","Bulgaria","EURO",0,23871,0,887
"2020-10-11","BF","Burkina Faso","AFRO",0,2241,0,60
"2020-10-11","BI","Burundi","AFRO",7,524,0,1
"2020-10-11","CV","Cabo Verde","AFRO",104,6913,1,74
"2020-10-11","KH","Cambodia","WPRO",0,283,0,0
"2020-10-11","CM","Cameroon","AFRO",0,21160,0,420
"2020-10-11","CA","Canada","AMRO",2558,178117,28,9585
"2020-10-11","KY","Cayman Islands","AMRO",6,220,0,1
"2020-10-11","CF","Central African Republic","AFRO",0,4854,0,62
"2020-10-11","TD","Chad","AFRO",17,1291,2,92
"2020-10-11","CL","Chile","AMRO",1826,479595,52,13272
"2020-10-11","CN","China","WPRO",27,91305,0,4746
"2020-10-11","CO","Colombia","AMRO",8121,894300,164,27495
"2020-10-11","KM","Comoros","AFRO",0,491,0,7
"2020-10-11","CG","Congo","AFRO",0,5118,0,90
"2020-10-11","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-11","CR","Costa Rica","AMRO",1225,86053,15,1055
"2020-10-11","CI","Côte d’Ivoire","AFRO",54,20036,0,120
"2020-10-11","HR","Croatia","EURO",486,19932,4,317
"2020-10-11","CU","Cuba","AMRO",5,5948,0,123
"2020-10-11","CW","Curaçao","AMRO",0,532,0,1
