"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-17","AF","Afghanistan","EMRO",68,40227,3,1492
"2020-10-17","AL","Albania","EURO",289,16501,4,443
"2020-10-17","DZ","Algeria","AFRO",221,53998,5,1841
"2020-10-17","AS","American Samoa","WPRO",0,0,0,0
"2020-10-17","AD","Andorra","EURO",187,3377,0,59
"2020-10-17","AO","Angola","AFRO",126,7222,6,234
"2020-10-17","AI","Anguilla","AMRO",0,3,0,0
"2020-10-17","AG","Antigua and Barbuda","AMRO",0,112,0,3
"2020-10-17","AR","Argentina","AMRO",17096,949063,421,25342
"2020-10-17","AM","Armenia","EURO",1540,63000,11,1067
"2020-10-17","AW","Aruba","AMRO",30,4285,0,32
"2020-10-17","AU","Australia","WPRO",9,27371,0,904
"2020-10-17","AT","Austria","EURO",1691,62455,7,901
"2020-10-17","AZ","Azerbaijan","EURO",509,43789,2,621
"2020-10-17","BS","Bahamas","AMRO",132,5517,2,114
"2020-10-17","BH","Bahrain","EMRO",371,77325,3,292
"2020-10-17","BD","Bangladesh","SEARO",1527,386086,15,5623
"2020-10-17","BB","Barbados","AMRO",3,218,0,7
"2020-10-17","BY","Belarus","EURO",658,86392,5,921
"2020-10-17","BE","Belgium","EURO",13477,234395,36,10404
"2020-10-17","BZ","Belize","AMRO",63,2682,1,41
"2020-10-17","BJ","Benin","AFRO",0,2496,0,41
"2020-10-17","BM","Bermuda","AMRO",0,185,0,9
"2020-10-17","BT","Bhutan","SEARO",0,316,0,0
"2020-10-17","BO","Bolivia (Plurinational State of)","AMRO",178,139319,30,8407
"2020-10-17","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,2
"2020-10-17","BA","Bosnia and Herzegovina","EURO",618,32848,8,978
"2020-10-17","BW","Botswana","AFRO",0,5242,0,20
"2020-10-17","BR","Brazil","AMRO",28523,5169386,713,152460
"2020-10-17","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-17","BN","Brunei Darussalam","WPRO",0,147,0,3
"2020-10-17","BG","Bulgaria","EURO",998,28505,14,958
"2020-10-17","BF","Burkina Faso","AFRO",8,2343,0,65
"2020-10-17","BI","Burundi","AFRO",5,536,0,1
"2020-10-17","CV","Cabo Verde","AFRO",82,7526,3,82
"2020-10-17","KH","Cambodia","WPRO",0,283,0,0
"2020-10-17","CM","Cameroon","AFRO",0,21441,0,423
"2020-10-17","CA","Canada","AMRO",2345,191732,35,9699
"2020-10-17","KY","Cayman Islands","AMRO",0,225,0,1
"2020-10-17","CF","Central African Republic","AFRO",0,4855,0,62
"2020-10-17","TD","Chad","AFRO",11,1361,1,93
"2020-10-17","CL","Chile","AMRO",1694,488190,95,13529
"2020-10-17","CN","China","WPRO",24,91460,0,4746
"2020-10-17","CO","Colombia","AMRO",6823,936982,151,28457
"2020-10-17","KM","Comoros","AFRO",0,496,0,7
"2020-10-17","CG","Congo","AFRO",0,5156,0,92
"2020-10-17","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-17","CR","Costa Rica","AMRO",1372,93152,25,1159
"2020-10-17","CI","Côte d’Ivoire","AFRO",0,20257,0,121
"2020-10-17","HR","Croatia","EURO",1131,23665,1,345
"2020-10-17","CU","Cuba","AMRO",56,6118,1,124
"2020-10-17","CW","Curaçao","AMRO",28,673,0,1
"2020-10-17","CY","Cyprus","EURO",198,2379,0,25
"2020-10-17","CZ","Czechia","EURO",11102,160112,53,1283
"2020-10-17","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-17","CD","Democratic Republic of the Congo","AFRO",0,10934,0,281
"2020-10-17","DK","Denmark","EURO",418,34441,0,677
"2020-10-17","DJ","Djibouti","EMRO",6,5449,0,61
"2020-10-17","DM","Dominica","AMRO",0,33,0,0
"2020-10-17","DO","Dominican Republic","AMRO",384,120450,3,2192
"2020-10-17","EC","Ecuador","AMRO",1299,151659,51,12357
"2020-10-17","EG","Egypt","EMRO",126,105159,11,6099
"2020-10-17","SV","El Salvador","AMRO",204,31265,4,912
"2020-10-17","GQ","Equatorial Guinea","AFRO",0,5068,0,83
"2020-10-17","ER","Eritrea","AFRO",0,422,0,0
"2020-10-17","EE","Estonia","EURO",37,4017,0,68
"2020-10-17","SZ","Eswatini","AFRO",13,5746,0,115
"2020-10-17","ET","Ethiopia","AFRO",665,87834,12,1337
"2020-10-17","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-17","FO","Faroe Islands","EURO",2,482,0,0
"2020-10-17","FJ","Fiji","WPRO",0,32,0,2
"2020-10-17","FI","Finland","EURO",139,13133,1,351
"2020-10-17","FR","France","EURO",24724,805718,162,33030
"2020-10-17","GF","French Guiana","AMRO",6,10239,0,69
"2020-10-17","PF","French Polynesia","WPRO",224,3797,1,14
"2020-10-17","GA","Gabon","AFRO",12,8881,0,54
"2020-10-17","GM","Gambia","AFRO",0,3644,0,118
"2020-10-17","GE","Georgia","EURO",958,16285,4,128
"2020-10-17","DE","Germany","EURO",7830,356387,33,9767
"2020-10-17","GH","Ghana","AFRO",22,47173,0,310
"2020-10-17","GI","Gibraltar","EURO",15,531,0,0
"2020-10-17","GR","Greece","EURO",503,24450,8,490
"2020-10-17","GL","Greenland","EURO",0,16,0,0
"2020-10-17","GD","Grenada","AMRO",0,25,0,0
"2020-10-17","GP","Guadeloupe","AMRO",214,7122,15,111
"2020-10-17","GU","Guam","WPRO",100,3527,0,63
"2020-10-17","GT","Guatemala","AMRO",666,100431,25,3478
"2020-10-17","GG","Guernsey","EURO",0,258,0,13
"2020-10-17","GN","Guinea","AFRO",107,11362,0,70
"2020-10-17","GW","Guinea-Bissau","AFRO",0,2389,0,41
"2020-10-17","GY","Guyana","AMRO",31,3620,1,107
"2020-10-17","HT","Haiti","AMRO",17,8925,0,231
"2020-10-17","VA","Holy See","EURO",0,26,0,0
"2020-10-17","HN","Honduras","AMRO",631,86089,19,2552
"2020-10-17","HU","Hungary","EURO",1791,44816,24,1109
"2020-10-17","IS","Iceland","EURO",92,3929,1,11
"2020-10-17","IN","India","SEARO",62212,7432680,837,112998
"2020-10-17","ID","Indonesia","SEARO",4301,353461,79,12347
"2020-10-17","IR","Iran (Islamic Republic of)","EMRO",4552,522387,265,29870
"2020-10-17","IQ","Iraq","EMRO",3501,420303,56,10142
"2020-10-17","IE","Ireland","EURO",998,47427,3,1841
"2020-10-17","IM","Isle of Man","EURO",0,348,0,24
"2020-10-17","IL","Israel","EURO",1612,300854,31,2149
"2020-10-17","IT","Italy","EURO",10009,391611,55,36427
"2020-10-17","JM","Jamaica","AMRO",65,8132,2,162
"2020-10-17","JP","Japan","WPRO",632,92063,11,1661
"2020-10-17","JE","Jersey","EURO",3,490,0,32
"2020-10-17","JO","Jordan","EMRO",1539,34616,28,310
"2020-10-17","KZ","Kazakhstan","EURO",301,145320,0,2136
"2020-10-17","KE","Kenya","AFRO",437,43580,8,813
"2020-10-17","KI","Kiribati","WPRO",0,0,0,0
"2020-10-17","XK","Kosovo[1]","EURO",104,16563,2,642
"2020-10-17","KW","Kuwait","EMRO",729,114744,6,690
"2020-10-17","KG","Kyrgyzstan","EURO",470,51490,5,1108
"2020-10-17","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-10-17","LV","Latvia","EURO",148,3204,1,42
"2020-10-17","LB","Lebanon","EMRO",1366,59879,8,509
"2020-10-17","LS","Lesotho","AFRO",0,1833,0,42
"2020-10-17","LR","Liberia","AFRO",5,1377,0,82
"2020-10-17","LY","Libya","EMRO",0,47845,0,699
"2020-10-17","LI","Liechtenstein","EURO",18,195,0,1
"2020-10-17","LT","Lithuania","EURO",281,7041,2,112
"2020-10-17","LU","Luxembourg","EURO",227,10471,0,133
"2020-10-17","MG","Madagascar","AFRO",60,16814,1,238
"2020-10-17","MW","Malawi","AFRO",6,5842,0,181
"2020-10-17","MY","Malaysia","WPRO",629,18758,6,176
"2020-10-17","MV","Maldives","SEARO",41,11154,0,35
"2020-10-17","ML","Mali","AFRO",0,3368,0,132
"2020-10-17","MT","Malta","EURO",204,4478,0,45
"2020-10-17","MH","Marshall Islands","WPRO",0,0,0,0
"2020-10-17","MQ","Martinique","AMRO",9,2266,1,25
"2020-10-17","MR","Mauritania","AFRO",18,7603,0,163
"2020-10-17","MU","Mauritius","AFRO",3,407,0,10
"2020-10-17","YT","Mayotte","AFRO",0,4030,0,43
"2020-10-17","MX","Mexico","AMRO",5514,834910,387,85285
"2020-10-17","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-10-17","MC","Monaco","EURO",2,258,0,2
"2020-10-17","MN","Mongolia","WPRO",0,320,0,0
"2020-10-17","ME","Montenegro","EURO",84,15591,3,231
"2020-10-17","MS","Montserrat","AMRO",0,13,0,1
"2020-10-17","MA","Morocco","EMRO",3498,167148,46,2818
"2020-10-17","MZ","Mozambique","AFRO",75,10612,0,73
"2020-10-17","MM","Myanmar","SEARO",1137,33488,34,799
"2020-10-17",NA,"Namibia","AFRO",112,12215,1,131
"2020-10-17","NR","Nauru","WPRO",0,0,0,0
"2020-10-17","NP","Nepal","SEARO",4392,126137,21,715
"2020-10-17","NL","Netherlands","EURO",7978,211690,16,6699
"2020-10-17","NC","New Caledonia","WPRO",0,27,0,0
"2020-10-17","NZ","New Zealand","WPRO",3,1527,0,25
"2020-10-17","NI","Nicaragua","AMRO",0,4297,0,154
"2020-10-17","NE","Niger","AFRO",4,1209,0,69
"2020-10-17","NG","Nigeria","AFRO",212,61194,3,1119
"2020-10-17","NU","Niue","WPRO",0,0,0,0
"2020-10-17","MK","North Macedonia","EURO",437,22607,6,821
"2020-10-17","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,80,0,2
"2020-10-17","NO","Norway","EURO",183,16136,0,278
"2020-10-17","PS","occupied Palestinian territory, including east Jerusalem","EMRO",397,57838,1,472
"2020-10-17","OM","Oman","EMRO",0,108296,0,1071
"2020-10-17"," ","Other","Other",0,741,0,13
"2020-10-17","PK","Pakistan","EMRO",641,322452,17,6638
"2020-10-17","PW","Palau","WPRO",0,0,0,0
"2020-10-17","PA","Panama","AMRO",755,122883,10,2529
"2020-10-17","PG","Papua New Guinea","WPRO",0,578,0,7
"2020-10-17","PY","Paraguay","AMRO",751,52596,19,1150
"2020-10-17","PE","Peru","AMRO",2789,859740,65,33577
"2020-10-17","PH","Philippines","WPRO",3052,351750,34,6531
