"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-06","AF","Afghanistan","EMRO",0,5,0,0
"2020-03-06","AL","Albania","EURO",0,0,0,0
"2020-03-06","DZ","Algeria","AFRO",5,21,0,0
"2020-03-06","AS","American Samoa","WPRO",0,0,0,0
"2020-03-06","AD","Andorra","EURO",0,1,0,0
"2020-03-06","AO","Angola","AFRO",0,0,0,0
"2020-03-06","AI","Anguilla","AMRO",0,0,0,0
"2020-03-06","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-03-06","AR","Argentina","AMRO",1,6,0,0
"2020-03-06","AM","Armenia","EURO",0,1,0,0
"2020-03-06","AW","Aruba","AMRO",0,0,0,0
"2020-03-06","AU","Australia","WPRO",19,66,1,2
"2020-03-06","AT","Austria","EURO",12,41,0,0
"2020-03-06","AZ","Azerbaijan","EURO",3,6,0,0
"2020-03-06","BS","Bahamas","AMRO",0,0,0,0
"2020-03-06","BH","Bahrain","EMRO",0,53,0,0
"2020-03-06","BD","Bangladesh","SEARO",0,0,0,0
"2020-03-06","BB","Barbados","AMRO",0,0,0,0
"2020-03-06","BY","Belarus","EURO",0,6,0,0
"2020-03-06","BE","Belgium","EURO",81,206,0,0
"2020-03-06","BZ","Belize","AMRO",0,0,0,0
"2020-03-06","BJ","Benin","AFRO",0,0,0,0
"2020-03-06","BM","Bermuda","AMRO",0,0,0,0
"2020-03-06","BT","Bhutan","SEARO",1,1,0,0
"2020-03-06","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-03-06","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-06","BA","Bosnia and Herzegovina","EURO",0,2,0,0
"2020-03-06","BW","Botswana","AFRO",0,0,0,0
"2020-03-06","BR","Brazil","AMRO",1,12,0,0
"2020-03-06","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-06","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-03-06","BG","Bulgaria","EURO",0,0,0,0
"2020-03-06","BF","Burkina Faso","AFRO",0,0,0,0
"2020-03-06","BI","Burundi","AFRO",0,0,0,0
"2020-03-06","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-06","KH","Cambodia","WPRO",0,5,0,0
"2020-03-06","CM","Cameroon","AFRO",6,6,0,0
"2020-03-06","CA","Canada","AMRO",4,53,0,0
"2020-03-06","KY","Cayman Islands","AMRO",0,0,0,0
"2020-03-06","CF","Central African Republic","AFRO",0,0,0,0
"2020-03-06","TD","Chad","AFRO",0,0,0,0
"2020-03-06","CL","Chile","AMRO",4,9,0,0
"2020-03-06","CN","China","WPRO",146,80715,30,3045
"2020-03-06","CO","Colombia","AMRO",5,5,0,0
"2020-03-06","KM","Comoros","AFRO",0,0,0,0
"2020-03-06","CG","Congo","AFRO",0,0,0,0
"2020-03-06","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-06","CR","Costa Rica","AMRO",0,0,0,0
"2020-03-06","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-03-06","HR","Croatia","EURO",1,10,0,0
"2020-03-06","CU","Cuba","AMRO",0,0,0,0
"2020-03-06","CW","Curaçao","AMRO",0,0,0,0
"2020-03-06","CY","Cyprus","EURO",0,0,0,0
"2020-03-06","CZ","Czechia","EURO",4,12,0,0
"2020-03-06","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-06","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-03-06","DK","Denmark","EURO",10,20,0,0
"2020-03-06","DJ","Djibouti","EMRO",0,0,0,0
"2020-03-06","DM","Dominica","AMRO",0,0,0,0
"2020-03-06","DO","Dominican Republic","AMRO",0,5,0,0
"2020-03-06","EC","Ecuador","AMRO",0,17,0,0
"2020-03-06","EG","Egypt","EMRO",0,7,0,0
"2020-03-06","SV","El Salvador","AMRO",0,0,0,0
"2020-03-06","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-03-06","ER","Eritrea","AFRO",0,0,0,0
"2020-03-06","EE","Estonia","EURO",3,5,0,0
"2020-03-06","SZ","Eswatini","AFRO",0,0,0,0
"2020-03-06","ET","Ethiopia","AFRO",0,0,0,0
"2020-03-06","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
