"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-23","AF","Afghanistan","EMRO",203,44706,12,1687
"2020-11-23","AL","Albania","EURO",565,32761,14,699
"2020-11-23","DZ","Algeria","AFRO",1088,74862,17,2275
"2020-11-23","AS","American Samoa","WPRO",0,0,0,0
"2020-11-23","AD","Andorra","EURO",49,6256,0,76
"2020-11-23","AO","Angola","AFRO",80,14493,1,337
"2020-11-23","AI","Anguilla","AMRO",1,4,0,0
"2020-11-23","AG","Antigua and Barbuda","AMRO",0,139,0,4
"2020-11-23","AR","Argentina","AMRO",7140,1366182,212,37002
"2020-11-23","AM","Armenia","EURO",485,126709,24,1976
"2020-11-23","AW","Aruba","AMRO",0,4693,0,45
"2020-11-23","AU","Australia","WPRO",14,27821,0,907
"2020-11-23","AT","Austria","EURO",5215,246124,44,2199
"2020-11-23","AZ","Azerbaijan","EURO",3196,93094,24,1131
"2020-11-23","BS","Bahamas","AMRO",46,7413,0,163
"2020-11-23","BH","Bahrain","EMRO",114,85705,0,338
"2020-11-23","BD","Bangladesh","SEARO",2060,447341,38,6388
"2020-11-23","BB","Barbados","AMRO",4,259,0,7
"2020-11-23","BY","Belarus","EURO",1564,123999,7,1096
"2020-11-23","BE","Belgium","EURO",589,561797,135,15882
"2020-11-23","BZ","Belize","AMRO",54,5110,5,112
"2020-11-23","BJ","Benin","AFRO",0,2916,0,43
"2020-11-23","BM","Bermuda","AMRO",0,227,0,9
"2020-11-23","BT","Bhutan","SEARO",3,382,0,0
"2020-11-23","BO","Bolivia (Plurinational State of)","AMRO",68,143922,4,8904
"2020-11-23","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,158,0,3
"2020-11-23","BA","Bosnia and Herzegovina","EURO",698,80007,30,2276
"2020-11-23","BW","Botswana","AFRO",0,9594,0,31
"2020-11-23","BR","Brazil","AMRO",32622,6052786,376,168989
"2020-11-23","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-23","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-23","BG","Bulgaria","EURO",1123,121820,60,2880
"2020-11-23","BF","Burkina Faso","AFRO",32,2735,0,68
"2020-11-23","BI","Burundi","AFRO",2,664,0,1
"2020-11-23","CV","Cabo Verde","AFRO",42,10276,0,104
"2020-11-23","KH","Cambodia","WPRO",0,306,0,0
"2020-11-23","CM","Cameroon","AFRO",314,23842,0,435
"2020-11-23","CA","Canada","AMRO",4992,325711,72,11406
"2020-11-23","KY","Cayman Islands","AMRO",0,261,0,2
"2020-11-23","CF","Central African Republic","AFRO",0,4911,0,63
"2020-11-23","TD","Chad","AFRO",9,1642,0,101
"2020-11-23","CL","Chile","AMRO",1497,540640,39,15069
"2020-11-23","CN","China","WPRO",85,92733,0,4749
"2020-11-23","CO","Colombia","AMRO",7049,1240493,175,35104
"2020-11-23","KM","Comoros","AFRO",0,592,0,7
"2020-11-23","CG","Congo","AFRO",0,5632,0,93
"2020-11-23","CK","Cook Islands","WPRO",0,0,0,0
"2020-11-23","CR","Costa Rica","AMRO",0,129418,0,1608
"2020-11-23","CI","Côte d’Ivoire","AFRO",12,21138,2,131
"2020-11-23","HR","Croatia","EURO",3308,103718,49,1353
"2020-11-23","CU","Cuba","AMRO",48,7846,0,132
"2020-11-23","CW","Curaçao","AMRO",0,1561,0,3
"2020-11-23","CY","Cyprus","EURO",187,8643,1,44
"2020-11-23","CZ","Czechia","EURO",1513,492263,101,7196
"2020-11-23","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-11-23","CD","Democratic Republic of the Congo","AFRO",59,12238,1,328
"2020-11-23","DK","Denmark","EURO",850,70485,3,784
"2020-11-23","DJ","Djibouti","EMRO",7,5668,0,61
"2020-11-23","DM","Dominica","AMRO",5,77,0,0
"2020-11-23","DO","Dominican Republic","AMRO",640,138410,2,2310
"2020-11-23","EC","Ecuador","AMRO",767,185643,62,13201
"2020-11-23","EG","Egypt","EMRO",351,113027,13,6548
"2020-11-23","SV","El Salvador","AMRO",312,37562,5,1075
"2020-11-23","GQ","Equatorial Guinea","AFRO",0,5130,0,85
"2020-11-23","ER","Eritrea","AFRO",0,551,0,0
"2020-11-23","EE","Estonia","EURO",349,9724,1,88
"2020-11-23","SZ","Eswatini","AFRO",14,6219,1,120
"2020-11-23","ET","Ethiopia","AFRO",433,105785,11,1647
"2020-11-23","FK","Falkland Islands (Malvinas)","AMRO",0,16,0,0
"2020-11-23","FO","Faroe Islands","EURO",1,500,0,0
"2020-11-23","FJ","Fiji","WPRO",0,35,0,2
"2020-11-23","FI","Finland","EURO",423,21639,0,375
"2020-11-23","FR","France","EURO",13157,2102510,214,48384
"2020-11-23","GF","French Guiana","AMRO",0,11014,0,70
"2020-11-23","PF","French Polynesia","WPRO",0,12978,0,63
"2020-11-23","GA","Gabon","AFRO",0,9131,0,59
"2020-11-23","GM","Gambia","AFRO",0,3726,0,123
"2020-11-23","GE","Georgia","EURO",3958,108690,36,1012
"2020-11-23","DE","Germany","EURO",10864,929133,90,14112
"2020-11-23","GH","Ghana","AFRO",0,50874,0,323
"2020-11-23","GI","Gibraltar","EURO",10,953,0,3
"2020-11-23","GR","Greece","EURO",1498,91619,103,1630
"2020-11-23","GL","Greenland","EURO",0,18,0,0
"2020-11-23","GD","Grenada","AMRO",0,41,0,0
"2020-11-23","GP","Guadeloupe","AMRO",0,8225,0,144
"2020-11-23","GU","Guam","WPRO",73,6428,2,106
"2020-11-23","GT","Guatemala","AMRO",212,118629,2,4076
"2020-11-23","GG","Guernsey","EURO",0,283,0,13
"2020-11-23","GN","Guinea","AFRO",28,12826,0,75
"2020-11-23","GW","Guinea-Bissau","AFRO",0,2421,0,43
"2020-11-23","GY","Guyana","AMRO",88,5093,0,143
"2020-11-23","HT","Haiti","AMRO",0,9214,0,232
"2020-11-23","VA","Holy See","EURO",0,26,0,0
"2020-11-23","HN","Honduras","AMRO",256,104435,2,2857
"2020-11-23","HU","Hungary","EURO",3334,177952,91,3891
"2020-11-23","IS","Iceland","EURO",8,5277,0,26
"2020-11-23","IN","India","SEARO",44059,9139865,511,133738
"2020-11-23","ID","Indonesia","SEARO",4360,497668,110,15884
"2020-11-23","IR","Iran (Islamic Republic of)","EMRO",13053,854361,475,44802
"2020-11-23","IQ","Iraq","EMRO",1766,535321,33,11958
"2020-11-23","IE","Ireland","EURO",318,70461,0,2022
"2020-11-23","IM","Isle of Man","EURO",0,368,0,25
"2020-11-23","IL","Israel","EURO",422,328552,12,2798
"2020-11-23","IT","Italy","EURO",28337,1408868,562,49823
"2020-11-23","JM","Jamaica","AMRO",44,10284,1,238
"2020-11-23","JP","Japan","WPRO",2179,132358,7,1981
"2020-11-23","JE","Jersey","EURO",0,806,0,32
"2020-11-23","JO","Jordan","EMRO",5268,183429,64,2236
"2020-11-23","KZ","Kazakhstan","EURO",698,168083,0,2417
"2020-11-23","KE","Kenya","AFRO",968,77372,14,1380
"2020-11-23","KI","Kiribati","WPRO",0,0,0,0
"2020-11-23","XK","Kosovo[1]","EURO",707,34252,10,904
