"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-13","AF","Afghanistan","EMRO",186,42795,10,1591
"2020-11-13","AL","Albania","EURO",410,26211,8,598
"2020-11-13","DZ","Algeria","AFRO",851,65108,18,2111
"2020-11-13","AS","American Samoa","WPRO",0,0,0,0
"2020-11-13","AD","Andorra","EURO",49,5616,0,75
"2020-11-13","AO","Angola","AFRO",104,13057,3,315
"2020-11-13","AI","Anguilla","AMRO",0,3,0,0
"2020-11-13","AG","Antigua and Barbuda","AMRO",0,131,0,3
"2020-11-13","AR","Argentina","AMRO",10880,1273356,348,34531
"2020-11-13","AM","Armenia","EURO",1703,114383,29,1697
"2020-11-13","AW","Aruba","AMRO",9,4631,1,43
"2020-11-13","AU","Australia","WPRO",12,27698,0,907
"2020-11-13","AT","Austria","EURO",10368,182062,37,1510
"2020-11-13","AZ","Azerbaijan","EURO",1622,70216,20,905
"2020-11-13","BS","Bahamas","AMRO",64,7124,1,155
"2020-11-13","BH","Bahrain","EMRO",150,84192,0,332
"2020-11-13","BD","Bangladesh","SEARO",1845,427198,13,6140
"2020-11-13","BB","Barbados","AMRO",6,249,0,7
"2020-11-13","BY","Belarus","EURO",1098,110455,5,1027
"2020-11-13","BE","Belgium","EURO",6482,530359,173,14216
"2020-11-13","BZ","Belize","AMRO",106,4520,2,75
"2020-11-13","BJ","Benin","AFRO",0,2844,0,43
"2020-11-13","BM","Bermuda","AMRO",5,220,0,9
"2020-11-13","BT","Bhutan","SEARO",5,369,0,0
"2020-11-13","BO","Bolivia (Plurinational State of)","AMRO",112,142776,10,8818
"2020-11-13","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,155,0,3
"2020-11-13","BA","Bosnia and Herzegovina","EURO",1728,68293,49,1750
"2020-11-13","BW","Botswana","AFRO",0,7835,0,27
"2020-11-13","BR","Brazil","AMRO",48331,5748375,544,163373
"2020-11-13","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-13","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-11-13","BG","Bulgaria","EURO",3414,90725,72,1970
"2020-11-13","BF","Burkina Faso","AFRO",0,2586,0,67
"2020-11-13","BI","Burundi","AFRO",1,624,0,1
"2020-11-13","CV","Cabo Verde","AFRO",134,9694,0,102
"2020-11-13","KH","Cambodia","WPRO",0,301,0,0
"2020-11-13","CM","Cameroon","AFRO",93,22583,0,433
"2020-11-13","CA","Canada","AMRO",4024,277061,53,10685
"2020-11-13","KY","Cayman Islands","AMRO",0,253,0,1
"2020-11-13","CF","Central African Republic","AFRO",0,4888,0,62
"2020-11-13","TD","Chad","AFRO",13,1578,1,100
"2020-11-13","CL","Chile","AMRO",1634,526438,66,14699
"2020-11-13","CN","China","WPRO",36,92372,0,4749
"2020-11-13","CO","Colombia","AMRO",8651,1165326,164,33312
"2020-11-13","KM","Comoros","AFRO",5,574,0,7
"2020-11-13","CG","Congo","AFRO",136,5515,0,92
"2020-11-13","CK","Cook Islands","WPRO",0,0,0,0
