"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-26","AF","Afghanistan","EMRO",121,36243,13,1263
"2020-07-26","AL","Albania","EURO",67,4637,6,134
"2020-07-26","DZ","Algeria","AFRO",0,26159,0,1136
"2020-07-26","AS","American Samoa","WPRO",0,0,0,0
"2020-07-26","AD","Andorra","EURO",0,897,0,52
"2020-07-26","AO","Angola","AFRO",36,916,4,39
"2020-07-26","AI","Anguilla","AMRO",0,3,0,0
"2020-07-26","AG","Antigua and Barbuda","AMRO",6,82,0,3
"2020-07-26","AR","Argentina","AMRO",5493,153520,125,2847
"2020-07-26","AM","Armenia","EURO",321,37317,5,705
"2020-07-26","AW","Aruba","AMRO",0,117,0,3
"2020-07-26","AU","Australia","WPRO",355,13950,6,145
"2020-07-26","AT","Austria","EURO",120,20349,1,712
"2020-07-26","AZ","Azerbaijan","EURO",321,29633,8,408
"2020-07-26","BS","Bahamas","AMRO",42,316,0,11
"2020-07-26","BH","Bahrain","EMRO",289,38747,1,137
"2020-07-26","BD","Bangladesh","SEARO",2520,221178,38,2874
"2020-07-26","BB","Barbados","AMRO",2,108,0,7
"2020-07-26","BY","Belarus","EURO",156,67002,6,530
"2020-07-26","BE","Belgium","EURO",229,66960,1,9700
"2020-07-26","BZ","Belize","AMRO",1,48,0,2
"2020-07-26","BJ","Benin","AFRO",0,1694,0,34
"2020-07-26","BM","Bermuda","AMRO",0,153,0,9
"2020-07-26","BT","Bhutan","SEARO",1,93,0,0
"2020-07-26","BO","Bolivia (Plurinational State of)","AMRO",1204,66456,66,2473
"2020-07-26","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,11,0,0
"2020-07-26","BA","Bosnia and Herzegovina","EURO",305,10069,5,283
"2020-07-26","BW","Botswana","AFRO",0,686,0,1
"2020-07-26","BR","Brazil","AMRO",55891,2343366,1156,85238
"2020-07-26","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-26","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-26","BG","Bulgaria","EURO",189,10312,1,338
"2020-07-26","BF","Burkina Faso","AFRO",6,1081,0,53
"2020-07-26","BI","Burundi","AFRO",0,345,0,1
"2020-07-26","CV","Cabo Verde","AFRO",38,2258,0,22
"2020-07-26","KH","Cambodia","WPRO",23,225,0,0
"2020-07-26","CM","Cameroon","AFRO",0,16708,0,385
"2020-07-26","CA","Canada","AMRO",534,113206,7,8881
"2020-07-26","KY","Cayman Islands","AMRO",0,203,0,1
"2020-07-26","CF","Central African Republic","AFRO",5,4598,0,59
"2020-07-26","TD","Chad","AFRO",0,915,0,75
"2020-07-26","CL","Chile","AMRO",2288,343592,106,9020
"2020-07-26","CN","China","WPRO",179,86839,2,4659
"2020-07-26","CO","Colombia","AMRO",7168,233541,287,7975
"2020-07-26","KM","Comoros","AFRO",0,340,0,7
"2020-07-26","CG","Congo","AFRO",0,3038,0,51
"2020-07-26","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-26","CR","Costa Rica","AMRO",540,13669,7,87
"2020-07-26","CI","Côte d’Ivoire","AFRO",241,15494,0,94
"2020-07-26","HR","Croatia","EURO",77,4792,5,133
"2020-07-26","CU","Cuba","AMRO",9,2478,0,87
"2020-07-26","CW","Curaçao","AMRO",0,29,0,1
"2020-07-26","CY","Cyprus","EURO",6,1053,0,19
"2020-07-26","CZ","Czechia","EURO",131,15212,0,368
"2020-07-26","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-26","CD","Democratic Republic of the Congo","AFRO",141,8766,4,200
"2020-07-26","DK","Denmark","EURO",0,13438,0,613
"2020-07-26","DJ","Djibouti","EMRO",0,5039,0,58
"2020-07-26","DM","Dominica","AMRO",0,18,0,0
"2020-07-26","DO","Dominican Republic","AMRO",1819,60896,19,1055
"2020-07-26","EC","Ecuador","AMRO",987,80036,39,5507
"2020-07-26","EG","Egypt","EMRO",511,91583,40,4558
"2020-07-26","SV","El Salvador","AMRO",429,14221,11,390
"2020-07-26","GQ","Equatorial Guinea","AFRO",0,2350,0,41
"2020-07-26","ER","Eritrea","AFRO",2,263,0,0
"2020-07-26","EE","Estonia","EURO",5,2033,0,63
"2020-07-26","SZ","Eswatini","AFRO",69,2142,0,28
"2020-07-26","ET","Ethiopia","AFRO",555,13248,9,209
"2020-07-26","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-26","FO","Faroe Islands","EURO",0,191,0,0
"2020-07-26","FJ","Fiji","WPRO",0,27,0,0
"2020-07-26","FI","Finland","EURO",8,7388,0,329
"2020-07-26","FR","France","EURO",0,169222,0,30078
"2020-07-26","GF","French Guiana","AMRO",81,7332,0,41
"2020-07-26","PF","French Polynesia","WPRO",0,62,0,0
"2020-07-26","GA","Gabon","AFRO",0,6984,0,49
"2020-07-26","GM","Gambia","AFRO",46,216,1,6
"2020-07-26","GE","Georgia","EURO",14,1131,0,16
"2020-07-26","DE","Germany","EURO",305,205269,0,9118
"2020-07-26","GH","Ghana","AFRO",794,31851,0,161
"2020-07-26","GI","Gibraltar","EURO",1,185,0,0
"2020-07-26","GR","Greece","EURO",31,4166,0,201
"2020-07-26","GL","Greenland","EURO",0,13,0,0
"2020-07-26","GD","Grenada","AMRO",0,23,0,0
"2020-07-26","GP","Guadeloupe","AMRO",0,203,0,14
"2020-07-26","GU","Guam","WPRO",0,329,0,5
"2020-07-26","GT","Guatemala","AMRO",1209,44492,30,1699
"2020-07-26","GG","Guernsey","EURO",0,252,0,13
"2020-07-26","GN","Guinea","AFRO",60,6927,0,42
"2020-07-26","GW","Guinea-Bissau","AFRO",0,1954,0,26
"2020-07-26","GY","Guyana","AMRO",1,352,1,20
"2020-07-26","HT","Haiti","AMRO",63,7260,2,156
"2020-07-26","VA","Holy See","EURO",0,12,0,0
"2020-07-26","HN","Honduras","AMRO",657,37559,50,1061
"2020-07-26","HU","Hungary","EURO",11,4435,0,596
"2020-07-26","IS","Iceland","EURO",0,1843,0,10
"2020-07-26","IN","India","SEARO",48661,1385522,705,32063
"2020-07-26","ID","Indonesia","SEARO",1868,97286,49,4714
"2020-07-26","IR","Iran (Islamic Republic of)","EMRO",2316,288839,195,15484
