"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-07","AF","Afghanistan","EMRO",96,38580,3,1419
"2020-09-07","AL","Albania","EURO",153,10255,4,316
"2020-09-07","DZ","Algeria","AFRO",293,46364,7,1556
"2020-09-07","AS","American Samoa","WPRO",0,0,0,0
"2020-09-07","AD","Andorra","EURO",0,1215,0,53
"2020-09-07","AO","Angola","AFRO",30,2965,0,117
"2020-09-07","AI","Anguilla","AMRO",0,3,0,0
"2020-09-07","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-07","AR","Argentina","AMRO",9924,471806,122,9807
"2020-09-07","AM","Armenia","EURO",62,44845,3,900
"2020-09-07","AW","Aruba","AMRO",0,2292,0,13
"2020-09-07","AU","Australia","WPRO",72,26279,5,753
"2020-09-07","AT","Austria","EURO",220,29194,1,736
"2020-09-07","AZ","Azerbaijan","EURO",137,37329,3,548
"2020-09-07","BS","Bahamas","AMRO",0,2476,0,55
"2020-09-07","BH","Bahrain","EMRO",644,55415,3,199
"2020-09-07","BD","Bangladesh","SEARO",1592,325157,32,4479
"2020-09-07","BB","Barbados","AMRO",1,179,0,7
"2020-09-07","BY","Belarus","EURO",196,72859,6,711
"2020-09-07","BE","Belgium","EURO",155,89233,2,9914
"2020-09-07","BZ","Belize","AMRO",42,1194,0,15
"2020-09-07","BJ","Benin","AFRO",0,2213,0,40
"2020-09-07","BM","Bermuda","AMRO",0,175,0,9
"2020-09-07","BT","Bhutan","SEARO",2,230,0,0
"2020-09-07","BO","Bolivia (Plurinational State of)","AMRO",661,120241,55,5398
"2020-09-07","BQ","Bonaire, Sint Eustatius and Saba","AMRO",3,21,0,0
"2020-09-07","BA","Bosnia and Herzegovina","EURO",122,21556,4,648
"2020-09-07","BW","Botswana","AFRO",0,2002,0,8
"2020-09-07","BR","Brazil","AMRO",30168,4123000,682,126203
"2020-09-07","VG","British Virgin Islands","AMRO",0,63,0,1
"2020-09-07","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-07","BG","Bulgaria","EURO",96,17050,6,671
"2020-09-07","BF","Burkina Faso","AFRO",39,1447,0,55
