"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-27","AF","Afghanistan","EMRO",356,30702,23,707
"2020-06-27","AL","Albania","EURO",61,2330,2,53
"2020-06-27","DZ","Algeria","AFRO",240,12685,7,885
"2020-06-27","AS","American Samoa","WPRO",0,0,0,0
"2020-06-27","AD","Andorra","EURO",0,855,0,52
"2020-06-27","AO","Angola","AFRO",0,212,0,10
"2020-06-27","AI","Anguilla","AMRO",0,3,0,0
"2020-06-27","AG","Antigua and Barbuda","AMRO",0,26,0,3
"2020-06-27","AR","Argentina","AMRO",2606,52457,43,1167
"2020-06-27","AM","Armenia","EURO",662,23909,10,420
"2020-06-27","AW","Aruba","AMRO",0,101,0,3
"2020-06-27","AU","Australia","WPRO",37,7595,0,104
"2020-06-27","AT","Austria","EURO",67,17498,0,698
"2020-06-27","AZ","Azerbaijan","EURO",517,15369,7,187
"2020-06-27","BS","Bahamas","AMRO",0,104,0,11
"2020-06-27","BH","Bahrain","EMRO",724,24805,2,73
"2020-06-27","BD","Bangladesh","SEARO",3868,130474,40,1661
"2020-06-27","BB","Barbados","AMRO",0,97,0,7
"2020-06-27","BY","Belarus","EURO",331,60713,6,373
"2020-06-27","BE","Belgium","EURO",113,61864,2,9617
"2020-06-27","BZ","Belize","AMRO",0,23,0,2
"2020-06-27","BJ","Benin","AFRO",36,1053,0,14
"2020-06-27","BM","Bermuda","AMRO",0,146,0,9
"2020-06-27","BT","Bhutan","SEARO",0,70,0,0
"2020-06-27","BO","Bolivia (Plurinational State of)","AMRO",1016,28503,37,913
"2020-06-27","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-27","BA","Bosnia and Herzegovina","EURO",140,3934,3,177
"2020-06-27","BW","Botswana","AFRO",0,125,0,1
"2020-06-27","BR","Brazil","AMRO",39483,1228114,1141,54971
"2020-06-27","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-27","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-06-27","BG","Bulgaria","EURO",105,4513,4,215
"2020-06-27","BF","Burkina Faso","AFRO",0,934,0,53
"2020-06-27","BI","Burundi","AFRO",0,144,0,1
"2020-06-27","CV","Cabo Verde","AFRO",24,1027,2,10
"2020-06-27","KH","Cambodia","WPRO",9,139,0,0
"2020-06-27","CM","Cameroon","AFRO",0,12592,0,313
"2020-06-27","CA","Canada","AMRO",380,102622,20,8504
