"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-30","AF","Afghanistan","EMRO",784,14529,2,252
"2020-05-30","AL","Albania","EURO",23,1084,0,32
"2020-05-30","DZ","Algeria","AFRO",137,9134,8,638
"2020-05-30","AS","American Samoa","WPRO",0,0,0,0
"2020-05-30","AD","Andorra","EURO",0,764,0,51
"2020-05-30","AO","Angola","AFRO",8,81,0,4
"2020-05-30","AI","Anguilla","AMRO",0,3,0,0
"2020-05-30","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-30","AR","Argentina","AMRO",769,14702,9,510
"2020-05-30","AM","Armenia","EURO",251,8927,7,127
"2020-05-30","AW","Aruba","AMRO",0,101,0,3
"2020-05-30","AU","Australia","WPRO",23,7173,0,103
"2020-05-30","AT","Austria","EURO",51,16594,0,668
"2020-05-30","AZ","Azerbaijan","EURO",230,4989,2,58
"2020-05-30","BS","Bahamas","AMRO",1,101,0,11
"2020-05-30","BH","Bahrain","EMRO",397,10449,0,15
"2020-05-30","BD","Bangladesh","SEARO",1764,44608,28,610
"2020-05-30","BB","Barbados","AMRO",0,92,0,7
"2020-05-30","BY","Belarus","EURO",906,40764,5,224
"2020-05-30","BE","Belgium","EURO",165,59023,16,9332
"2020-05-30","BZ","Belize","AMRO",0,18,0,2
"2020-05-30","BJ","Benin","AFRO",0,218,0,3
"2020-05-30","BM","Bermuda","AMRO",1,140,0,9
"2020-05-30","BT","Bhutan","SEARO",2,33,0,0
"2020-05-30","BO","Bolivia (Plurinational State of)","AMRO",619,8387,13,293
"2020-05-30","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-05-30","BA","Bosnia and Herzegovina","EURO",22,2484,0,152
"2020-05-30","BW","Botswana","AFRO",0,35,0,1
"2020-05-30","BR","Brazil","AMRO",26417,438238,1156,26754
"2020-05-30","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-30","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-05-30","BG","Bulgaria","EURO",14,2499,3,139
"2020-05-30","BF","Burkina Faso","AFRO",0,847,0,53
"2020-05-30","BI","Burundi","AFRO",0,42,0,1
"2020-05-30","CV","Cabo Verde","AFRO",15,405,0,4
"2020-05-30","KH","Cambodia","WPRO",1,125,0,0
"2020-05-30","CM","Cameroon","AFRO",0,5436,0,177
"2020-05-30","CA","Canada","AMRO",954,88856,119,6918
"2020-05-30","KY","Cayman Islands","AMRO",0,140,0,1
"2020-05-30","CF","Central African Republic","AFRO",119,874,0,1
"2020-05-30","TD","Chad","AFRO",33,759,0,65
"2020-05-30","CL","Chile","AMRO",3695,90638,54,944
"2020-05-30","CN","China","WPRO",18,84565,0,4645
"2020-05-30","CO","Colombia","AMRO",1262,25366,19,822
"2020-05-30","KM","Comoros","AFRO",0,43,0,2
"2020-05-30","CG","Congo","AFRO",16,587,0,19
"2020-05-30","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-30","CR","Costa Rica","AMRO",16,1000,0,10
"2020-05-30","CI","Côte d’Ivoire","AFRO",109,2750,0,32
"2020-05-30","HR","Croatia","EURO",0,2245,1,103
"2020-05-30","CU","Cuba","AMRO",22,2005,0,82
"2020-05-30","CW","Curaçao","AMRO",0,20,0,1
"2020-05-30","CY","Cyprus","EURO",0,941,0,17
"2020-05-30","CZ","Czechia","EURO",56,9196,0,319
"2020-05-30","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-30","CD","Democratic Republic of the Congo","AFRO",0,2832,0,68
"2020-05-30","DK","Denmark","EURO",81,11593,0,568
"2020-05-30","DJ","Djibouti","EMRO",0,2914,0,20
"2020-05-30","DM","Dominica","AMRO",0,16,0,0
"2020-05-30","DO","Dominican Republic","AMRO",463,16531,3,488
"2020-05-30","EC","Ecuador","AMRO",100,38571,21,3334
"2020-05-30","EG","Egypt","EMRO",1289,22082,34,879
"2020-05-30","SV","El Salvador","AMRO",84,2278,3,42
"2020-05-30","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-05-30","ER","Eritrea","AFRO",0,39,0,0
"2020-05-30","EE","Estonia","EURO",8,1859,0,63
"2020-05-30","SZ","Eswatini","AFRO",0,279,0,2
"2020-05-30","ET","Ethiopia","AFRO",137,968,1,8
"2020-05-30","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-30","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-30","FJ","Fiji","WPRO",0,18,0,0
"2020-05-30","FI","Finland","EURO",33,6776,1,314
"2020-05-30","FR","France","EURO",535,146657,52,28660
"2020-05-30","GF","French Guiana","AMRO",27,436,0,1
"2020-05-30","PF","French Polynesia","WPRO",0,60,0,0
"2020-05-30","GA","Gabon","AFRO",182,2613,1,15
"2020-05-30","GM","Gambia","AFRO",0,25,0,1
"2020-05-30","GE","Georgia","EURO",11,757,0,12
"2020-05-30","DE","Germany","EURO",738,181196,39,8489
"2020-05-30","GH","Ghana","AFRO",313,7616,0,34
"2020-05-30","GI","Gibraltar","EURO",1,158,0,0
"2020-05-30","GR","Greece","EURO",3,2909,0,175
"2020-05-30","GL","Greenland","EURO",0,13,0,0
"2020-05-30","GD","Grenada","AMRO",0,23,0,0
"2020-05-30","GP","Guadeloupe","AMRO",1,162,0,14
"2020-05-30","GU","Guam","WPRO",0,165,0,5
"2020-05-30","GT","Guatemala","AMRO",203,4348,12,80
"2020-05-30","GG","Guernsey","EURO",0,252,0,13
"2020-05-30","GN","Guinea","AFRO",103,3656,0,22
"2020-05-30","GW","Guinea-Bissau","AFRO",61,1256,0,8
"2020-05-30","GY","Guyana","AMRO",11,150,0,11
"2020-05-30","HT","Haiti","AMRO",123,1443,1,35
"2020-05-30","VA","Holy See","EURO",0,12,0,0
"2020-05-30","HN","Honduras","AMRO",112,4752,2,196
"2020-05-30","HU","Hungary","EURO",0,3841,0,517
"2020-05-30","IS","Iceland","EURO",0,1805,0,10
"2020-05-30","IN","India","SEARO",7964,173763,265,4971
"2020-05-30","ID","Indonesia","SEARO",557,25773,53,1573
"2020-05-30","IR","Iran (Islamic Republic of)","EMRO",2819,146668,50,7677
"2020-05-30","IQ","Iraq","EMRO",416,5873,6,185
"2020-05-30","IE","Ireland","EURO",35,24876,6,1645
"2020-05-30","IM","Isle of Man","EURO",0,336,0,24
"2020-05-30","IL","Israel","EURO",77,16850,1,287
"2020-05-30","IT","Italy","EURO",516,232248,87,33229
"2020-05-30","JM","Jamaica","AMRO",0,569,0,9
"2020-05-30","JP","Japan","WPRO",85,16804,12,886
"2020-05-30","JE","Jersey","EURO",0,308,0,29
"2020-05-30","JO","Jordan","EMRO",1,726,0,9
"2020-05-30","KZ","Kazakhstan","EURO",476,10858,1,38
"2020-05-30","KE","Kenya","AFRO",127,1745,4,62
"2020-05-30","KI","Kiribati","WPRO",0,0,0,0
"2020-05-30","XK","Kosovo[1]","EURO",0,1048,0,21
"2020-05-30","KW","Kuwait","EMRO",1072,25184,9,194
"2020-05-30","KG","Kyrgyzstan","EURO",60,1722,0,16
"2020-05-30","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-05-30","LV","Latvia","EURO",3,1064,0,24
"2020-05-30","LB","Lebanon","EMRO",4,1172,0,26
"2020-05-30","LS","Lesotho","AFRO",0,2,0,0
"2020-05-30","LR","Liberia","AFRO",4,273,0,27
"2020-05-30","LY","Libya","EMRO",13,118,0,5
