"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-27","AF","Afghanistan","EMRO",548,12465,6,230
"2020-05-27","AL","Albania","EURO",21,1012,0,32
"2020-05-27","DZ","Algeria","AFRO",194,8697,8,617
"2020-05-27","AS","American Samoa","WPRO",0,0,0,0
"2020-05-27","AD","Andorra","EURO",0,763,0,51
"2020-05-27","AO","Angola","AFRO",2,71,0,4
"2020-05-27","AI","Anguilla","AMRO",0,3,0,0
"2020-05-27","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-27","AR","Argentina","AMRO",552,12628,19,471
"2020-05-27","AM","Armenia","EURO",372,7774,7,98
"2020-05-27","AW","Aruba","AMRO",0,101,0,3
"2020-05-27","AU","Australia","WPRO",15,7133,0,102
"2020-05-27","AT","Austria","EURO",38,16497,2,643
"2020-05-27","AZ","Azerbaijan","EURO",132,4403,1,52
"2020-05-27","BS","Bahamas","AMRO",0,100,0,11
"2020-05-27","BH","Bahrain","EMRO",195,9366,0,14
"2020-05-27","BD","Bangladesh","SEARO",1541,38292,22,544
"2020-05-27","BB","Barbados","AMRO",0,92,0,7
"2020-05-27","BY","Belarus","EURO",915,38059,4,208
"2020-05-27","BE","Belgium","EURO",202,58505,24,9266
"2020-05-27","BZ","Belize","AMRO",0,18,0,2
"2020-05-27","BJ","Benin","AFRO",17,208,0,3
"2020-05-27","BM","Bermuda","AMRO",0,133,0,9
"2020-05-27","BT","Bhutan","SEARO",0,27,0,0
"2020-05-27","BO","Bolivia (Plurinational State of)","AMRO",397,6660,11,261
"2020-05-27","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-05-27","BA","Bosnia and Herzegovina","EURO",10,2415,4,149
"2020-05-27","BW","Botswana","AFRO",0,35,0,1
"2020-05-27","BR","Brazil","AMRO",11687,374898,807,23473
"2020-05-27","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-27","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-27","BG","Bulgaria","EURO",27,2460,3,133
"2020-05-27","BF","Burkina Faso","AFRO",4,845,1,53
"2020-05-27","BI","Burundi","AFRO",0,42,0,1
"2020-05-27","CV","Cabo Verde","AFRO",0,390,1,4
"2020-05-27","KH","Cambodia","WPRO",0,124,0,0
"2020-05-27","CM","Cameroon","AFRO",546,5436,12,177
"2020-05-27","CA","Canada","AMRO",895,85998,113,6566
"2020-05-27","KY","Cayman Islands","AMRO",5,134,0,1
"2020-05-27","CF","Central African Republic","AFRO",0,652,0,1
"2020-05-27","TD","Chad","AFRO",13,700,1,62
"2020-05-27","CL","Chile","AMRO",3964,77961,45,806
"2020-05-27","CN","China","WPRO",1,84544,0,4645
"2020-05-27","CO","Colombia","AMRO",806,21981,23,750
"2020-05-27","KM","Comoros","AFRO",0,43,0,1
"2020-05-27","CG","Congo","AFRO",38,569,2,19
"2020-05-27","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-27","CR","Costa Rica","AMRO",21,951,0,10
"2020-05-27","CI","Côte d’Ivoire","AFRO",54,2477,0,30
"2020-05-27","HR","Croatia","EURO",0,2244,1,101
"2020-05-27","CU","Cuba","AMRO",16,1963,0,82
"2020-05-27","CW","Curaçao","AMRO",1,18,0,1
"2020-05-27","CY","Cyprus","EURO",2,939,0,17
"2020-05-27","CZ","Czechia","EURO",46,9050,0,317
"2020-05-27","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-27","CD","Democratic Republic of the Congo","AFRO",98,2402,1,67
"2020-05-27","DK","Denmark","EURO",41,11428,0,563
"2020-05-27","DJ","Djibouti","EMRO",0,2468,0,14
"2020-05-27","DM","Dominica","AMRO",0,16,0,0
"2020-05-27","DO","Dominican Republic","AMRO",191,15264,8,468
"2020-05-27","EC","Ecuador","AMRO",301,37656,18,3221
"2020-05-27","EG","Egypt","EMRO",789,18756,14,797
"2020-05-27","SV","El Salvador","AMRO",59,2042,1,36
"2020-05-27","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-05-27","ER","Eritrea","AFRO",0,39,0,0
"2020-05-27","EE","Estonia","EURO",10,1834,0,63
"2020-05-27","SZ","Eswatini","AFRO",5,261,0,2
"2020-05-27","ET","Ethiopia","AFRO",46,701,1,6
"2020-05-27","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-27","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-27","FJ","Fiji","WPRO",0,18,0,0
"2020-05-27","FI","Finland","EURO",29,6628,4,312
"2020-05-27","FR","France","EURO",222,142704,98,28477
