"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-10","AF","Afghanistan","EMRO",361,4402,4,119
"2020-05-10","AL","Albania","EURO",12,830,0,30
"2020-05-10","DZ","Algeria","AFRO",189,5558,6,494
"2020-05-10","AS","American Samoa","WPRO",0,0,0,0
"2020-05-10","AD","Andorra","EURO",0,754,1,48
"2020-05-10","AO","Angola","AFRO",7,43,0,2
"2020-05-10","AI","Anguilla","AMRO",0,3,0,0
"2020-05-10","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-10","AR","Argentina","AMRO",150,5680,8,297
"2020-05-10","AM","Armenia","EURO",138,3313,1,45
"2020-05-10","AW","Aruba","AMRO",0,101,0,3
"2020-05-10","AU","Australia","WPRO",15,6929,0,97
"2020-05-10","AT","Austria","EURO",42,15777,1,615
"2020-05-10","AZ","Azerbaijan","EURO",143,2422,3,31
"2020-05-10","BS","Bahamas","AMRO",0,92,0,11
"2020-05-10","BH","Bahrain","EMRO",261,4856,0,8
"2020-05-10","BD","Bangladesh","SEARO",887,14657,14,228
"2020-05-10","BB","Barbados","AMRO",0,82,0,7
"2020-05-10","BY","Belarus","EURO",1872,22973,10,131
"2020-05-10","BE","Belgium","EURO",240,54289,71,8596
"2020-05-10","BZ","Belize","AMRO",0,18,0,2
"2020-05-10","BJ","Benin","AFRO",42,284,0,2
"2020-05-10","BM","Bermuda","AMRO",0,118,0,7
"2020-05-10","BT","Bhutan","SEARO",0,7,0,0
"2020-05-10","BO","Bolivia (Plurinational State of)","AMRO",185,2266,4,106
"2020-05-10","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-10","BA","Bosnia and Herzegovina","EURO",0,2070,0,97
"2020-05-10","BW","Botswana","AFRO",0,23,0,1
"2020-05-10","BR","Brazil","AMRO",10222,145328,751,9897
"2020-05-10","VG","British Virgin Islands","AMRO",0,7,0,1
"2020-05-10","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-10","BG","Bulgaria","EURO",44,1955,2,90
"2020-05-10","BF","Burkina Faso","AFRO",12,748,0,48
"2020-05-10","BI","Burundi","AFRO",0,19,0,1
"2020-05-10","CV","Cabo Verde","AFRO",6,236,0,2
"2020-05-10","KH","Cambodia","WPRO",0,122,0,0
"2020-05-10","CM","Cameroon","AFRO",70,2335,2,110
