"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-25","AF","Afghanistan","EMRO",0,5,0,0
"2020-02-25","AL","Albania","EURO",0,0,0,0
"2020-02-25","DZ","Algeria","AFRO",5,5,0,0
"2020-02-25","AS","American Samoa","WPRO",0,0,0,0
"2020-02-25","AD","Andorra","EURO",0,0,0,0
"2020-02-25","AO","Angola","AFRO",0,0,0,0
"2020-02-25","AI","Anguilla","AMRO",0,0,0,0
"2020-02-25","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-25","AR","Argentina","AMRO",0,0,0,0
"2020-02-25","AM","Armenia","EURO",0,0,0,0
"2020-02-25","AW","Aruba","AMRO",0,0,0,0
"2020-02-25","AU","Australia","WPRO",1,27,0,0
"2020-02-25","AT","Austria","EURO",0,0,0,0
"2020-02-25","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-25","BS","Bahamas","AMRO",0,0,0,0
"2020-02-25","BH","Bahrain","EMRO",15,21,0,0
"2020-02-25","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-25","BB","Barbados","AMRO",0,0,0,0
"2020-02-25","BY","Belarus","EURO",0,0,0,0
"2020-02-25","BE","Belgium","EURO",0,1,0,0
"2020-02-25","BZ","Belize","AMRO",0,0,0,0
"2020-02-25","BJ","Benin","AFRO",0,0,0,0
"2020-02-25","BM","Bermuda","AMRO",0,0,0,0
"2020-02-25","BT","Bhutan","SEARO",0,0,0,0
"2020-02-25","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-25","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-25","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-25","BW","Botswana","AFRO",0,0,0,0
"2020-02-25","BR","Brazil","AMRO",0,0,0,0
"2020-02-25","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-25","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-25","BG","Bulgaria","EURO",0,0,0,0
