"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-18","AF","Afghanistan","EMRO",59,40286,4,1496
"2020-10-18","AL","Albania","EURO",273,16774,5,448
"2020-10-18","DZ","Algeria","AFRO",205,54203,5,1846
"2020-10-18","AS","American Samoa","WPRO",0,0,0,0
"2020-10-18","AD","Andorra","EURO",0,3377,0,59
"2020-10-18","AO","Angola","AFRO",240,7462,7,241
"2020-10-18","AI","Anguilla","AMRO",0,3,0,0
"2020-10-18","AG","Antigua and Barbuda","AMRO",1,113,0,3
"2020-10-18","AR","Argentina","AMRO",16546,965609,381,25723
"2020-10-18","AM","Armenia","EURO",1694,64694,14,1081
"2020-10-18","AW","Aruba","AMRO",0,4285,0,32
"2020-10-18","AU","Australia","WPRO",12,27383,0,904
"2020-10-18","AT","Austria","EURO",2040,64495,6,907
"2020-10-18","AZ","Azerbaijan","EURO",528,44317,2,623
"2020-10-18","BS","Bahamas","AMRO",111,5628,2,116
"2020-10-18","BH","Bahrain","EMRO",246,77571,1,293
"2020-10-18","BD","Bangladesh","SEARO",1209,387295,23,5646
"2020-10-18","BB","Barbados","AMRO",1,219,0,7
"2020-10-18","BY","Belarus","EURO",671,87063,4,925
"2020-10-18","BE","Belgium","EURO",7995,242390,23,10427
"2020-10-18","BZ","Belize","AMRO",46,2728,2,43
"2020-10-18","BJ","Benin","AFRO",0,2496,0,41
"2020-10-18","BM","Bermuda","AMRO",0,185,0,9
"2020-10-18","BT","Bhutan","SEARO",9,325,0,0
"2020-10-18","BO","Bolivia (Plurinational State of)","AMRO",243,139562,32,8439
"2020-10-18","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,2
"2020-10-18","BA","Bosnia and Herzegovina","EURO",713,33561,2,980
"2020-10-18","BW","Botswana","AFRO",0,5242,0,20
"2020-10-18","BR","Brazil","AMRO",30914,5200300,754,153214
"2020-10-18","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-18","BN","Brunei Darussalam","WPRO",0,147,0,3
"2020-10-18","BG","Bulgaria","EURO",603,29108,10,968
"2020-10-18","BF","Burkina Faso","AFRO",31,2374,0,65
"2020-10-18","BI","Burundi","AFRO",6,542,0,1
"2020-10-18","CV","Cabo Verde","AFRO",112,7638,3,85
"2020-10-18","KH","Cambodia","WPRO",0,283,0,0
"2020-10-18","CM","Cameroon","AFRO",0,21441,0,423
"2020-10-18","CA","Canada","AMRO",2374,194106,23,9722
"2020-10-18","KY","Cayman Islands","AMRO",8,233,0,1
"2020-10-18","CF","Central African Republic","AFRO",0,4855,0,62
"2020-10-18","TD","Chad","AFRO",4,1365,0,93
"2020-10-18","CL","Chile","AMRO",1813,490003,59,13588
"2020-10-18","CN","China","WPRO",30,91490,0,4746
"2020-10-18","CO","Colombia","AMRO",8372,945354,159,28616
"2020-10-18","KM","Comoros","AFRO",0,496,0,7
"2020-10-18","CG","Congo","AFRO",0,5156,0,92
"2020-10-18","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-18","CR","Costa Rica","AMRO",1196,94348,9,1168
"2020-10-18","CI","Côte d’Ivoire","AFRO",18,20275,0,121
"2020-10-18","HR","Croatia","EURO",1096,24761,10,355
"2020-10-18","CU","Cuba","AMRO",52,6170,1,125
"2020-10-18","CW","Curaçao","AMRO",0,673,0,1
"2020-10-18","CY","Cyprus","EURO",0,2379,0,25
"2020-10-18","CZ","Czechia","EURO",8715,168827,69,1352
"2020-10-18","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-18","CD","Democratic Republic of the Congo","AFRO",65,10999,21,302
"2020-10-18","DK","Denmark","EURO",500,34941,2,679
"2020-10-18","DJ","Djibouti","EMRO",3,5452,0,61
"2020-10-18","DM","Dominica","AMRO",0,33,0,0
"2020-10-18","DO","Dominican Republic","AMRO",475,120925,3,2195
"2020-10-18","EC","Ecuador","AMRO",763,152422,18,12375
"2020-10-18","EG","Egypt","EMRO",138,105297,10,6109
"2020-10-18","SV","El Salvador","AMRO",191,31456,5,917
"2020-10-18","GQ","Equatorial Guinea","AFRO",2,5070,0,83
"2020-10-18","ER","Eritrea","AFRO",3,425,0,0
"2020-10-18","EE","Estonia","EURO",35,4052,0,68
"2020-10-18","SZ","Eswatini","AFRO",19,5765,0,115
"2020-10-18","ET","Ethiopia","AFRO",600,88434,9,1346
"2020-10-18","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-18","FO","Faroe Islands","EURO",1,483,0,0
"2020-10-18","FJ","Fiji","WPRO",0,32,0,2
"2020-10-18","FI","Finland","EURO",160,13293,0,351
"2020-10-18","FR","France","EURO",32427,838145,89,33119
"2020-10-18","GF","French Guiana","AMRO",0,10239,0,69
"2020-10-18","PF","French Polynesia","WPRO",0,3797,0,14
"2020-10-18","GA","Gabon","AFRO",0,8881,0,54
"2020-10-18","GM","Gambia","AFRO",5,3649,0,118
"2020-10-18","GE","Georgia","EURO",1192,17477,8,136
"2020-10-18","DE","Germany","EURO",5587,361974,10,9777
"2020-10-18","GH","Ghana","AFRO",0,47173,0,310
"2020-10-18","GI","Gibraltar","EURO",13,544,0,0
"2020-10-18","GR","Greece","EURO",482,24932,10,500
"2020-10-18","GL","Greenland","EURO",0,16,0,0
"2020-10-18","GD","Grenada","AMRO",2,27,0,0
"2020-10-18","GP","Guadeloupe","AMRO",0,7122,0,111
"2020-10-18","GU","Guam","WPRO",79,3606,3,66
"2020-10-18","GT","Guatemala","AMRO",597,101028,37,3515
"2020-10-18","GG","Guernsey","EURO",0,258,0,13
"2020-10-18","GN","Guinea","AFRO",116,11478,0,70
"2020-10-18","GW","Guinea-Bissau","AFRO",0,2389,0,41
"2020-10-18","GY","Guyana","AMRO",52,3672,0,107
