"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-19","AF","Afghanistan","EMRO",36,39005,0,1441
"2020-09-19","AL","Albania","EURO",125,12073,6,353
"2020-09-19","DZ","Algeria","AFRO",219,49413,5,1659
"2020-09-19","AS","American Samoa","WPRO",0,0,0,0
"2020-09-19","AD","Andorra","EURO",81,1564,0,53
"2020-09-19","AO","Angola","AFRO",59,3848,3,147
"2020-09-19","AI","Anguilla","AMRO",0,3,0,0
"2020-09-19","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-19","AR","Argentina","AMRO",12701,601713,262,12491
"2020-09-19","AM","Armenia","EURO",244,47154,2,928
"2020-09-19","AW","Aruba","AMRO",54,3382,1,23
"2020-09-19","AU","Australia","WPRO",48,26861,5,837
"2020-09-19","AT","Austria","EURO",821,37191,5,763
"2020-09-19","AZ","Azerbaijan","EURO",117,38894,1,572
"2020-09-19","BS","Bahamas","AMRO",90,3177,0,69
"2020-09-19","BH","Bahrain","EMRO",690,63879,3,220
"2020-09-19","BD","Bangladesh","SEARO",1541,345805,22,4881
"2020-09-19","BB","Barbados","AMRO",0,185,0,7
"2020-09-19","BY","Belarus","EURO",243,75230,2,773
"2020-09-19","BE","Belgium","EURO",1709,104149,6,9949
"2020-09-19","BZ","Belize","AMRO",31,1567,0,19
"2020-09-19","BJ","Benin","AFRO",0,2280,0,40
"2020-09-19","BM","Bermuda","AMRO",0,178,0,9
"2020-09-19","BT","Bhutan","SEARO",6,258,0,0
"2020-09-19","BO","Bolivia (Plurinational State of)","AMRO",547,129419,33,7511
"2020-09-19","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,36,0,1
"2020-09-19","BA","Bosnia and Herzegovina","EURO",292,24892,5,746
"2020-09-19","BW","Botswana","AFRO",0,2567,0,13
"2020-09-19","BR","Brazil","AMRO",36303,4455386,829,134935
"2020-09-19","VG","British Virgin Islands","AMRO",0,69,0,1
"2020-09-19","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-19","BG","Bulgaria","EURO",189,18733,9,753
"2020-09-19","BF","Burkina Faso","AFRO",19,1767,0,56
"2020-09-19","BI","Burundi","AFRO",0,473,0,1
"2020-09-19","CV","Cabo Verde","AFRO",78,5141,1,50
"2020-09-19","KH","Cambodia","WPRO",0,275,0,0
"2020-09-19","CM","Cameroon","AFRO",128,20431,1,416
"2020-09-19","CA","Canada","AMRO",1120,140867,7,9200
"2020-09-19","KY","Cayman Islands","AMRO",0,208,0,1
"2020-09-19","CF","Central African Republic","AFRO",0,4786,0,62
"2020-09-19","TD","Chad","AFRO",32,1147,0,81
"2020-09-19","CL","Chile","AMRO",1677,442827,57,12199
"2020-09-19","CN","China","WPRO",17,90814,1,4744
"2020-09-19","CO","Colombia","AMRO",7568,743945,187,23665
"2020-09-19","KM","Comoros","AFRO",0,470,0,7
"2020-09-19","CG","Congo","AFRO",6,4986,0,89
"2020-09-19","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-19","CR","Costa Rica","AMRO",1302,60818,17,666
"2020-09-19","CI","Côte d’Ivoire","AFRO",42,19200,0,120
"2020-09-19","HR","Croatia","EURO",234,14513,6,244
"2020-09-19","CU","Cuba","AMRO",71,5004,2,111
"2020-09-19","CW","Curaçao","AMRO",0,210,0,1
"2020-09-19","CY","Cyprus","EURO",7,1565,0,22
"2020-09-19","CZ","Czechia","EURO",2107,46262,6,495
"2020-09-19","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-19","CD","Democratic Republic of the Congo","AFRO",14,10455,1,268
"2020-09-19","DK","Denmark","EURO",454,21847,0,635
"2020-09-19","DJ","Djibouti","EMRO",2,5403,0,61
"2020-09-19","DM","Dominica","AMRO",0,24,0,0
"2020-09-19","DO","Dominican Republic","AMRO",596,106732,12,2034
"2020-09-19","EC","Ecuador","AMRO",0,122257,0,11029
"2020-09-19","EG","Egypt","EMRO",131,101772,18,5733
"2020-09-19","SV","El Salvador","AMRO",97,27346,3,804
"2020-09-19","GQ","Equatorial Guinea","AFRO",0,5002,0,83
"2020-09-19","ER","Eritrea","AFRO",0,364,0,0
"2020-09-19","EE","Estonia","EURO",36,2814,0,64
"2020-09-19","SZ","Eswatini","AFRO",24,5215,0,103
"2020-09-19","ET","Ethiopia","AFRO",602,67515,12,1072
"2020-09-19","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-19","FO","Faroe Islands","EURO",1,430,0,0
"2020-09-19","FJ","Fiji","WPRO",0,32,0,2
"2020-09-19","FI","Finland","EURO",59,8858,0,339
"2020-09-19","FR","France","EURO",13084,407390,154,31084
"2020-09-19","GF","French Guiana","AMRO",36,9659,0,65
"2020-09-19","PF","French Polynesia","WPRO",47,1271,0,2
"2020-09-19","GA","Gabon","AFRO",18,8696,0,53
"2020-09-19","GM","Gambia","AFRO",19,3504,0,108
"2020-09-19","GE","Georgia","EURO",187,3306,0,19
"2020-09-19","DE","Germany","EURO",2297,270070,6,9384
"2020-09-19","GH","Ghana","AFRO",143,45857,1,295
"2020-09-19","GI","Gibraltar","EURO",3,343,0,0
"2020-09-19","GR","Greece","EURO",338,14738,2,327
"2020-09-19","GL","Greenland","EURO",0,14,0,0
"2020-09-19","GD","Grenada","AMRO",0,24,0,0
"2020-09-19","GP","Guadeloupe","AMRO",0,3426,0,26
"2020-09-19","GU","Guam","WPRO",29,2074,2,33
"2020-09-19","GT","Guatemala","AMRO",680,84344,40,3076
"2020-09-19","GG","Guernsey","EURO",0,253,0,13
"2020-09-19","GN","Guinea","AFRO",77,10231,0,63
"2020-09-19","GW","Guinea-Bissau","AFRO",0,2303,0,39
"2020-09-19","GY","Guyana","AMRO",43,2027,2,62
"2020-09-19","HT","Haiti","AMRO",0,8556,0,220
"2020-09-19","VA","Holy See","EURO",0,12,0,0
"2020-09-19","HN","Honduras","AMRO",460,70120,20,2122
"2020-09-19","HU","Hungary","EURO",809,16920,6,675
"2020-09-19","IS","Iceland","EURO",24,2230,0,10
"2020-09-19","IN","India","SEARO",93337,5308014,1247,85619
"2020-09-19","ID","Indonesia","SEARO",3891,236519,114,9336
"2020-09-19","IR","Iran (Islamic Republic of)","EMRO",3049,416198,144,23952
"2020-09-19","IQ","Iraq","EMRO",4305,311690,76,8408
"2020-09-19","IE","Ireland","EURO",248,32271,3,1792
"2020-09-19","IM","Isle of Man","EURO",0,339,0,24
"2020-09-19","IL","Israel","EURO",5385,176523,18,1236
"2020-09-19","IT","Italy","EURO",1907,294932,10,35668
"2020-09-19","JM","Jamaica","AMRO",197,4571,4,55
"2020-09-19","JP","Japan","WPRO",579,78073,13,1495
"2020-09-19","JE","Jersey","EURO",2,391,0,32
"2020-09-19","JO","Jordan","EMRO",213,4412,3,29
"2020-09-19","KZ","Kazakhstan","EURO",335,138348,0,1999
"2020-09-19","KE","Kenya","AFRO",148,36724,4,646
"2020-09-19","KI","Kiribati","WPRO",0,0,0,0
"2020-09-19","XK","Kosovo[1]","EURO",57,14896,4,601
"2020-09-19","KW","Kuwait","EMRO",704,98528,5,580
"2020-09-19","KG","Kyrgyzstan","EURO",91,45335,0,1063
"2020-09-19","LA","Lao People's Democratic Republic","WPRO",0,23,0,0
"2020-09-19","LV","Latvia","EURO",4,1498,0,36
"2020-09-19","LB","Lebanon","EMRO",750,27518,18,281
"2020-09-19","LS","Lesotho","AFRO",63,1390,0,33
"2020-09-19","LR","Liberia","AFRO",1,1334,0,82
"2020-09-19","LY","Libya","EMRO",796,27234,8,426
"2020-09-19","LI","Liechtenstein","EURO",1,112,0,1
"2020-09-19","LT","Lithuania","EURO",61,3565,0,87
"2020-09-19","LU","Luxembourg","EURO",177,7718,0,124
"2020-09-19","MG","Madagascar","AFRO",46,15971,1,217
"2020-09-19","MW","Malawi","AFRO",5,5716,0,179
"2020-09-19","MY","Malaysia","WPRO",95,10147,1,129
"2020-09-19","MV","Maldives","SEARO",74,9568,0,33
"2020-09-19","ML","Mali","AFRO",8,2991,0,128
"2020-09-19","MT","Malta","EURO",65,2699,2,19
"2020-09-19","MH","Marshall Islands","WPRO",0,0,0,0
"2020-09-19","MQ","Martinique","AMRO",0,1122,0,18
"2020-09-19","MR","Mauritania","AFRO",15,7361,0,161
"2020-09-19","MU","Mauritius","AFRO",1,367,0,10
"2020-09-19","YT","Mayotte","AFRO",0,3541,0,40
"2020-09-19","MX","Mexico","AMRO",3182,684113,201,72179
"2020-09-19","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-09-19","MC","Monaco","EURO",5,194,0,1
"2020-09-19","MN","Mongolia","WPRO",0,311,0,0
"2020-09-19","ME","Montenegro","EURO",284,8601,1,134
"2020-09-19","MS","Montserrat","AMRO",0,13,0,1
"2020-09-19","MA","Morocco","EMRO",2760,97264,41,1755
"2020-09-19","MZ","Mozambique","AFRO",103,6264,1,40
"2020-09-19","MM","Myanmar","SEARO",322,4621,14,75
"2020-09-19",NA,"Namibia","AFRO",129,10207,0,108
"2020-09-19","NR","Nauru","WPRO",0,0,0,0
"2020-09-19","NP","Nepal","SEARO",2020,61593,7,390
"2020-09-19","NL","Netherlands","EURO",1972,89959,7,6264
"2020-09-19","NC","New Caledonia","WPRO",0,26,0,0
"2020-09-19","NZ","New Zealand","WPRO",2,1460,0,25
"2020-09-19","NI","Nicaragua","AMRO",0,3979,0,147
"2020-09-19","NE","Niger","AFRO",2,1182,0,69
"2020-09-19","NG","Nigeria","AFRO",221,56956,1,1094
"2020-09-19","NU","Niue","WPRO",0,0,0,0
"2020-09-19","MK","North Macedonia","EURO",143,16417,8,683
"2020-09-19","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,62,0,2
"2020-09-19","NO","Norway","EURO",146,12645,1,267
"2020-09-19","PS","occupied Palestinian territory, including east Jerusalem","EMRO",692,44037,8,286
"2020-09-19","OM","Oman","EMRO",0,91753,0,818
"2020-09-19"," ","Other","Other",0,741,0,13
"2020-09-19","PK","Pakistan","EMRO",645,305031,7,6415
"2020-09-19","PW","Palau","WPRO",0,0,0,0
"2020-09-19","PA","Panama","AMRO",672,104138,15,2213
"2020-09-19","PG","Papua New Guinea","WPRO",0,516,0,6
"2020-09-19","PY","Paraguay","AMRO",694,31113,18,584
"2020-09-19","PE","Peru","AMRO",5698,750098,95,31146
"2020-09-19","PH","Philippines","WPRO",3237,279526,45,4830
"2020-09-19","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-09-19","PL","Poland","EURO",757,77328,17,2270
"2020-09-19","PT","Portugal","EURO",780,67176,6,1894
"2020-09-19","PR","Puerto Rico","AMRO",817,39684,11,599
"2020-09-19","QA","Qatar","EMRO",224,122917,1,209
"2020-09-19","KR","Republic of Korea","WPRO",110,22893,1,378
"2020-09-19","MD","Republic of Moldova","EURO",665,45648,16,1186
"2020-09-19","RE","Réunion","AFRO",95,3194,0,10
"2020-09-19","RO","Romania","EURO",1527,110217,48,4360
"2020-09-19","RU","Russian Federation","EURO",6065,1097251,144,19339
"2020-09-19","RW","Rwanda","AFRO",18,4671,2,25
"2020-09-19","BL","Saint Barthélemy","AMRO",0,23,0,0
"2020-09-19","SH","Saint Helena","AFRO",0,0,0,0
"2020-09-19","KN","Saint Kitts and Nevis","AMRO",0,17,0,0
"2020-09-19","LC","Saint Lucia","AMRO",0,27,0,0
"2020-09-19","MF","Saint Martin","AMRO",0,330,0,6
"2020-09-19","PM","Saint Pierre and Miquelon","AMRO",0,11,0,0
"2020-09-19","VC","Saint Vincent and the Grenadines","AMRO",0,64,0,0
"2020-09-19","WS","Samoa","WPRO",0,0,0,0
"2020-09-19","SM","San Marino","EURO",0,742,0,42
"2020-09-19","ST","Sao Tome and Principe","AFRO",1,908,0,15
"2020-09-19","SA","Saudi Arabia","EMRO",576,328720,31,4430
