"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-25","AF","Afghanistan","EMRO",81,40768,4,1511
"2020-10-25","AL","Albania","EURO",302,18858,4,473
"2020-10-25","DZ","Algeria","AFRO",0,55630,0,1897
"2020-10-25","AS","American Samoa","WPRO",0,0,0,0
"2020-10-25","AD","Andorra","EURO",0,4038,0,69
"2020-10-25","AO","Angola","AFRO",197,9026,2,267
"2020-10-25","AI","Anguilla","AMRO",0,3,0,0
"2020-10-25","AG","Antigua and Barbuda","AMRO",0,122,0,3
"2020-10-25","AR","Argentina","AMRO",15718,1069368,381,28338
"2020-10-25","AM","Armenia","EURO",2314,77837,23,1180
"2020-10-25","AW","Aruba","AMRO",0,4389,0,36
"2020-10-25","AU","Australia","WPRO",15,27499,0,905
"2020-10-25","AT","Austria","EURO",2989,79770,6,978
"2020-10-25","AZ","Azerbaijan","EURO",792,49013,8,664
"2020-10-25","BS","Bahamas","AMRO",0,6268,0,130
"2020-10-25","BH","Bahrain","EMRO",401,79975,1,312
"2020-10-25","BD","Bangladesh","SEARO",1094,397507,19,5780
"2020-10-25","BB","Barbados","AMRO",3,227,0,7
"2020-10-25","BY","Belarus","EURO",0,91167,0,945
"2020-10-25","BE","Belgium","EURO",11557,347109,93,10866
"2020-10-25","BZ","Belize","AMRO",55,3050,1,47
"2020-10-25","BJ","Benin","AFRO",0,2557,0,41
"2020-10-25","BM","Bermuda","AMRO",0,190,0,9
"2020-10-25","BT","Bhutan","SEARO",4,340,0,0
"2020-10-25","BO","Bolivia (Plurinational State of)","AMRO",167,140612,24,8608
"2020-10-25","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,3
"2020-10-25","BA","Bosnia and Herzegovina","EURO",1258,39758,10,1075
"2020-10-25","BW","Botswana","AFRO",0,5923,0,21
"2020-10-25","BR","Brazil","AMRO",30026,5353656,571,156471
"2020-10-25","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-25","BN","Brunei Darussalam","WPRO",0,148,0,3
"2020-10-25","BG","Bulgaria","EURO",1043,37562,7,1084
"2020-10-25","BF","Burkina Faso","AFRO",11,2444,0,65
"2020-10-25","BI","Burundi","AFRO",1,556,0,1
"2020-10-25","CV","Cabo Verde","AFRO",124,8322,0,94
"2020-10-25","KH","Cambodia","WPRO",0,287,0,0
"2020-10-25","CM","Cameroon","AFRO",0,21570,0,425
"2020-10-25","CA","Canada","AMRO",2584,211732,26,9888
"2020-10-25","KY","Cayman Islands","AMRO",3,239,0,1
"2020-10-25","CF","Central African Republic","AFRO",0,4862,0,62
"2020-10-25","TD","Chad","AFRO",11,1434,0,96
"2020-10-25","CL","Chile","AMRO",1636,500542,48,13892
"2020-10-25","CN","China","WPRO",22,91675,0,4746
"2020-10-25","CO","Colombia","AMRO",8672,998942,166,29802
"2020-10-25","KM","Comoros","AFRO",13,517,0,7
"2020-10-25","CG","Congo","AFRO",0,5253,0,92
"2020-10-25","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-25","CR","Costa Rica","AMRO",1210,101826,14,1265
"2020-10-25","CI","Côte d’Ivoire","AFRO",0,20405,0,121
"2020-10-25","HR","Croatia","EURO",2242,33959,16,429
"2020-10-25","CU","Cuba","AMRO",55,6534,0,128
"2020-10-25","CW","Curaçao","AMRO",0,803,0,1
"2020-10-25","CY","Cyprus","EURO",130,3444,0,25
"2020-10-25","CZ","Czechia","EURO",12474,250797,106,2077
"2020-10-25","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-10-25","CD","Democratic Republic of the Congo","AFRO",0,11121,0,304
"2020-10-25","DK","Denmark","EURO",789,39411,3,700
"2020-10-25","DJ","Djibouti","EMRO",2,5530,0,61
"2020-10-25","DM","Dominica","AMRO",1,38,0,0
"2020-10-25","DO","Dominican Republic","AMRO",1145,124018,8,2220
"2020-10-25","EC","Ecuador","AMRO",3163,159614,42,12542
"2020-10-25","EG","Egypt","EMRO",167,106397,11,6187
"2020-10-25","SV","El Salvador","AMRO",164,32585,4,944
"2020-10-25","GQ","Equatorial Guinea","AFRO",0,5079,0,83
"2020-10-25","ER","Eritrea","AFRO",0,461,0,0
"2020-10-25","EE","Estonia","EURO",51,4351,0,73
"2020-10-25","SZ","Eswatini","AFRO",16,5847,0,116
"2020-10-25","ET","Ethiopia","AFRO",629,92858,19,1419
"2020-10-25","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-10-25","FO","Faroe Islands","EURO",0,490,0,0
"2020-10-25","FJ","Fiji","WPRO",0,33,0,2
"2020-10-25","FI","Finland","EURO",178,14652,0,353
"2020-10-25","FR","France","EURO",45388,1055942,137,34362
"2020-10-25","GF","French Guiana","AMRO",34,10376,0,69
"2020-10-25","PF","French Polynesia","WPRO",0,5859,0,20
"2020-10-25","GA","Gabon","AFRO",0,8919,0,54
"2020-10-25","GM","Gambia","AFRO",0,3659,0,119
"2020-10-25","GE","Georgia","EURO",1928,28431,8,201
"2020-10-25","DE","Germany","EURO",11176,429181,29,10032
"2020-10-25","GH","Ghana","AFRO",89,47690,2,316
"2020-10-25","GI","Gibraltar","EURO",11,641,0,0
"2020-10-25","GR","Greece","EURO",935,29992,5,564
"2020-10-25","GL","Greenland","EURO",0,17,0,0
"2020-10-25","GD","Grenada","AMRO",0,27,0,0
"2020-10-25","GP","Guadeloupe","AMRO",0,7329,0,115
"2020-10-25","GU","Guam","WPRO",34,4155,2,71
"2020-10-25","GT","Guatemala","AMRO",730,104632,15,3609
"2020-10-25","GG","Guernsey","EURO",0,265,0,13
"2020-10-25","GN","Guinea","AFRO",0,11669,0,71
"2020-10-25","GW","Guinea-Bissau","AFRO",0,2403,0,41
"2020-10-25","GY","Guyana","AMRO",83,3960,0,117
"2020-10-25","HT","Haiti","AMRO",16,9015,0,231
"2020-10-25","VA","Holy See","EURO",0,26,0,0
"2020-10-25","HN","Honduras","AMRO",373,91882,8,2612
"2020-10-25","HU","Hungary","EURO",3149,59247,35,1425
"2020-10-25","IS","Iceland","EURO",86,4394,0,11
"2020-10-25","IN","India","SEARO",50129,7864811,578,118534
"2020-10-25","ID","Indonesia","SEARO",4070,385980,128,13205
"2020-10-25","IR","Iran (Islamic Republic of)","EMRO",5814,562705,335,32320
"2020-10-25","IQ","Iraq","EMRO",3204,449153,55,10568
"2020-10-25","IE","Ireland","EURO",847,56108,4,1882
"2020-10-25","IM","Isle of Man","EURO",0,348,0,24
"2020-10-25","IL","Israel","EURO",849,309451,26,2379
"2020-10-25","IT","Italy","EURO",19640,504509,151,37210
"2020-10-25","JM","Jamaica","AMRO",32,8670,4,186
"2020-10-25","JP","Japan","WPRO",699,96534,5,1711
"2020-10-25","JE","Jersey","EURO",4,530,0,32
"2020-10-25","JO","Jordan","EMRO",1820,50750,32,540
"2020-10-25","KZ","Kazakhstan","EURO",166,147463,41,2219
"2020-10-25","KE","Kenya","AFRO",947,48790,12,896
"2020-10-25","KI","Kiribati","WPRO",0,0,0,0
"2020-10-25","XK","Kosovo[1]","EURO",166,17714,2,651
"2020-10-25","KW","Kuwait","EMRO",695,120927,4,744
"2020-10-25","KG","Kyrgyzstan","EURO",606,55750,4,1134
"2020-10-25","LA","Lao People's Democratic Republic","WPRO",0,24,0,0
"2020-10-25","LV","Latvia","EURO",259,4467,4,54
"2020-10-25","LB","Lebanon","EMRO",1427,69906,3,562
"2020-10-25","LS","Lesotho","AFRO",0,1934,0,43
"2020-10-25","LR","Liberia","AFRO",2,1395,0,82
"2020-10-25","LY","Libya","EMRO",990,54374,16,790
"2020-10-25","LI","Liechtenstein","EURO",10,340,0,1
"2020-10-25","LT","Lithuania","EURO",474,9578,3,129
"2020-10-25","LU","Luxembourg","EURO",862,13713,3,144
"2020-10-25","MG","Madagascar","AFRO",158,16968,6,244
"2020-10-25","MW","Malawi","AFRO",2,5887,0,183
"2020-10-25","MY","Malaysia","WPRO",1228,25742,7,221
