"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-14","AF","Afghanistan","EMRO",66,40080,1,1485
"2020-10-14","AL","Albania","EURO",182,15752,5,429
"2020-10-14","DZ","Algeria","AFRO",174,53399,9,1818
"2020-10-14","AS","American Samoa","WPRO",0,0,0,0
"2020-10-14","AD","Andorra","EURO",0,2995,0,57
"2020-10-14","AO","Angola","AFRO",192,6680,3,222
"2020-10-14","AI","Anguilla","AMRO",0,3,0,0
"2020-10-14","AG","Antigua and Barbuda","AMRO",0,111,0,3
"2020-10-14","AR","Argentina","AMRO",9524,903730,318,24186
"2020-10-14","AM","Armenia","EURO",1058,58624,7,1039
"2020-10-14","AW","Aruba","AMRO",3,4197,0,32
"2020-10-14","AU","Australia","WPRO",31,27317,1,899
"2020-10-14","AT","Austria","EURO",1171,57762,10,879
"2020-10-14","AZ","Azerbaijan","EURO",277,42381,3,612
"2020-10-14","BS","Bahamas","AMRO",85,5163,1,108
"2020-10-14","BH","Bahrain","EMRO",324,76272,5,285
"2020-10-14","BD","Bangladesh","SEARO",1537,381275,22,5577
"2020-10-14","BB","Barbados","AMRO",0,208,0,7
"2020-10-14","BY","Belarus","EURO",526,84524,5,906
"2020-10-14","BE","Belgium","EURO",12577,196807,34,10292
"2020-10-14","BZ","Belize","AMRO",38,2569,0,37
"2020-10-14","BJ","Benin","AFRO",85,2496,0,41
"2020-10-14","BM","Bermuda","AMRO",0,184,0,9
"2020-10-14","BT","Bhutan","SEARO",4,313,0,0
"2020-10-14","BO","Bolivia (Plurinational State of)","AMRO",121,138695,18,8326
"2020-10-14","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,0,2
"2020-10-14","BA","Bosnia and Herzegovina","EURO",339,31173,13,943
"2020-10-14","BW","Botswana","AFRO",0,5039,0,20
"2020-10-14","BR","Brazil","AMRO",8429,5103408,201,150689
"2020-10-14","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-10-14","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-10-14","BG","Bulgaria","EURO",785,25774,8,923
"2020-10-14","BF","Burkina Faso","AFRO",0,2280,0,63
"2020-10-14","BI","Burundi","AFRO",0,529,0,1
"2020-10-14","CV","Cabo Verde","AFRO",99,7254,2,77
