"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-24","AF","Afghanistan","EMRO",66,36067,14,1229
"2020-07-24","AL","Albania","EURO",108,4466,3,123
"2020-07-24","DZ","Algeria","AFRO",612,25484,13,1124
"2020-07-24","AS","American Samoa","WPRO",0,0,0,0
"2020-07-24","AD","Andorra","EURO",0,889,0,52
"2020-07-24","AO","Angola","AFRO",39,851,0,33
"2020-07-24","AI","Anguilla","AMRO",0,3,0,0
"2020-07-24","AG","Antigua and Barbuda","AMRO",0,76,0,3
"2020-07-24","AR","Argentina","AMRO",5782,141900,111,2617
"2020-07-24","AM","Armenia","EURO",451,36613,4,692
"2020-07-24","AW","Aruba","AMRO",0,117,0,3
"2020-07-24","AU","Australia","WPRO",410,13306,5,133
"2020-07-24","AT","Austria","EURO",164,20122,0,711
"2020-07-24","AZ","Azerbaijan","EURO",347,28980,6,391
"2020-07-24","BS","Bahamas","AMRO",25,219,0,11
"2020-07-24","BH","Bahrain","EMRO",359,37996,4,134
"2020-07-24","BD","Bangladesh","SEARO",2856,216110,50,2801
"2020-07-24","BB","Barbados","AMRO",0,106,0,7
"2020-07-24","BY","Belarus","EURO",167,66688,6,519
"2020-07-24","BE","Belgium","EURO",439,66235,2,9694
"2020-07-24","BZ","Belize","AMRO",0,43,0,2
"2020-07-24","BJ","Benin","AFRO",4,1694,0,34
"2020-07-24","BM","Bermuda","AMRO",0,153,0,9
"2020-07-24","BT","Bhutan","SEARO",0,92,0,0
"2020-07-24","BO","Bolivia (Plurinational State of)","AMRO",1778,64135,55,2328
"2020-07-24","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,11,0,0
"2020-07-24","BA","Bosnia and Herzegovina","EURO",344,9460,5,272
"2020-07-24","BW","Botswana","AFRO",0,622,0,1
"2020-07-24","BR","Brazil","AMRO",67860,2227514,1284,82771
"2020-07-24","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-24","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-24","BG","Bulgaria","EURO",269,9853,8,329
"2020-07-24","BF","Burkina Faso","AFRO",4,1070,0,53
"2020-07-24","BI","Burundi","AFRO",7,345,0,1
"2020-07-24","CV","Cabo Verde","AFRO",36,2190,0,21
"2020-07-24","KH","Cambodia","WPRO",4,202,0,0
"2020-07-24","CM","Cameroon","AFRO",0,16522,0,382
"2020-07-24","CA","Canada","AMRO",543,112240,8,8870
"2020-07-24","KY","Cayman Islands","AMRO",0,203,0,1
"2020-07-24","CF","Central African Republic","AFRO",16,4590,1,58
"2020-07-24","TD","Chad","AFRO",26,915,0,75
"2020-07-24","CL","Chile","AMRO",2357,338759,116,8838
"2020-07-24","CN","China","WPRO",139,86500,1,4656
"2020-07-24","CO","Colombia","AMRO",7390,218428,207,7373
"2020-07-24","KM","Comoros","AFRO",3,340,0,7
"2020-07-24","CG","Congo","AFRO",0,2934,0,51
"2020-07-24","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-24","CR","Costa Rica","AMRO",550,12361,3,71
"2020-07-24","CI","Côte d’Ivoire","AFRO",268,15001,0,93
"2020-07-24","HR","Croatia","EURO",104,4634,3,128
"2020-07-24","CU","Cuba","AMRO",4,2466,0,87
"2020-07-24","CW","Curaçao","AMRO",0,28,0,1
"2020-07-24","CY","Cyprus","EURO",5,1045,0,19
"2020-07-24","CZ","Czechia","EURO",230,14800,1,365
"2020-07-24","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-24","CD","Democratic Republic of the Congo","AFRO",0,8625,0,196
"2020-07-24","DK","Denmark","EURO",40,13390,1,612
"2020-07-24","DJ","Djibouti","EMRO",1,5031,0,58
"2020-07-24","DM","Dominica","AMRO",0,18,0,0
"2020-07-24","DO","Dominican Republic","AMRO",1572,57615,1,1006
"2020-07-24","EC","Ecuador","AMRO",891,78148,21,5439
"2020-07-24","EG","Egypt","EMRO",668,90413,40,4480
"2020-07-24","SV","El Salvador","AMRO",402,13377,9,372
"2020-07-24","GQ","Equatorial Guinea","AFRO",0,2350,0,41
"2020-07-24","ER","Eritrea","AFRO",10,261,0,0
"2020-07-24","EE","Estonia","EURO",2,2027,0,63
"2020-07-24","SZ","Eswatini","AFRO",83,2021,3,28
"2020-07-24","ET","Ethiopia","AFRO",409,11933,9,197
"2020-07-24","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-07-24","FO","Faroe Islands","EURO",0,191,0,0
"2020-07-24","FJ","Fiji","WPRO",0,27,0,0
"2020-07-24","FI","Finland","EURO",10,7372,0,328
"2020-07-24","FR","France","EURO",835,168291,9,30069
"2020-07-24","GF","French Guiana","AMRO",203,7086,1,40
"2020-07-24","PF","French Polynesia","WPRO",0,62,0,0
"2020-07-24","GA","Gabon","AFRO",0,6588,0,47
"2020-07-24","GM","Gambia","AFRO",38,170,0,5
"2020-07-24","GE","Georgia","EURO",19,1104,0,16
"2020-07-24","DE","Germany","EURO",815,204183,10,9111
"2020-07-24","GH","Ghana","AFRO",0,29672,0,153
"2020-07-24","GI","Gibraltar","EURO",2,182,0,0
"2020-07-24","GR","Greece","EURO",33,4110,1,201
"2020-07-24","GL","Greenland","EURO",0,13,0,0
"2020-07-24","GD","Grenada","AMRO",0,23,0,0
"2020-07-24","GP","Guadeloupe","AMRO",0,195,0,14
"2020-07-24","GU","Guam","WPRO",5,329,0,5
"2020-07-24","GT","Guatemala","AMRO",1057,42192,59,1632
"2020-07-24","GG","Guernsey","EURO",0,252,0,13
"2020-07-24","GN","Guinea","AFRO",59,6806,1,42
"2020-07-24","GW","Guinea-Bissau","AFRO",0,1954,0,26
"2020-07-24","GY","Guyana","AMRO",11,350,0,19
"2020-07-24","HT","Haiti","AMRO",21,7167,0,154
"2020-07-24","VA","Holy See","EURO",0,12,0,0
"2020-07-24","HN","Honduras","AMRO",757,36102,18,1006
"2020-07-24","HU","Hungary","EURO",18,4398,0,596
"2020-07-24","IS","Iceland","EURO",1,1841,0,10
"2020-07-24","IN","India","SEARO",49310,1287945,740,30601
"2020-07-24","ID","Indonesia","SEARO",1906,93657,117,4576
"2020-07-24","IR","Iran (Islamic Republic of)","EMRO",2621,284034,221,15074
"2020-07-24","IQ","Iraq","EMRO",2361,102226,80,4122
"2020-07-24","IE","Ireland","EURO",7,25826,9,1763
"2020-07-24","IM","Isle of Man","EURO",0,336,0,24
"2020-07-24","IL","Israel","EURO",2044,56484,6,463
"2020-07-24","IT","Italy","EURO",306,245338,10,35092
"2020-07-24","JM","Jamaica","AMRO",6,816,0,10
"2020-07-24","JP","Japan","WPRO",927,27956,2,992
"2020-07-24","JE","Jersey","EURO",0,331,0,31
"2020-07-24","JO","Jordan","EMRO",11,1199,0,11
"2020-07-24","KZ","Kazakhstan","EURO",1740,80226,0,585
"2020-07-24","KE","Kenya","AFRO",796,15601,3,263
"2020-07-24","KI","Kiribati","WPRO",0,0,0,0
"2020-07-24","XK","Kosovo[1]","EURO",282,6424,8,148
"2020-07-24","KW","Kuwait","EMRO",687,61872,4,421
"2020-07-24","KG","Kyrgyzstan","EURO",921,31247,42,766
"2020-07-24","LA","Lao People's Democratic Republic","WPRO",0,19,0,0
"2020-07-24","LV","Latvia","EURO",6,1203,0,31
"2020-07-24","LB","Lebanon","EMRO",156,3260,0,43
"2020-07-24","LS","Lesotho","AFRO",0,359,0,6
"2020-07-24","LR","Liberia","AFRO",3,1117,1,71
"2020-07-24","LY","Libya","EMRO",138,2314,3,56
"2020-07-24","LI","Liechtenstein","EURO",0,87,0,1
"2020-07-24","LT","Lithuania","EURO",0,1960,0,80
"2020-07-24","LU","Luxembourg","EURO",98,5952,1,112
"2020-07-24","MG","Madagascar","AFRO",219,8381,1,70
"2020-07-24","MW","Malawi","AFRO",84,3386,3,79
"2020-07-24","MY","Malaysia","WPRO",9,8840,0,123
"2020-07-24","MV","Maldives","SEARO",17,3120,0,15
"2020-07-24","ML","Mali","AFRO",0,2494,0,123
