"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-29","AF","Afghanistan","EMRO",0,5,0,0
"2020-02-29","AL","Albania","EURO",0,0,0,0
"2020-02-29","DZ","Algeria","AFRO",0,5,0,0
"2020-02-29","AS","American Samoa","WPRO",0,0,0,0
"2020-02-29","AD","Andorra","EURO",0,0,0,0
"2020-02-29","AO","Angola","AFRO",0,0,0,0
"2020-02-29","AI","Anguilla","AMRO",0,0,0,0
"2020-02-29","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-29","AR","Argentina","AMRO",0,0,0,0
"2020-02-29","AM","Armenia","EURO",0,0,0,0
"2020-02-29","AW","Aruba","AMRO",0,0,0,0
"2020-02-29","AU","Australia","WPRO",2,29,0,0
"2020-02-29","AT","Austria","EURO",2,7,0,0
"2020-02-29","AZ","Azerbaijan","EURO",1,1,0,0
"2020-02-29","BS","Bahamas","AMRO",0,0,0,0
"2020-02-29","BH","Bahrain","EMRO",2,44,0,0
"2020-02-29","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-29","BB","Barbados","AMRO",0,0,0,0
"2020-02-29","BY","Belarus","EURO",1,1,0,0
"2020-02-29","BE","Belgium","EURO",0,1,0,0
"2020-02-29","BZ","Belize","AMRO",0,0,0,0
"2020-02-29","BJ","Benin","AFRO",0,0,0,0
"2020-02-29","BM","Bermuda","AMRO",0,0,0,0
"2020-02-29","BT","Bhutan","SEARO",0,0,0,0
"2020-02-29","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-29","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-29","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-29","BW","Botswana","AFRO",0,0,0,0
"2020-02-29","BR","Brazil","AMRO",0,5,0,0
"2020-02-29","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-29","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-29","BG","Bulgaria","EURO",0,0,0,0
"2020-02-29","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-29","BI","Burundi","AFRO",0,0,0,0
"2020-02-29","CV","Cabo Verde","AFRO",0,0,0,0
"2020-02-29","KH","Cambodia","WPRO",0,5,0,0
"2020-02-29","CM","Cameroon","AFRO",0,0,0,0
"2020-02-29","CA","Canada","AMRO",0,18,0,0
"2020-02-29","KY","Cayman Islands","AMRO",0,0,0,0
"2020-02-29","CF","Central African Republic","AFRO",0,0,0,0
"2020-02-29","TD","Chad","AFRO",0,0,0,0
"2020-02-29","CL","Chile","AMRO",0,0,0,0
"2020-02-29","CN","China","WPRO",430,79393,47,2838
"2020-02-29","CO","Colombia","AMRO",0,0,0,0
"2020-02-29","KM","Comoros","AFRO",0,0,0,0
"2020-02-29","CG","Congo","AFRO",0,0,0,0
"2020-02-29","CK","Cook Islands","WPRO",0,0,0,0
"2020-02-29","CR","Costa Rica","AMRO",0,0,0,0
"2020-02-29","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-02-29","HR","Croatia","EURO",2,5,0,0
"2020-02-29","CU","Cuba","AMRO",0,0,0,0
"2020-02-29","CW","Curaçao","AMRO",0,0,0,0
"2020-02-29","CY","Cyprus","EURO",0,0,0,0
"2020-02-29","CZ","Czechia","EURO",0,0,0,0
"2020-02-29","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-02-29","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-29","DK","Denmark","EURO",1,2,0,0
"2020-02-29","DJ","Djibouti","EMRO",0,0,0,0
"2020-02-29","DM","Dominica","AMRO",0,0,0,0
"2020-02-29","DO","Dominican Republic","AMRO",0,0,0,0
"2020-02-29","EC","Ecuador","AMRO",5,5,0,0
"2020-02-29","EG","Egypt","EMRO",0,5,0,0
"2020-02-29","SV","El Salvador","AMRO",0,0,0,0
"2020-02-29","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-02-29","ER","Eritrea","AFRO",0,0,0,0
"2020-02-29","EE","Estonia","EURO",0,1,0,0
"2020-02-29","SZ","Eswatini","AFRO",0,0,0,0
"2020-02-29","ET","Ethiopia","AFRO",0,0,0,0
"2020-02-29","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-02-29","FO","Faroe Islands","EURO",0,0,0,0
"2020-02-29","FJ","Fiji","WPRO",0,0,0,0
"2020-02-29","FI","Finland","EURO",1,3,0,0
"2020-02-29","FR","France","EURO",19,57,0,2
"2020-02-29","GF","French Guiana","AMRO",0,0,0,0
"2020-02-29","PF","French Polynesia","WPRO",0,0,0,0
"2020-02-29","GA","Gabon","AFRO",0,0,0,0
"2020-02-29","GM","Gambia","AFRO",0,0,0,0
"2020-02-29","GE","Georgia","EURO",2,3,0,0
"2020-02-29","DE","Germany","EURO",10,57,0,0
"2020-02-29","GH","Ghana","AFRO",0,0,0,0
"2020-02-29","GI","Gibraltar","EURO",0,0,0,0
"2020-02-29","GR","Greece","EURO",1,4,0,0
"2020-02-29","GL","Greenland","EURO",0,0,0,0
"2020-02-29","GD","Grenada","AMRO",0,0,0,0
"2020-02-29","GP","Guadeloupe","AMRO",0,0,0,0
"2020-02-29","GU","Guam","WPRO",0,0,0,0
"2020-02-29","GT","Guatemala","AMRO",0,0,0,0
"2020-02-29","GG","Guernsey","EURO",0,0,0,0
"2020-02-29","GN","Guinea","AFRO",0,0,0,0
"2020-02-29","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-02-29","GY","Guyana","AMRO",0,0,0,0
"2020-02-29","HT","Haiti","AMRO",0,0,0,0
"2020-02-29","VA","Holy See","EURO",0,0,0,0
"2020-02-29","HN","Honduras","AMRO",0,0,0,0
"2020-02-29","HU","Hungary","EURO",0,0,0,0
"2020-02-29","IS","Iceland","EURO",1,1,0,0
"2020-02-29","IN","India","SEARO",0,7,0,0
"2020-02-29","ID","Indonesia","SEARO",0,0,0,0
"2020-02-29","IR","Iran (Islamic Republic of)","EMRO",205,597,9,43
"2020-02-29","IQ","Iraq","EMRO",5,17,0,0
