"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-12","AF","Afghanistan","EMRO",656,23632,20,450
"2020-06-12","AL","Albania","EURO",31,1416,2,36
"2020-06-12","DZ","Algeria","AFRO",105,10589,9,741
"2020-06-12","AS","American Samoa","WPRO",0,0,0,0
"2020-06-12","AD","Andorra","EURO",0,852,0,51
"2020-06-12","AO","Angola","AFRO",5,118,1,5
"2020-06-12","AI","Anguilla","AMRO",0,3,0,0
"2020-06-12","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-06-12","AR","Argentina","AMRO",1226,25987,24,741
"2020-06-12","AM","Armenia","EURO",612,15281,13,258
"2020-06-12","AW","Aruba","AMRO",0,101,0,3
"2020-06-12","AU","Australia","WPRO",18,7285,0,102
"2020-06-12","AT","Austria","EURO",28,16964,1,674
"2020-06-12","AZ","Azerbaijan","EURO",352,8882,6,108
"2020-06-12","BS","Bahamas","AMRO",0,103,0,11
"2020-06-12","BH","Bahrain","EMRO",602,17269,4,36
"2020-06-12","BD","Bangladesh","SEARO",3187,78052,37,1049
"2020-06-12","BB","Barbados","AMRO",0,96,0,7
"2020-06-12","BY","Belarus","EURO",750,51816,5,293
"2020-06-12","BE","Belgium","EURO",95,60494,7,9530
"2020-06-12","BZ","Belize","AMRO",0,20,0,2
"2020-06-12","BJ","Benin","AFRO",51,390,1,5
"2020-06-12","BM","Bermuda","AMRO",0,141,0,9
"2020-06-12","BT","Bhutan","SEARO",0,62,0,0
"2020-06-12","BO","Bolivia (Plurinational State of)","AMRO",637,15281,25,512
"2020-06-12","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-12","BA","Bosnia and Herzegovina","EURO",55,2831,0,160
"2020-06-12","BW","Botswana","AFRO",0,48,0,1
"2020-06-12","BR","Brazil","AMRO",32913,772416,1274,39680
"2020-06-12","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-12","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-12","BG","Bulgaria","EURO",93,3086,1,168
"2020-06-12","BF","Burkina Faso","AFRO",0,891,0,53
"2020-06-12","BI","Burundi","AFRO",11,94,0,1
"2020-06-12","CV","Cabo Verde","AFRO",41,657,1,6
"2020-06-12","KH","Cambodia","WPRO",0,126,0,0
"2020-06-12","CM","Cameroon","AFRO",0,8681,0,215
"2020-06-12","CA","Canada","AMRO",472,97125,63,7960
"2020-06-12","KY","Cayman Islands","AMRO",4,180,0,1
"2020-06-12","CF","Central African Republic","AFRO",156,2044,0,5
"2020-06-12","TD","Chad","AFRO",2,848,0,72
"2020-06-12","CL","Chile","AMRO",5596,154092,173,2648
"2020-06-12","CN","China","WPRO",7,84659,0,4645
"2020-06-12","CO","Colombia","AMRO",1604,43682,61,1433
"2020-06-12","KM","Comoros","AFRO",0,162,0,2
"2020-06-12","CG","Congo","AFRO",17,745,1,25
"2020-06-12","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-12","CR","Costa Rica","AMRO",86,1461,1,12
"2020-06-12","CI","Côte d’Ivoire","AFRO",223,4404,0,41
"2020-06-12","HR","Croatia","EURO",0,2249,0,106
"2020-06-12","CU","Cuba","AMRO",8,2219,1,84
"2020-06-12","CW","Curaçao","AMRO",0,22,0,1
"2020-06-12","CY","Cyprus","EURO",1,975,0,18
"2020-06-12","CZ","Czechia","EURO",62,9886,1,329
"2020-06-12","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-12","CD","Democratic Republic of the Congo","AFRO",125,4514,1,97
"2020-06-12","DK","Denmark","EURO",19,12035,0,593
"2020-06-12","DJ","Djibouti","EMRO",25,4398,3,37
"2020-06-12","DM","Dominica","AMRO",0,16,0,0
"2020-06-12","DO","Dominican Republic","AMRO",629,21437,11,561
"2020-06-12","EC","Ecuador","AMRO",0,44440,0,3720
"2020-06-12","EG","Egypt","EMRO",1442,39726,35,1377
"2020-06-12","SV","El Salvador","AMRO",99,3373,4,64
"2020-06-12","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-12","ER","Eritrea","AFRO",0,41,0,0
"2020-06-12","EE","Estonia","EURO",7,1965,0,63
"2020-06-12","SZ","Eswatini","AFRO",51,449,0,3
"2020-06-12","ET","Ethiopia","AFRO",164,2670,5,40
"2020-06-12","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-12","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-12","FJ","Fiji","WPRO",0,18,0,0
"2020-06-12","FI","Finland","EURO",24,7064,1,325
"2020-06-12","FR","France","EURO",338,151503,27,29284
"2020-06-12","GF","French Guiana","AMRO",52,917,0,2
"2020-06-12","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-12","GA","Gabon","AFRO",169,3463,2,23
"2020-06-12","GM","Gambia","AFRO",0,28,0,1
"2020-06-12","GE","Georgia","EURO",9,837,0,13
"2020-06-12","DE","Germany","EURO",258,185674,8,8763
"2020-06-12","GH","Ghana","AFRO",157,10358,0,48
"2020-06-12","GI","Gibraltar","EURO",0,176,0,0
"2020-06-12","GR","Greece","EURO",20,3088,0,183
"2020-06-12","GL","Greenland","EURO",0,13,0,0
"2020-06-12","GD","Grenada","AMRO",0,23,0,0
"2020-06-12","GP","Guadeloupe","AMRO",0,164,0,14
"2020-06-12","GU","Guam","WPRO",0,174,0,5
"2020-06-12","GT","Guatemala","AMRO",355,8221,27,316
"2020-06-12","GG","Guernsey","EURO",0,252,0,13
"2020-06-12","GN","Guinea","AFRO",81,4372,0,23
"2020-06-12","GW","Guinea-Bissau","AFRO",0,1389,0,12
"2020-06-12","GY","Guyana","AMRO",0,156,0,12
