"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-09","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-09","AL","Albania","EURO",0,0,0,0
"2020-01-09","DZ","Algeria","AFRO",0,0,0,0
"2020-01-09","AS","American Samoa","WPRO",0,0,0,0
"2020-01-09","AD","Andorra","EURO",0,0,0,0
"2020-01-09","AO","Angola","AFRO",0,0,0,0
"2020-01-09","AI","Anguilla","AMRO",0,0,0,0
"2020-01-09","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-09","AR","Argentina","AMRO",0,0,0,0
"2020-01-09","AM","Armenia","EURO",0,0,0,0
"2020-01-09","AW","Aruba","AMRO",0,0,0,0
"2020-01-09","AU","Australia","WPRO",0,0,0,0
"2020-01-09","AT","Austria","EURO",0,0,0,0
"2020-01-09","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-09","BS","Bahamas","AMRO",0,0,0,0
"2020-01-09","BH","Bahrain","EMRO",0,0,0,0
"2020-01-09","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-09","BB","Barbados","AMRO",0,0,0,0
"2020-01-09","BY","Belarus","EURO",0,0,0,0
"2020-01-09","BE","Belgium","EURO",0,0,0,0
"2020-01-09","BZ","Belize","AMRO",0,0,0,0
"2020-01-09","BJ","Benin","AFRO",0,0,0,0
"2020-01-09","BM","Bermuda","AMRO",0,0,0,0
"2020-01-09","BT","Bhutan","SEARO",0,0,0,0
"2020-01-09","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-09","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-09","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-09","BW","Botswana","AFRO",0,0,0,0
"2020-01-09","BR","Brazil","AMRO",0,0,0,0
"2020-01-09","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-09","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-09","BG","Bulgaria","EURO",0,0,0,0
"2020-01-09","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-09","BI","Burundi","AFRO",0,0,0,0
"2020-01-09","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-09","KH","Cambodia","WPRO",0,0,0,0
"2020-01-09","CM","Cameroon","AFRO",0,0,0,0
"2020-01-09","CA","Canada","AMRO",0,0,0,0
"2020-01-09","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-09","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-09","TD","Chad","AFRO",0,0,0,0
"2020-01-09","CL","Chile","AMRO",0,0,0,0
"2020-01-09","CN","China","WPRO",0,4,0,0
"2020-01-09","CO","Colombia","AMRO",0,0,0,0
"2020-01-09","KM","Comoros","AFRO",0,0,0,0
"2020-01-09","CG","Congo","AFRO",0,0,0,0
"2020-01-09","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-09","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-09","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-09","HR","Croatia","EURO",0,0,0,0
"2020-01-09","CU","Cuba","AMRO",0,0,0,0
"2020-01-09","CW","Curaçao","AMRO",0,0,0,0
"2020-01-09","CY","Cyprus","EURO",0,0,0,0
"2020-01-09","CZ","Czechia","EURO",0,0,0,0
"2020-01-09","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-09","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-09","DK","Denmark","EURO",0,0,0,0
"2020-01-09","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-09","DM","Dominica","AMRO",0,0,0,0
"2020-01-09","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-09","EC","Ecuador","AMRO",0,0,0,0
"2020-01-09","EG","Egypt","EMRO",0,0,0,0
"2020-01-09","SV","El Salvador","AMRO",0,0,0,0
"2020-01-09","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-09","ER","Eritrea","AFRO",0,0,0,0
"2020-01-09","EE","Estonia","EURO",0,0,0,0
"2020-01-09","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-09","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-09","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-09","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-09","FJ","Fiji","WPRO",0,0,0,0
"2020-01-09","FI","Finland","EURO",0,0,0,0
"2020-01-09","FR","France","EURO",0,0,0,0
"2020-01-09","GF","French Guiana","AMRO",0,0,0,0
"2020-01-09","PF","French Polynesia","WPRO",0,0,0,0
"2020-01-09","GA","Gabon","AFRO",0,0,0,0
"2020-01-09","GM","Gambia","AFRO",0,0,0,0
"2020-01-09","GE","Georgia","EURO",0,0,0,0
"2020-01-09","DE","Germany","EURO",0,0,0,0
"2020-01-09","GH","Ghana","AFRO",0,0,0,0
"2020-01-09","GI","Gibraltar","EURO",0,0,0,0
"2020-01-09","GR","Greece","EURO",0,0,0,0
"2020-01-09","GL","Greenland","EURO",0,0,0,0
"2020-01-09","GD","Grenada","AMRO",0,0,0,0
"2020-01-09","GP","Guadeloupe","AMRO",0,0,0,0
"2020-01-09","GU","Guam","WPRO",0,0,0,0
"2020-01-09","GT","Guatemala","AMRO",0,0,0,0
"2020-01-09","GG","Guernsey","EURO",0,0,0,0
"2020-01-09","GN","Guinea","AFRO",0,0,0,0
"2020-01-09","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-01-09","GY","Guyana","AMRO",0,0,0,0
"2020-01-09","HT","Haiti","AMRO",0,0,0,0
"2020-01-09","VA","Holy See","EURO",0,0,0,0
"2020-01-09","HN","Honduras","AMRO",0,0,0,0
"2020-01-09","HU","Hungary","EURO",0,0,0,0
"2020-01-09","IS","Iceland","EURO",0,0,0,0
"2020-01-09","IN","India","SEARO",0,0,0,0
"2020-01-09","ID","Indonesia","SEARO",0,0,0,0
"2020-01-09","IR","Iran (Islamic Republic of)","EMRO",0,0,0,0
"2020-01-09","IQ","Iraq","EMRO",0,0,0,0
"2020-01-09","IE","Ireland","EURO",0,0,0,0
"2020-01-09","IM","Isle of Man","EURO",0,0,0,0
"2020-01-09","IL","Israel","EURO",0,0,0,0
"2020-01-09","IT","Italy","EURO",0,0,0,0
"2020-01-09","JM","Jamaica","AMRO",0,0,0,0
"2020-01-09","JP","Japan","WPRO",0,0,0,0
"2020-01-09","JE","Jersey","EURO",0,0,0,0
"2020-01-09","JO","Jordan","EMRO",0,0,0,0
"2020-01-09","KZ","Kazakhstan","EURO",0,0,0,0
"2020-01-09","KE","Kenya","AFRO",0,0,0,0
"2020-01-09","KI","Kiribati","WPRO",0,0,0,0
"2020-01-09","XK","Kosovo[1]","EURO",0,0,0,0
"2020-01-09","KW","Kuwait","EMRO",0,0,0,0
"2020-01-09","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-01-09","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-01-09","LV","Latvia","EURO",0,0,0,0
"2020-01-09","LB","Lebanon","EMRO",0,0,0,0
"2020-01-09","LS","Lesotho","AFRO",0,0,0,0
"2020-01-09","LR","Liberia","AFRO",0,0,0,0
"2020-01-09","LY","Libya","EMRO",0,0,0,0
"2020-01-09","LI","Liechtenstein","EURO",0,0,0,0
"2020-01-09","LT","Lithuania","EURO",0,0,0,0
"2020-01-09","LU","Luxembourg","EURO",0,0,0,0
"2020-01-09","MG","Madagascar","AFRO",0,0,0,0
"2020-01-09","MW","Malawi","AFRO",0,0,0,0
"2020-01-09","MY","Malaysia","WPRO",0,0,0,0
"2020-01-09","MV","Maldives","SEARO",0,0,0,0
"2020-01-09","ML","Mali","AFRO",0,0,0,0
"2020-01-09","MT","Malta","EURO",0,0,0,0
"2020-01-09","MH","Marshall Islands","WPRO",0,0,0,0
"2020-01-09","MQ","Martinique","AMRO",0,0,0,0
"2020-01-09","MR","Mauritania","AFRO",0,0,0,0
"2020-01-09","MU","Mauritius","AFRO",0,0,0,0
"2020-01-09","YT","Mayotte","AFRO",0,0,0,0
"2020-01-09","MX","Mexico","AMRO",0,0,0,0
"2020-01-09","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-01-09","MC","Monaco","EURO",0,0,0,0
"2020-01-09","MN","Mongolia","WPRO",0,0,0,0
"2020-01-09","ME","Montenegro","EURO",0,0,0,0
"2020-01-09","MS","Montserrat","AMRO",0,0,0,0
"2020-01-09","MA","Morocco","EMRO",0,0,0,0
"2020-01-09","MZ","Mozambique","AFRO",0,0,0,0
"2020-01-09","MM","Myanmar","SEARO",0,0,0,0
"2020-01-09",NA,"Namibia","AFRO",0,0,0,0
"2020-01-09","NR","Nauru","WPRO",0,0,0,0
"2020-01-09","NP","Nepal","SEARO",0,0,0,0
"2020-01-09","NL","Netherlands","EURO",0,0,0,0
"2020-01-09","NC","New Caledonia","WPRO",0,0,0,0
"2020-01-09","NZ","New Zealand","WPRO",0,0,0,0
"2020-01-09","NI","Nicaragua","AMRO",0,0,0,0
"2020-01-09","NE","Niger","AFRO",0,0,0,0
"2020-01-09","NG","Nigeria","AFRO",0,0,0,0
"2020-01-09","NU","Niue","WPRO",0,0,0,0
"2020-01-09","MK","North Macedonia","EURO",0,0,0,0
"2020-01-09","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,0,0,0
"2020-01-09","NO","Norway","EURO",0,0,0,0
"2020-01-09","PS","occupied Palestinian territory, including east Jerusalem","EMRO",0,0,0,0
"2020-01-09","OM","Oman","EMRO",0,0,0,0
"2020-01-09"," ","Other","Other",0,0,0,0
"2020-01-09","PK","Pakistan","EMRO",0,0,0,0
"2020-01-09","PW","Palau","WPRO",0,0,0,0
"2020-01-09","PA","Panama","AMRO",0,0,0,0
"2020-01-09","PG","Papua New Guinea","WPRO",0,0,0,0
"2020-01-09","PY","Paraguay","AMRO",0,0,0,0
"2020-01-09","PE","Peru","AMRO",0,0,0,0
"2020-01-09","PH","Philippines","WPRO",0,0,0,0
"2020-01-09","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-01-09","PL","Poland","EURO",0,0,0,0
"2020-01-09","PT","Portugal","EURO",0,0,0,0
"2020-01-09","PR","Puerto Rico","AMRO",0,0,0,0
"2020-01-09","QA","Qatar","EMRO",0,0,0,0
"2020-01-09","KR","Republic of Korea","WPRO",0,0,0,0
"2020-01-09","MD","Republic of Moldova","EURO",0,0,0,0
"2020-01-09","RE","Réunion","AFRO",0,0,0,0
"2020-01-09","RO","Romania","EURO",0,0,0,0
"2020-01-09","RU","Russian Federation","EURO",0,0,0,0
"2020-01-09","RW","Rwanda","AFRO",0,0,0,0
