"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-09","AF","Afghanistan","EMRO",61,484,1,15
"2020-04-09","AL","Albania","EURO",9,371,0,21
"2020-04-09","DZ","Algeria","AFRO",104,1572,11,205
"2020-04-09","AS","American Samoa","WPRO",0,0,0,0
"2020-04-09","AD","Andorra","EURO",15,566,2,24
"2020-04-09","AO","Angola","AFRO",2,19,0,2
"2020-04-09","AI","Anguilla","AMRO",0,3,0,0
"2020-04-09","AG","Antigua and Barbuda","AMRO",4,19,2,2
"2020-04-09","AR","Argentina","AMRO",87,1715,7,60
"2020-04-09","AM","Armenia","EURO",44,921,2,10
"2020-04-09","AW","Aruba","AMRO",3,74,0,0
"2020-04-09","AU","Australia","WPRO",96,6052,5,50
"2020-04-09","AT","Austria","EURO",329,12969,30,273
"2020-04-09","AZ","Azerbaijan","EURO",105,822,0,8
"2020-04-09","BS","Bahamas","AMRO",3,36,1,6
"2020-04-09","BH","Bahrain","EMRO",34,855,0,5
"2020-04-09","BD","Bangladesh","SEARO",112,330,1,21
"2020-04-09","BB","Barbados","AMRO",3,63,1,3
"2020-04-09","BY","Belarus","EURO",205,1066,0,13
"2020-04-09","BE","Belgium","EURO",1599,28454,322,3440
"2020-04-09","BZ","Belize","AMRO",1,8,0,1
"2020-04-09","BJ","Benin","AFRO",0,26,0,1
"2020-04-09","BM","Bermuda","AMRO",0,39,0,2
"2020-04-09","BT","Bhutan","SEARO",0,5,0,0
"2020-04-09","BO","Bolivia (Plurinational State of)","AMRO",16,210,1,15
"2020-04-09","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,2,0,0
"2020-04-09","BA","Bosnia and Herzegovina","EURO",35,816,3,35
"2020-04-09","BW","Botswana","AFRO",0,6,0,1
"2020-04-09","BR","Brazil","AMRO",1661,13717,114,667
"2020-04-09","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-09","BN","Brunei Darussalam","WPRO",0,135,0,1
"2020-04-09","BG","Bulgaria","EURO",16,593,1,24
"2020-04-09","BF","Burkina Faso","AFRO",0,384,1,19
"2020-04-09","BI","Burundi","AFRO",0,3,0,0
"2020-04-09","CV","Cabo Verde","AFRO",0,7,0,1
"2020-04-09","KH","Cambodia","WPRO",0,117,0,0
"2020-04-09","CM","Cameroon","AFRO",175,730,1,10
"2020-04-09","CA","Canada","AMRO",1384,18433,56,401
"2020-04-09","KY","Cayman Islands","AMRO",6,45,0,1
"2020-04-09","CF","Central African Republic","AFRO",1,10,0,0
"2020-04-09","TD","Chad","AFRO",0,10,0,0
"2020-04-09","CL","Chile","AMRO",430,5546,5,48
"2020-04-09","CN","China","WPRO",88,83249,2,3344
"2020-04-09","CO","Colombia","AMRO",201,1780,4,50
"2020-04-09","KM","Comoros","AFRO",0,0,0,0
