"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-15","AF","Afghanistan","EMRO",6,20,0,0
"2020-03-15","AL","Albania","EURO",0,3,0,1
"2020-03-15","DZ","Algeria","AFRO",12,53,1,3
"2020-03-15","AS","American Samoa","WPRO",0,0,0,0
"2020-03-15","AD","Andorra","EURO",0,2,0,0
"2020-03-15","AO","Angola","AFRO",0,0,0,0
"2020-03-15","AI","Anguilla","AMRO",0,0,0,0
"2020-03-15","AG","Antigua and Barbuda","AMRO",0,5,0,0
"2020-03-15","AR","Argentina","AMRO",0,49,0,2
"2020-03-15","AM","Armenia","EURO",0,8,0,0
"2020-03-15","AW","Aruba","AMRO",0,0,0,0
"2020-03-15","AU","Australia","WPRO",101,302,2,5
"2020-03-15","AT","Austria","EURO",151,655,0,1
"2020-03-15","AZ","Azerbaijan","EURO",8,19,0,0
"2020-03-15","BS","Bahamas","AMRO",0,0,0,0
"2020-03-15","BH","Bahrain","EMRO",3,218,0,0
"2020-03-15","BD","Bangladesh","SEARO",0,7,0,0
"2020-03-15","BB","Barbados","AMRO",0,0,0,0
"2020-03-15","BY","Belarus","EURO",0,21,0,0
"2020-03-15","BE","Belgium","EURO",179,1678,5,13
"2020-03-15","BZ","Belize","AMRO",0,0,0,0
"2020-03-15","BJ","Benin","AFRO",0,0,0,0
"2020-03-15","BM","Bermuda","AMRO",0,0,0,0
"2020-03-15","BT","Bhutan","SEARO",0,1,0,0
"2020-03-15","BO","Bolivia (Plurinational State of)","AMRO",0,7,0,0
"2020-03-15","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-15","BA","Bosnia and Herzegovina","EURO",0,13,0,0
"2020-03-15","BW","Botswana","AFRO",0,0,0,0
"2020-03-15","BR","Brazil","AMRO",0,125,0,0
"2020-03-15","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-15","BN","Brunei Darussalam","WPRO",15,44,0,0
"2020-03-15","BG","Bulgaria","EURO",10,41,1,2
"2020-03-15","BF","Burkina Faso","AFRO",0,7,0,0
"2020-03-15","BI","Burundi","AFRO",0,0,0,0
"2020-03-15","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-15","KH","Cambodia","WPRO",5,16,0,0
"2020-03-15","CM","Cameroon","AFRO",0,7,0,0
"2020-03-15","CA","Canada","AMRO",128,308,0,1
"2020-03-15","KY","Cayman Islands","AMRO",0,5,0,0
"2020-03-15","CF","Central African Republic","AFRO",0,5,0,0
"2020-03-15","TD","Chad","AFRO",0,0,0,0
"2020-03-15","CL","Chile","AMRO",0,65,0,0
"2020-03-15","CN","China","WPRO",27,81052,10,3204
"2020-03-15","CO","Colombia","AMRO",0,28,0,0
"2020-03-15","KM","Comoros","AFRO",0,0,0,0
"2020-03-15","CG","Congo","AFRO",1,1,0,0
"2020-03-15","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-15","CR","Costa Rica","AMRO",0,27,0,0
"2020-03-15","CI","Côte d’Ivoire","AFRO",0,7,0,0
"2020-03-15","HR","Croatia","EURO",6,37,0,0
"2020-03-15","CU","Cuba","AMRO",0,8,0,0
"2020-03-15","CW","Curaçao","AMRO",1,6,0,0
"2020-03-15","CY","Cyprus","EURO",7,21,0,0
"2020-03-15","CZ","Czechia","EURO",64,214,0,0
"2020-03-15","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-15","CD","Democratic Republic of the Congo","AFRO",0,6,0,0
"2020-03-15","DK","Denmark","EURO",23,827,0,0
"2020-03-15","DJ","Djibouti","EMRO",0,0,0,0
"2020-03-15","DM","Dominica","AMRO",0,0,0,0
"2020-03-15","DO","Dominican Republic","AMRO",0,9,0,0
"2020-03-15","EC","Ecuador","AMRO",0,27,0,0
"2020-03-15","EG","Egypt","EMRO",17,114,0,2
"2020-03-15","SV","El Salvador","AMRO",0,0,0,0
"2020-03-15","GQ","Equatorial Guinea","AFRO",0,5,0,0
"2020-03-15","ER","Eritrea","AFRO",0,0,0,0
"2020-03-15","EE","Estonia","EURO",36,115,0,0
"2020-03-15","SZ","Eswatini","AFRO",0,5,0,0
"2020-03-15","ET","Ethiopia","AFRO",0,5,0,0
"2020-03-15","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-15","FO","Faroe Islands","EURO",0,3,0,0
"2020-03-15","FJ","Fiji","WPRO",0,0,0,0
"2020-03-15","FI","Finland","EURO",27,210,0,0
"2020-03-15","FR","France","EURO",825,4436,12,91
"2020-03-15","GF","French Guiana","AMRO",0,7,0,0
"2020-03-15","PF","French Polynesia","WPRO",1,2,0,0
"2020-03-15","GA","Gabon","AFRO",0,1,0,0
"2020-03-15","GM","Gambia","AFRO",0,0,0,0
"2020-03-15","GE","Georgia","EURO",5,30,0,0
"2020-03-15","DE","Germany","EURO",733,3795,3,8
"2020-03-15","GH","Ghana","AFRO",1,6,0,0
"2020-03-15","GI","Gibraltar","EURO",0,1,0,0
"2020-03-15","GR","Greece","EURO",38,228,2,3
"2020-03-15","GL","Greenland","EURO",0,0,0,0
"2020-03-15","GD","Grenada","AMRO",0,0,0,0
"2020-03-15","GP","Guadeloupe","AMRO",3,10,0,0
"2020-03-15","GU","Guam","WPRO",0,0,0,0
"2020-03-15","GT","Guatemala","AMRO",5,5,1,1
"2020-03-15","GG","Guernsey","EURO",0,1,0,0
