"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-21","AF","Afghanistan","EMRO",0,0,0,0
"2020-02-21","AL","Albania","EURO",0,0,0,0
"2020-02-21","DZ","Algeria","AFRO",0,0,0,0
"2020-02-21","AS","American Samoa","WPRO",0,0,0,0
"2020-02-21","AD","Andorra","EURO",0,0,0,0
"2020-02-21","AO","Angola","AFRO",0,0,0,0
"2020-02-21","AI","Anguilla","AMRO",0,0,0,0
"2020-02-21","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-21","AR","Argentina","AMRO",0,0,0,0
"2020-02-21","AM","Armenia","EURO",0,0,0,0
"2020-02-21","AW","Aruba","AMRO",0,0,0,0
"2020-02-21","AU","Australia","WPRO",2,21,0,0
"2020-02-21","AT","Austria","EURO",0,0,0,0
"2020-02-21","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-21","BS","Bahamas","AMRO",0,0,0,0
"2020-02-21","BH","Bahrain","EMRO",0,0,0,0
"2020-02-21","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-21","BB","Barbados","AMRO",0,0,0,0
"2020-02-21","BY","Belarus","EURO",0,0,0,0
"2020-02-21","BE","Belgium","EURO",0,1,0,0
"2020-02-21","BZ","Belize","AMRO",0,0,0,0
"2020-02-21","BJ","Benin","AFRO",0,0,0,0
"2020-02-21","BM","Bermuda","AMRO",0,0,0,0
"2020-02-21","BT","Bhutan","SEARO",0,0,0,0
"2020-02-21","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-21","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-21","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-21","BW","Botswana","AFRO",0,0,0,0
"2020-02-21","BR","Brazil","AMRO",0,0,0,0
"2020-02-21","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-21","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-21","BG","Bulgaria","EURO",0,0,0,0
"2020-02-21","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-21","BI","Burundi","AFRO",0,0,0,0
"2020-02-21","CV","Cabo Verde","AFRO",0,0,0,0
"2020-02-21","KH","Cambodia","WPRO",0,5,0,0
"2020-02-21","CM","Cameroon","AFRO",0,0,0,0
"2020-02-21","CA","Canada","AMRO",0,12,0,0
"2020-02-21","KY","Cayman Islands","AMRO",0,0,0,0
"2020-02-21","CF","Central African Republic","AFRO",0,0,0,0
"2020-02-21","TD","Chad","AFRO",0,0,0,0
"2020-02-21","CL","Chile","AMRO",0,0,0,0
"2020-02-21","CN","China","WPRO",892,75571,118,2239
"2020-02-21","CO","Colombia","AMRO",0,0,0,0
"2020-02-21","KM","Comoros","AFRO",0,0,0,0
"2020-02-21","CG","Congo","AFRO",0,0,0,0
"2020-02-21","CK","Cook Islands","WPRO",0,0,0,0
"2020-02-21","CR","Costa Rica","AMRO",0,0,0,0
"2020-02-21","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-02-21","HR","Croatia","EURO",0,0,0,0
"2020-02-21","CU","Cuba","AMRO",0,0,0,0
"2020-02-21","CW","Curaçao","AMRO",0,0,0,0
"2020-02-21","CY","Cyprus","EURO",0,0,0,0
"2020-02-21","CZ","Czechia","EURO",0,0,0,0
"2020-02-21","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-02-21","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-21","DK","Denmark","EURO",0,0,0,0
"2020-02-21","DJ","Djibouti","EMRO",0,0,0,0
"2020-02-21","DM","Dominica","AMRO",0,0,0,0
"2020-02-21","DO","Dominican Republic","AMRO",0,0,0,0
"2020-02-21","EC","Ecuador","AMRO",0,0,0,0
"2020-02-21","EG","Egypt","EMRO",0,5,0,0
"2020-02-21","SV","El Salvador","AMRO",0,0,0,0
"2020-02-21","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-02-21","ER","Eritrea","AFRO",0,0,0,0
"2020-02-21","EE","Estonia","EURO",0,0,0,0
"2020-02-21","SZ","Eswatini","AFRO",0,0,0,0
"2020-02-21","ET","Ethiopia","AFRO",0,0,0,0
"2020-02-21","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-02-21","FO","Faroe Islands","EURO",0,0,0,0
"2020-02-21","FJ","Fiji","WPRO",0,0,0,0
"2020-02-21","FI","Finland","EURO",0,1,0,0
"2020-02-21","FR","France","EURO",0,12,0,1
"2020-02-21","GF","French Guiana","AMRO",0,0,0,0
"2020-02-21","PF","French Polynesia","WPRO",0,0,0,0
"2020-02-21","GA","Gabon","AFRO",0,0,0,0
"2020-02-21","GM","Gambia","AFRO",0,0,0,0
"2020-02-21","GE","Georgia","EURO",0,0,0,0
"2020-02-21","DE","Germany","EURO",0,15,0,0
"2020-02-21","GH","Ghana","AFRO",0,0,0,0
"2020-02-21","GI","Gibraltar","EURO",0,0,0,0
"2020-02-21","GR","Greece","EURO",0,0,0,0
"2020-02-21","GL","Greenland","EURO",0,0,0,0
"2020-02-21","GD","Grenada","AMRO",0,0,0,0
"2020-02-21","GP","Guadeloupe","AMRO",0,0,0,0
"2020-02-21","GU","Guam","WPRO",0,0,0,0
"2020-02-21","GT","Guatemala","AMRO",0,0,0,0
"2020-02-21","GG","Guernsey","EURO",0,0,0,0
"2020-02-21","GN","Guinea","AFRO",0,0,0,0
"2020-02-21","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-02-21","GY","Guyana","AMRO",0,0,0,0
"2020-02-21","HT","Haiti","AMRO",0,0,0,0
"2020-02-21","VA","Holy See","EURO",0,0,0,0
"2020-02-21","HN","Honduras","AMRO",0,0,0,0
"2020-02-21","HU","Hungary","EURO",0,0,0,0
"2020-02-21","IS","Iceland","EURO",0,0,0,0
"2020-02-21","IN","India","SEARO",0,7,0,0
"2020-02-21","ID","Indonesia","SEARO",0,0,0,0
"2020-02-21","IR","Iran (Islamic Republic of)","EMRO",13,22,2,4
"2020-02-21","IQ","Iraq","EMRO",0,0,0,0
"2020-02-21","IE","Ireland","EURO",0,0,0,0
