"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-19","AF","Afghanistan","EMRO",87,40373,5,1501
"2020-10-19","AL","Albania","EURO",281,17055,3,451
"2020-10-19","DZ","Algeria","AFRO",199,54402,10,1856
"2020-10-19","AS","American Samoa","WPRO",0,0,0,0
"2020-10-19","AD","Andorra","EURO",0,3377,0,59
"2020-10-19","AO","Angola","AFRO",160,7622,6,247
"2020-10-19","AI","Anguilla","AMRO",0,3,0,0
"2020-10-19","AG","Antigua and Barbuda","AMRO",6,119,0,3
"2020-10-19","AR","Argentina","AMRO",13510,979119,384,26107
"2020-10-19","AM","Armenia","EURO",766,65460,10,1091
"2020-10-19","AW","Aruba","AMRO",0,4285,0,32
"2020-10-19","AU","Australia","WPRO",7,27390,0,904
"2020-10-19","AT","Austria","EURO",1062,65557,3,910
"2020-10-19","AZ","Azerbaijan","EURO",647,44964,3,626
"2020-10-19","BS","Bahamas","AMRO",75,5703,6,122
"2020-10-19","BH","Bahrain","EMRO",331,77902,7,300
"2020-10-19","BD","Bangladesh","SEARO",1274,388569,14,5660
"2020-10-19","BB","Barbados","AMRO",0,219,0,7
"2020-10-19","BY","Belarus","EURO",635,87698,4,929
"2020-10-19","BE","Belgium","EURO",4289,246679,31,10458
"2020-10-19","BZ","Belize","AMRO",47,2775,0,43
"2020-10-19","BJ","Benin","AFRO",0,2496,0,41
"2020-10-19","BM","Bermuda","AMRO",0,185,0,9
"2020-10-19","BT","Bhutan","SEARO",2,327,0,0
"2020-10-19","BO","Bolivia (Plurinational State of)","AMRO",148,139710,24,8463
"2020-10-19","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,150,1,3
"2020-10-19","BA","Bosnia and Herzegovina","EURO",559,34120,4,984
"2020-10-19","BW","Botswana","AFRO",0,5242,0,20
"2020-10-19","BR","Brazil","AMRO",24062,5224362,461,153675
"2020-10-19","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-10-19","BN","Brunei Darussalam","WPRO",0,147,0,3
"2020-10-19","BG","Bulgaria","EURO",395,29503,18,986
"2020-10-19","BF","Burkina Faso","AFRO",7,2381,0,65
"2020-10-19","BI","Burundi","AFRO",7,549,0,1
"2020-10-19","CV","Cabo Verde","AFRO",114,7752,1,86
"2020-10-19","KH","Cambodia","WPRO",0,283,0,0
"2020-10-19","CM","Cameroon","AFRO",65,21506,1,424
"2020-10-19","CA","Canada","AMRO",2215,196321,24,9746
"2020-10-19","KY","Cayman Islands","AMRO",0,233,0,1
"2020-10-19","CF","Central African Republic","AFRO",1,4856,0,62
"2020-10-19","TD","Chad","AFRO",14,1379,0,93
"2020-10-19","CL","Chile","AMRO",1757,491760,47,13635
"2020-10-19","CN","China","WPRO",17,91507,0,4746
