"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-17","AF","Afghanistan","EMRO",0,0,0,0
"2020-02-17","AL","Albania","EURO",0,0,0,0
"2020-02-17","DZ","Algeria","AFRO",0,0,0,0
"2020-02-17","AS","American Samoa","WPRO",0,0,0,0
"2020-02-17","AD","Andorra","EURO",0,0,0,0
"2020-02-17","AO","Angola","AFRO",0,0,0,0
"2020-02-17","AI","Anguilla","AMRO",0,0,0,0
"2020-02-17","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-17","AR","Argentina","AMRO",0,0,0,0
"2020-02-17","AM","Armenia","EURO",0,0,0,0
"2020-02-17","AW","Aruba","AMRO",0,0,0,0
"2020-02-17","AU","Australia","WPRO",0,19,0,0
"2020-02-17","AT","Austria","EURO",0,0,0,0
"2020-02-17","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-17","BS","Bahamas","AMRO",0,0,0,0
"2020-02-17","BH","Bahrain","EMRO",0,0,0,0
"2020-02-17","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-17","BB","Barbados","AMRO",0,0,0,0
"2020-02-17","BY","Belarus","EURO",0,0,0,0
"2020-02-17","BE","Belgium","EURO",0,1,0,0
"2020-02-17","BZ","Belize","AMRO",0,0,0,0
"2020-02-17","BJ","Benin","AFRO",0,0,0,0
"2020-02-17","BM","Bermuda","AMRO",0,0,0,0
"2020-02-17","BT","Bhutan","SEARO",0,0,0,0
"2020-02-17","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-17","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-17","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-17","BW","Botswana","AFRO",0,0,0,0
"2020-02-17","BR","Brazil","AMRO",0,0,0,0
"2020-02-17","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-17","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-17","BG","Bulgaria","EURO",0,0,0,0
"2020-02-17","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-17","BI","Burundi","AFRO",0,0,0,0
"2020-02-17","CV","Cabo Verde","AFRO",0,0,0,0
"2020-02-17","KH","Cambodia","WPRO",0,5,0,0
"2020-02-17","CM","Cameroon","AFRO",0,0,0,0
"2020-02-17","CA","Canada","AMRO",1,12,0,0
"2020-02-17","KY","Cayman Islands","AMRO",0,0,0,0
"2020-02-17","CF","Central African Republic","AFRO",0,0,0,0
"2020-02-17","TD","Chad","AFRO",0,0,0,0
"2020-02-17","CL","Chile","AMRO",0,0,0,0
"2020-02-17","CN","China","WPRO",2051,70639,106,1772
"2020-02-17","CO","Colombia","AMRO",0,0,0,0
"2020-02-17","KM","Comoros","AFRO",0,0,0,0
"2020-02-17","CG","Congo","AFRO",0,0,0,0
"2020-02-17","CK","Cook Islands","WPRO",0,0,0,0
"2020-02-17","CR","Costa Rica","AMRO",0,0,0,0
"2020-02-17","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-02-17","HR","Croatia","EURO",0,0,0,0
"2020-02-17","CU","Cuba","AMRO",0,0,0,0
"2020-02-17","CW","Curaçao","AMRO",0,0,0,0
"2020-02-17","CY","Cyprus","EURO",0,0,0,0
"2020-02-17","CZ","Czechia","EURO",0,0,0,0
"2020-02-17","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-02-17","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-02-17","DK","Denmark","EURO",0,0,0,0
"2020-02-17","DJ","Djibouti","EMRO",0,0,0,0
"2020-02-17","DM","Dominica","AMRO",0,0,0,0
"2020-02-17","DO","Dominican Republic","AMRO",0,0,0,0
"2020-02-17","EC","Ecuador","AMRO",0,0,0,0
"2020-02-17","EG","Egypt","EMRO",0,5,0,0
"2020-02-17","SV","El Salvador","AMRO",0,0,0,0
"2020-02-17","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-02-17","ER","Eritrea","AFRO",0,0,0,0
"2020-02-17","EE","Estonia","EURO",0,0,0,0
"2020-02-17","SZ","Eswatini","AFRO",0,0,0,0
"2020-02-17","ET","Ethiopia","AFRO",0,0,0,0
"2020-02-17","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-02-17","FO","Faroe Islands","EURO",0,0,0,0
"2020-02-17","FJ","Fiji","WPRO",0,0,0,0
"2020-02-17","FI","Finland","EURO",0,1,0,0
"2020-02-17","FR","France","EURO",1,12,0,1
"2020-02-17","GF","French Guiana","AMRO",0,0,0,0
"2020-02-17","PF","French Polynesia","WPRO",0,0,0,0
"2020-02-17","GA","Gabon","AFRO",0,0,0,0
"2020-02-17","GM","Gambia","AFRO",0,0,0,0
"2020-02-17","GE","Georgia","EURO",0,0,0,0
"2020-02-17","DE","Germany","EURO",0,15,0,0
"2020-02-17","GH","Ghana","AFRO",0,0,0,0
"2020-02-17","GI","Gibraltar","EURO",0,0,0,0
"2020-02-17","GR","Greece","EURO",0,0,0,0
"2020-02-17","GL","Greenland","EURO",0,0,0,0
"2020-02-17","GD","Grenada","AMRO",0,0,0,0
"2020-02-17","GP","Guadeloupe","AMRO",0,0,0,0
"2020-02-17","GU","Guam","WPRO",0,0,0,0
"2020-02-17","GT","Guatemala","AMRO",0,0,0,0
"2020-02-17","GG","Guernsey","EURO",0,0,0,0
"2020-02-17","GN","Guinea","AFRO",0,0,0,0
"2020-02-17","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-02-17","GY","Guyana","AMRO",0,0,0,0
"2020-02-17","HT","Haiti","AMRO",0,0,0,0
"2020-02-17","VA","Holy See","EURO",0,0,0,0
"2020-02-17","HN","Honduras","AMRO",0,0,0,0
"2020-02-17","HU","Hungary","EURO",0,0,0,0
"2020-02-17","IS","Iceland","EURO",0,0,0,0
"2020-02-17","IN","India","SEARO",0,7,0,0
"2020-02-17","ID","Indonesia","SEARO",0,0,0,0
"2020-02-17","IR","Iran (Islamic Republic of)","EMRO",0,0,0,0
"2020-02-17","IQ","Iraq","EMRO",0,0,0,0
"2020-02-17","IE","Ireland","EURO",0,0,0,0
"2020-02-17","IM","Isle of Man","EURO",0,0,0,0
"2020-02-17","IL","Israel","EURO",0,0,0,0
"2020-02-17","IT","Italy","EURO",0,3,0,0
"2020-02-17","JM","Jamaica","AMRO",0,0,0,0
"2020-02-17","JP","Japan","WPRO",6,69,0,1
"2020-02-17","JE","Jersey","EURO",0,0,0,0
"2020-02-17","JO","Jordan","EMRO",0,0,0,0
"2020-02-17","KZ","Kazakhstan","EURO",0,0,0,0
"2020-02-17","KE","Kenya","AFRO",0,0,0,0
"2020-02-17","KI","Kiribati","WPRO",0,0,0,0
"2020-02-17","XK","Kosovo[1]","EURO",0,0,0,0
"2020-02-17","KW","Kuwait","EMRO",0,0,0,0
"2020-02-17","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-02-17","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-02-17","LV","Latvia","EURO",0,0,0,0
"2020-02-17","LB","Lebanon","EMRO",0,0,0,0
