"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-03","AF","Afghanistan","EMRO",302,32410,12,823
"2020-07-03","AL","Albania","EURO",90,2752,3,72
"2020-07-03","DZ","Algeria","AFRO",385,14657,8,928
"2020-07-03","AS","American Samoa","WPRO",0,0,0,0
"2020-07-03","AD","Andorra","EURO",0,855,0,52
"2020-07-03","AO","Angola","AFRO",24,315,2,17
"2020-07-03","AI","Anguilla","AMRO",0,3,0,0
"2020-07-03","AG","Antigua and Barbuda","AMRO",2,68,0,3
"2020-07-03","AR","Argentina","AMRO",2667,67197,53,1363
"2020-07-03","AM","Armenia","EURO",662,27320,10,469
"2020-07-03","AW","Aruba","AMRO",0,103,0,3
"2020-07-03","AU","Australia","WPRO",81,8001,0,104
"2020-07-03","AT","Austria","EURO",138,17952,0,705
"2020-07-03","AZ","Azerbaijan","EURO",572,18684,8,228
"2020-07-03","BS","Bahamas","AMRO",0,104,0,11
"2020-07-03","BH","Bahrain","EMRO",423,27837,2,94
"2020-07-03","BD","Bangladesh","SEARO",4019,153277,38,1926
"2020-07-03","BB","Barbados","AMRO",0,97,0,7
"2020-07-03","BY","Belarus","EURO",274,62698,7,405
"2020-07-03","BE","Belgium","EURO",93,62384,5,9648
"2020-07-03","BZ","Belize","AMRO",0,28,0,2
"2020-07-03","BJ","Benin","AFRO",0,1199,0,21
"2020-07-03","BM","Bermuda","AMRO",0,146,0,9
"2020-07-03","BT","Bhutan","SEARO",0,77,0,0
"2020-07-03","BO","Bolivia (Plurinational State of)","AMRO",1008,34227,78,1201
"2020-07-03","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-07-03","BA","Bosnia and Herzegovina","EURO",182,4788,1,188
"2020-07-03","BW","Botswana","AFRO",0,227,0,1
"2020-07-03","BR","Brazil","AMRO",46712,1448753,1038,60632
"2020-07-03","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-03","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-03","BG","Bulgaria","EURO",161,5315,0,232
"2020-07-03","BF","Burkina Faso","AFRO",5,967,0,53
"2020-07-03","BI","Burundi","AFRO",0,170,0,1
"2020-07-03","CV","Cabo Verde","AFRO",34,1301,0,15
"2020-07-03","KH","Cambodia","WPRO",0,141,0,0
"2020-07-03","CM","Cameroon","AFRO",0,12592,0,313
"2020-07-03","CA","Canada","AMRO",0,104204,0,8591
"2020-07-03","KY","Cayman Islands","AMRO",1,201,0,1
"2020-07-03","CF","Central African Republic","AFRO",43,3788,0,47
"2020-07-03","TD","Chad","AFRO",2,868,0,74
"2020-07-03","CL","Chile","AMRO",2498,284541,167,5920
"2020-07-03","CN","China","WPRO",15,85278,0,4648
"2020-07-03","CO","Colombia","AMRO",4163,102009,136,3470
"2020-07-03","KM","Comoros","AFRO",0,303,0,7
"2020-07-03","CG","Congo","AFRO",0,1443,0,42
"2020-07-03","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-03","CR","Costa Rica","AMRO",294,3753,0,16
