"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-13","AF","Afghanistan","EMRO",259,5226,3,130
"2020-05-13","AL","Albania","EURO",4,838,0,30
"2020-05-13","DZ","Algeria","AFRO",176,6067,8,515
"2020-05-13","AS","American Samoa","WPRO",0,0,0,0
"2020-05-13","AD","Andorra","EURO",3,759,0,48
"2020-05-13","AO","Angola","AFRO",0,45,0,2
"2020-05-13","AI","Anguilla","AMRO",0,3,0,0
"2020-05-13","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-13","AR","Argentina","AMRO",244,6278,12,317
"2020-05-13","AM","Armenia","EURO",180,3718,1,48
"2020-05-13","AW","Aruba","AMRO",0,101,0,3
"2020-05-13","AU","Australia","WPRO",16,6964,0,97
"2020-05-13","AT","Austria","EURO",36,15910,3,623
"2020-05-13","AZ","Azerbaijan","EURO",104,2693,1,33
"2020-05-13","BS","Bahamas","AMRO",1,93,0,11
"2020-05-13","BH","Bahrain","EMRO",371,5780,0,9
"2020-05-13","BD","Bangladesh","SEARO",1162,17822,19,269
"2020-05-13","BB","Barbados","AMRO",0,84,0,7
"2020-05-13","BY","Belarus","EURO",1934,25840,14,149
"2020-05-13","BE","Belgium","EURO",395,55278,45,8778
"2020-05-13","BZ","Belize","AMRO",0,18,0,2
"2020-05-13","BJ","Benin","AFRO",8,327,0,2
"2020-05-13","BM","Bermuda","AMRO",1,119,1,8
"2020-05-13","BT","Bhutan","SEARO",0,11,0,0
"2020-05-13","BO","Bolivia (Plurinational State of)","AMRO",275,2831,4,122
"2020-05-13","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-13","BA","Bosnia and Herzegovina","EURO",20,2162,4,116
"2020-05-13","BW","Botswana","AFRO",0,24,0,1
"2020-05-13","BR","Brazil","AMRO",5632,168331,396,11519
"2020-05-13","VG","British Virgin Islands","AMRO",0,7,0,1
"2020-05-13","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-13","BG","Bulgaria","EURO",33,2023,2,95
