"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-12","AF","Afghanistan","EMRO",0,11,0,0
"2020-03-12","AL","Albania","EURO",1,3,1,1
"2020-03-12","DZ","Algeria","AFRO",5,29,1,1
"2020-03-12","AS","American Samoa","WPRO",0,0,0,0
"2020-03-12","AD","Andorra","EURO",0,1,0,0
"2020-03-12","AO","Angola","AFRO",0,0,0,0
"2020-03-12","AI","Anguilla","AMRO",0,0,0,0
"2020-03-12","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-03-12","AR","Argentina","AMRO",2,23,0,1
"2020-03-12","AM","Armenia","EURO",0,1,0,0
"2020-03-12","AW","Aruba","AMRO",0,0,0,0
"2020-03-12","AU","Australia","WPRO",18,144,0,3
"2020-03-12","AT","Austria","EURO",64,246,0,0
"2020-03-12","AZ","Azerbaijan","EURO",0,9,0,0
"2020-03-12","BS","Bahamas","AMRO",0,0,0,0
"2020-03-12","BH","Bahrain","EMRO",6,199,0,0
"2020-03-12","BD","Bangladesh","SEARO",0,7,0,0
"2020-03-12","BB","Barbados","AMRO",0,0,0,0
"2020-03-12","BY","Belarus","EURO",3,12,0,0
"2020-03-12","BE","Belgium","EURO",310,910,3,4
"2020-03-12","BZ","Belize","AMRO",0,0,0,0
"2020-03-12","BJ","Benin","AFRO",0,0,0,0
"2020-03-12","BM","Bermuda","AMRO",0,0,0,0
"2020-03-12","BT","Bhutan","SEARO",0,1,0,0
"2020-03-12","BO","Bolivia (Plurinational State of)","AMRO",0,6,0,0
"2020-03-12","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-12","BA","Bosnia and Herzegovina","EURO",3,5,0,0
"2020-03-12","BW","Botswana","AFRO",0,0,0,0
"2020-03-12","BR","Brazil","AMRO",18,56,0,0
"2020-03-12","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-12","BN","Brunei Darussalam","WPRO",0,16,0,0
"2020-03-12","BG","Bulgaria","EURO",3,7,1,1
"2020-03-12","BF","Burkina Faso","AFRO",0,6,0,0
"2020-03-12","BI","Burundi","AFRO",0,0,0,0
"2020-03-12","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-12","KH","Cambodia","WPRO",2,9,0,0
"2020-03-12","CM","Cameroon","AFRO",0,6,0,0
"2020-03-12","CA","Canada","AMRO",0,97,0,1
"2020-03-12","KY","Cayman Islands","AMRO",0,0,0,0
"2020-03-12","CF","Central African Republic","AFRO",0,0,0,0
"2020-03-12","TD","Chad","AFRO",0,0,0,0
"2020-03-12","CL","Chile","AMRO",6,27,0,0
"2020-03-12","CN","China","WPRO",26,80985,11,3173
"2020-03-12","CO","Colombia","AMRO",6,13,0,0
"2020-03-12","KM","Comoros","AFRO",0,0,0,0
"2020-03-12","CG","Congo","AFRO",0,0,0,0
"2020-03-12","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-12","CR","Costa Rica","AMRO",0,17,0,0
"2020-03-12","CI","Côte d’Ivoire","AFRO",5,5,0,0
"2020-03-12","HR","Croatia","EURO",3,16,0,0
"2020-03-12","CU","Cuba","AMRO",0,0,0,0
"2020-03-12","CW","Curaçao","AMRO",0,0,0,0
"2020-03-12","CY","Cyprus","EURO",4,6,0,0
"2020-03-12","CZ","Czechia","EURO",31,94,0,0
"2020-03-12","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-12","CD","Democratic Republic of the Congo","AFRO",0,5,0,0
"2020-03-12","DK","Denmark","EURO",252,516,0,0
