"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-27","AF","Afghanistan","EMRO",11,91,0,2
"2020-03-27","AL","Albania","EURO",12,148,2,7
"2020-03-27","DZ","Algeria","AFRO",41,305,4,21
"2020-03-27","AS","American Samoa","WPRO",0,0,0,0
"2020-03-27","AD","Andorra","EURO",58,289,0,3
"2020-03-27","AO","Angola","AFRO",0,2,0,0
"2020-03-27","AI","Anguilla","AMRO",0,2,0,0
"2020-03-27","AG","Antigua and Barbuda","AMRO",0,3,0,0
"2020-03-27","AR","Argentina","AMRO",0,502,0,8
"2020-03-27","AM","Armenia","EURO",39,329,1,1
"2020-03-27","AW","Aruba","AMRO",0,19,0,0
"2020-03-27","AU","Australia","WPRO",186,2985,2,13
"2020-03-27","AT","Austria","EURO",1141,7029,18,52
"2020-03-27","AZ","Azerbaijan","EURO",29,122,1,3
"2020-03-27","BS","Bahamas","AMRO",0,5,0,0
"2020-03-27","BH","Bahrain","EMRO",9,466,0,4
"2020-03-27","BD","Bangladesh","SEARO",4,48,0,5
"2020-03-27","BB","Barbados","AMRO",0,18,0,0
"2020-03-27","BY","Belarus","EURO",8,94,0,0
"2020-03-27","BE","Belgium","EURO",1363,10651,102,582
"2020-03-27","BZ","Belize","AMRO",0,2,0,0
"2020-03-27","BJ","Benin","AFRO",0,6,0,0
"2020-03-27","BM","Bermuda","AMRO",0,7,0,0
"2020-03-27","BT","Bhutan","SEARO",0,3,0,0
"2020-03-27","BO","Bolivia (Plurinational State of)","AMRO",0,39,0,0
"2020-03-27","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-27","BA","Bosnia and Herzegovina","EURO",20,233,1,4
"2020-03-27","BW","Botswana","AFRO",0,0,0,0
"2020-03-27","BR","Brazil","AMRO",0,2433,0,57
"2020-03-27","VG","British Virgin Islands","AMRO",0,2,0,0
"2020-03-27","BN","Brunei Darussalam","WPRO",5,114,0,0
"2020-03-27","BG","Bulgaria","EURO",22,264,0,3
"2020-03-27","BF","Burkina Faso","AFRO",0,146,0,3
"2020-03-27","BI","Burundi","AFRO",0,0,0,0
"2020-03-27","CV","Cabo Verde","AFRO",0,3,0,0
"2020-03-27","KH","Cambodia","WPRO",2,98,0,0
"2020-03-27","CM","Cameroon","AFRO",0,75,0,1
"2020-03-27","CA","Canada","AMRO",0,3555,0,35
"2020-03-27","KY","Cayman Islands","AMRO",0,8,0,1
"2020-03-27","CF","Central African Republic","AFRO",0,5,0,0
"2020-03-27","TD","Chad","AFRO",2,5,0,0
"2020-03-27","CL","Chile","AMRO",0,1306,0,4
"2020-03-27","CN","China","WPRO",132,82093,5,3298
"2020-03-27","CO","Colombia","AMRO",0,470,0,4
"2020-03-27","KM","Comoros","AFRO",0,0,0,0
"2020-03-27","CG","Congo","AFRO",0,4,0,0
"2020-03-27","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-27","CR","Costa Rica","AMRO",0,201,0,2
"2020-03-27","CI","Côte d’Ivoire","AFRO",0,80,0,0
"2020-03-27","HR","Croatia","EURO",77,495,1,2
"2020-03-27","CU","Cuba","AMRO",0,67,0,1
"2020-03-27","CW","Curaçao","AMRO",0,7,0,1
"2020-03-27","CY","Cyprus","EURO",14,146,0,3
"2020-03-27","CZ","Czechia","EURO",408,2062,3,9
"2020-03-27","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-03-27","CD","Democratic Republic of the Congo","AFRO",3,54,1,4
"2020-03-27","DK","Denmark","EURO",153,1877,7,41
"2020-03-27","DJ","Djibouti","EMRO",1,13,0,0
"2020-03-27","DM","Dominica","AMRO",0,11,0,0
"2020-03-27","DO","Dominican Republic","AMRO",0,488,0,10
"2020-03-27","EC","Ecuador","AMRO",0,1211,0,8
"2020-03-27","EG","Egypt","EMRO",39,495,3,24
"2020-03-27","SV","El Salvador","AMRO",0,13,0,0
"2020-03-27","GQ","Equatorial Guinea","AFRO",0,6,0,0
"2020-03-27","ER","Eritrea","AFRO",2,6,0,0
"2020-03-27","EE","Estonia","EURO",134,538,0,1
"2020-03-27","SZ","Eswatini","AFRO",2,6,0,0
"2020-03-27","ET","Ethiopia","AFRO",0,12,0,0
"2020-03-27","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-03-27","FO","Faroe Islands","EURO",8,140,0,0
"2020-03-27","FJ","Fiji","WPRO",0,5,0,0
"2020-03-27","FI","Finland","EURO",78,958,1,4
"2020-03-27","FR","France","EURO",3866,28786,365,1695
"2020-03-27","GF","French Guiana","AMRO",0,28,0,0
"2020-03-27","PF","French Polynesia","WPRO",5,30,0,0
"2020-03-27","GA","Gabon","AFRO",0,6,0,1
"2020-03-27","GM","Gambia","AFRO",0,2,0,0
"2020-03-27","GE","Georgia","EURO",3,83,0,0
"2020-03-27","DE","Germany","EURO",5780,42288,55,253
"2020-03-27","GH","Ghana","AFRO",4,136,1,3
"2020-03-27","GI","Gibraltar","EURO",9,35,0,0
"2020-03-27","GR","Greece","EURO",71,892,4,26
"2020-03-27","GL","Greenland","EURO",1,6,0,0
"2020-03-27","GD","Grenada","AMRO",0,7,0,0
"2020-03-27","GP","Guadeloupe","AMRO",0,76,0,0
"2020-03-27","GU","Guam","WPRO",8,45,0,1
"2020-03-27","GT","Guatemala","AMRO",0,24,0,1
"2020-03-27","GG","Guernsey","EURO",4,34,0,0
"2020-03-27","GN","Guinea","AFRO",1,5,0,0
"2020-03-27","GW","Guinea-Bissau","AFRO",0,2,0,0
"2020-03-27","GY","Guyana","AMRO",0,9,0,1
"2020-03-27","HT","Haiti","AMRO",0,8,0,0
"2020-03-27","VA","Holy See","EURO",0,4,0,0
"2020-03-27","HN","Honduras","AMRO",0,52,0,1
"2020-03-27","HU","Hungary","EURO",39,300,0,10
"2020-03-27","IS","Iceland","EURO",65,802,0,2
"2020-03-27","IN","India","SEARO",75,724,4,17
"2020-03-27","ID","Indonesia","SEARO",153,1046,9,87
"2020-03-27","IR","Iran (Islamic Republic of)","EMRO",2926,32332,144,2378
"2020-03-27","IQ","Iraq","EMRO",76,458,4,40
"2020-03-27","IE","Ireland","EURO",255,1819,10,19
"2020-03-27","IM","Isle of Man","EURO",3,26,0,0
"2020-03-27","IL","Israel","EURO",425,2468,1,5
"2020-03-27","IT","Italy","EURO",6153,80539,660,8165
"2020-03-27","JM","Jamaica","AMRO",0,26,0,1
"2020-03-27","JP","Japan","WPRO",96,1387,1,46
"2020-03-27","JE","Jersey","EURO",14,32,1,1
"2020-03-27","JO","Jordan","EMRO",40,212,0,0
"2020-03-27","KZ","Kazakhstan","EURO",78,228,1,1
"2020-03-27","KE","Kenya","AFRO",0,25,1,1
"2020-03-27","KI","Kiribati","WPRO",0,0,0,0
"2020-03-27","XK","Kosovo[1]","EURO",9,88,0,1
"2020-03-27","KW","Kuwait","EMRO",17,225,0,0
"2020-03-27","KG","Kyrgyzstan","EURO",14,58,0,0
"2020-03-27","LA","Lao People's Democratic Republic","WPRO",3,6,0,0
"2020-03-27","LV","Latvia","EURO",23,244,0,0
"2020-03-27","LB","Lebanon","EMRO",23,391,1,7
"2020-03-27","LS","Lesotho","AFRO",0,0,0,0
"2020-03-27","LR","Liberia","AFRO",0,3,0,0
"2020-03-27","LY","Libya","EMRO",0,1,0,0
"2020-03-27","LI","Liechtenstein","EURO",5,56,0,0
"2020-03-27","LT","Lithuania","EURO",25,299,0,4
"2020-03-27","LU","Luxembourg","EURO",120,1453,1,9
"2020-03-27","MG","Madagascar","AFRO",5,24,0,0
"2020-03-27","MW","Malawi","AFRO",0,0,0,0
"2020-03-27","MY","Malaysia","WPRO",235,2031,2,23
"2020-03-27","MV","Maldives","SEARO",0,17,0,0
"2020-03-27","ML","Mali","AFRO",0,2,0,0
"2020-03-27","MT","Malta","EURO",5,139,0,0
"2020-03-27","MH","Marshall Islands","WPRO",0,0,0,0
"2020-03-27","MQ","Martinique","AMRO",0,66,0,1
"2020-03-27","MR","Mauritania","AFRO",-3,3,0,0
"2020-03-27","MU","Mauritius","AFRO",34,81,0,2
"2020-03-27","YT","Mayotte","AFRO",15,50,0,0
"2020-03-27","MX","Mexico","AMRO",0,478,0,5
"2020-03-27","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-03-27","MC","Monaco","EURO",3,26,0,0
"2020-03-27","MN","Mongolia","WPRO",0,11,0,0
"2020-03-27","ME","Montenegro","EURO",12,82,0,1
"2020-03-27","MS","Montserrat","AMRO",0,2,0,0
"2020-03-27","MA","Morocco","EMRO",50,275,4,10
"2020-03-27","MZ","Mozambique","AFRO",0,5,0,0
"2020-03-27","MM","Myanmar","SEARO",2,5,0,0
"2020-03-27",NA,"Namibia","AFRO",0,8,0,0
"2020-03-27","NR","Nauru","WPRO",0,0,0,0
"2020-03-27","NP","Nepal","SEARO",0,3,0,0
"2020-03-27","NL","Netherlands","EURO",1019,7431,78,434
"2020-03-27","NC","New Caledonia","WPRO",0,14,0,0
"2020-03-27","NZ","New Zealand","WPRO",76,338,0,0
"2020-03-27","NI","Nicaragua","AMRO",0,2,0,0
"2020-03-27","NE","Niger","AFRO",8,10,1,1
"2020-03-27","NG","Nigeria","AFRO",19,65,0,1
"2020-03-27","NU","Niue","WPRO",0,0,0,0
"2020-03-27","MK","North Macedonia","EURO",18,219,0,3
"2020-03-27","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",0,0,0,0
"2020-03-27","NO","Norway","EURO",240,3156,2,14
"2020-03-27","PS","occupied Palestinian territory, including east Jerusalem","EMRO",7,91,0,1
"2020-03-27","OM","Oman","EMRO",22,131,0,0
"2020-03-27"," ","Other","Other",0,712,0,10
