"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-24","AF","Afghanistan","EMRO",46,38085,2,1391
"2020-08-24","AL","Albania","EURO",152,8427,5,250
"2020-08-24","DZ","Algeria","AFRO",392,41460,1,1425
"2020-08-24","AS","American Samoa","WPRO",0,0,0,0
"2020-08-24","AD","Andorra","EURO",0,1047,0,53
"2020-08-24","AO","Angola","AFRO",37,2171,2,96
"2020-08-24","AI","Anguilla","AMRO",0,3,0,0
"2020-08-24","AG","Antigua and Barbuda","AMRO",0,94,0,3
"2020-08-24","AR","Argentina","AMRO",7759,336802,152,6947
"2020-08-24","AM","Armenia","EURO",33,42825,2,854
"2020-08-24","AW","Aruba","AMRO",0,1387,0,6
"2020-08-24","AU","Australia","WPRO",210,24812,17,502
"2020-08-24","AT","Austria","EURO",140,25239,0,732
"2020-08-24","AZ","Azerbaijan","EURO",169,35274,3,518
"2020-08-24","BS","Bahamas","AMRO",62,1765,2,29
"2020-08-24","BH","Bahrain","EMRO",292,49330,1,184
"2020-08-24","BD","Bangladesh","SEARO",1973,294598,34,3941
"2020-08-24","BB","Barbados","AMRO",4,161,0,7
"2020-08-24","BY","Belarus","EURO",183,70468,5,642
"2020-08-24","BE","Belgium","EURO",115,82457,3,9869
"2020-08-24","BZ","Belize","AMRO",20,668,1,6
"2020-08-24","BJ","Benin","AFRO",0,2115,0,39
"2020-08-24","BM","Bermuda","AMRO",0,167,0,9
"2020-08-24","BT","Bhutan","SEARO",0,155,0,0
"2020-08-24","BO","Bolivia (Plurinational State of)","AMRO",992,108427,76,4442
"2020-08-24","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-24","BA","Bosnia and Herzegovina","EURO",188,17900,3,529
"2020-08-24","BW","Botswana","AFRO",0,1308,0,3
"2020-08-24","BR","Brazil","AMRO",50032,3582362,892,114250
"2020-08-24","VG","British Virgin Islands","AMRO",0,21,0,1
"2020-08-24","BN","Brunei Darussalam","WPRO",0,143,0,3
"2020-08-24","BG","Bulgaria","EURO",60,15287,0,545
"2020-08-24","BF","Burkina Faso","AFRO",31,1328,0,55
"2020-08-24","BI","Burundi","AFRO",0,430,0,1
"2020-08-24","CV","Cabo Verde","AFRO",54,3509,0,37
"2020-08-24","KH","Cambodia","WPRO",0,273,0,0
"2020-08-24","CM","Cameroon","AFRO",0,18762,0,408
"2020-08-24","CA","Canada","AMRO",257,124629,7,9071
"2020-08-24","KY","Cayman Islands","AMRO",0,205,0,1
"2020-08-24","CF","Central African Republic","AFRO",0,4679,0,61
"2020-08-24","TD","Chad","AFRO",4,986,0,76
"2020-08-24","CL","Chile","AMRO",1957,397665,60,10852
"2020-08-24","CN","China","WPRO",41,90182,1,4718
"2020-08-24","CO","Colombia","AMRO",10965,533103,400,16968
"2020-08-24","KM","Comoros","AFRO",0,417,0,7
"2020-08-24","CG","Congo","AFRO",0,3850,0,77
"2020-08-24","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-24","CR","Costa Rica","AMRO",950,33084,8,348
"2020-08-24","CI","Côte d’Ivoire","AFRO",97,17471,0,113
"2020-08-24","HR","Croatia","EURO",275,8175,1,171
"2020-08-24","CU","Cuba","AMRO",65,3682,2,91
"2020-08-24","CW","Curaçao","AMRO",0,37,0,1
"2020-08-24","CY","Cyprus","EURO",4,1421,0,21
"2020-08-24","CZ","Czechia","EURO",133,21923,1,412
"2020-08-24","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-24","CD","Democratic Republic of the Congo","AFRO",19,9829,0,251
"2020-08-24","DK","Denmark","EURO",0,16127,0,621
"2020-08-24","DJ","Djibouti","EMRO",0,5382,0,60
