"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-09","AF","Afghanistan","EMRO",0,0,0,0
"2020-02-09","AL","Albania","EURO",0,0,0,0
"2020-02-09","DZ","Algeria","AFRO",0,0,0,0
"2020-02-09","AS","American Samoa","WPRO",0,0,0,0
"2020-02-09","AD","Andorra","EURO",0,0,0,0
"2020-02-09","AO","Angola","AFRO",0,0,0,0
"2020-02-09","AI","Anguilla","AMRO",0,0,0,0
"2020-02-09","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-09","AR","Argentina","AMRO",0,0,0,0
"2020-02-09","AM","Armenia","EURO",0,0,0,0
"2020-02-09","AW","Aruba","AMRO",0,0,0,0
"2020-02-09","AU","Australia","WPRO",0,19,0,0
"2020-02-09","AT","Austria","EURO",0,0,0,0
"2020-02-09","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-09","BS","Bahamas","AMRO",0,0,0,0
"2020-02-09","BH","Bahrain","EMRO",0,0,0,0
"2020-02-09","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-09","BB","Barbados","AMRO",0,0,0,0
"2020-02-09","BY","Belarus","EURO",0,0,0,0
"2020-02-09","BE","Belgium","EURO",0,1,0,0
"2020-02-09","BZ","Belize","AMRO",0,0,0,0
"2020-02-09","BJ","Benin","AFRO",0,0,0,0
"2020-02-09","BM","Bermuda","AMRO",0,0,0,0
"2020-02-09","BT","Bhutan","SEARO",0,0,0,0
"2020-02-09","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-09","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-09","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-09","BW","Botswana","AFRO",0,0,0,0
"2020-02-09","BR","Brazil","AMRO",0,0,0,0
"2020-02-09","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-09","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-09","BG","Bulgaria","EURO",0,0,0,0
"2020-02-09","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-09","BI","Burundi","AFRO",0,0,0,0
"2020-02-09","CV","Cabo Verde","AFRO",0,0,0,0
"2020-02-09","KH","Cambodia","WPRO",0,5,0,0
"2020-02-09","CM","Cameroon","AFRO",0,0,0,0
"2020-02-09","CA","Canada","AMRO",0,11,0,0
"2020-02-09","KY","Cayman Islands","AMRO",0,0,0,0
"2020-02-09","CF","Central African Republic","AFRO",0,0,0,0
"2020-02-09","TD","Chad","AFRO",0,0,0,0
"2020-02-09","CL","Chile","AMRO",0,0,0,0
"2020-02-09","CN","China","WPRO",2653,37255,89,812
"2020-02-09","CO","Colombia","AMRO",0,0,0,0
"2020-02-09","KM","Comoros","AFRO",0,0,0,0
"2020-02-09","CG","Congo","AFRO",0,0,0,0
