"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-04","AF","Afghanistan","EMRO",37,36833,5,1292
"2020-08-04","AL","Albania","EURO",101,5620,6,172
"2020-08-04","DZ","Algeria","AFRO",507,31972,-2,1229
"2020-08-04","AS","American Samoa","WPRO",0,0,0,0
"2020-08-04","AD","Andorra","EURO",1,937,0,52
"2020-08-04","AO","Angola","AFRO",116,1280,4,58
"2020-08-04","AI","Anguilla","AMRO",0,3,0,0
"2020-08-04","AG","Antigua and Barbuda","AMRO",0,91,0,3
"2020-08-04","AR","Argentina","AMRO",5376,201919,55,3667
"2020-08-04","AM","Armenia","EURO",196,39298,0,762
"2020-08-04","AW","Aruba","AMRO",2,122,0,3
"2020-08-04","AU","Australia","WPRO",395,18318,13,221
"2020-08-04","AT","Austria","EURO",32,21341,0,718
"2020-08-04","AZ","Azerbaijan","EURO",241,32684,6,468
"2020-08-04","BS","Bahamas","AMRO",74,648,0,14
"2020-08-04","BH","Bahrain","EMRO",299,41835,3,150
"2020-08-04","BD","Bangladesh","SEARO",1356,242102,30,3184
"2020-08-04","BB","Barbados","AMRO",10,132,0,7
"2020-08-04","BY","Belarus","EURO",99,68166,4,571
"2020-08-04","BE","Belgium","EURO",794,71697,3,9725
"2020-08-04","BZ","Belize","AMRO",1,57,0,2
"2020-08-04","BJ","Benin","AFRO",109,1914,2,38
"2020-08-04","BM","Bermuda","AMRO",1,157,0,9
"2020-08-04","BT","Bhutan","SEARO",0,103,0,0
"2020-08-04","BO","Bolivia (Plurinational State of)","AMRO",1360,80153,89,3153
"2020-08-04","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,13,0,0
"2020-08-04","BA","Bosnia and Herzegovina","EURO",181,12477,11,358
"2020-08-04","BW","Botswana","AFRO",0,804,0,2
"2020-08-04","BR","Brazil","AMRO",25800,2733677,541,94104
"2020-08-04","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-08-04","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-08-04","BG","Bulgaria","EURO",0,11955,0,388
"2020-08-04","BF","Burkina Faso","AFRO",1,1150,0,53
"2020-08-04","BI","Burundi","AFRO",0,395,0,1
"2020-08-04","CV","Cabo Verde","AFRO",36,2583,1,25
"2020-08-04","KH","Cambodia","WPRO",1,241,0,0
"2020-08-04","CM","Cameroon","AFRO",463,17718,0,391
"2020-08-04","CA","Canada","AMRO",285,116884,4,8945
"2020-08-04","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-04","CF","Central African Republic","AFRO",0,4614,0,59
"2020-08-04","TD","Chad","AFRO",0,936,0,75
"2020-08-04","CL","Chile","AMRO",1762,361493,99,9707
"2020-08-04","CN","China","WPRO",114,88573,3,4679
"2020-08-04","CO","Colombia","AMRO",11470,317651,320,10650
"2020-08-04","KM","Comoros","AFRO",0,386,0,7
"2020-08-04","CG","Congo","AFRO",0,3387,1,57
"2020-08-04","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-04","CR","Costa Rica","AMRO",788,18975,8,162
"2020-08-04","CI","Côte d’Ivoire","AFRO",38,16220,0,102
"2020-08-04","HR","Croatia","EURO",36,5296,4,153
"2020-08-04","CU","Cuba","AMRO",24,2670,0,87
"2020-08-04","CW","Curaçao","AMRO",0,29,0,1
"2020-08-04","CY","Cyprus","EURO",5,1155,0,19
"2020-08-04","CZ","Czechia","EURO",208,17008,0,383
"2020-08-04","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-04","CD","Democratic Republic of the Congo","AFRO",18,9132,0,214
"2020-08-04","DK","Denmark","EURO",207,13996,1,616
"2020-08-04","DJ","Djibouti","EMRO",79,5240,0,59
