"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-15","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-15","AL","Albania","EURO",0,0,0,0
"2020-01-15","DZ","Algeria","AFRO",0,0,0,0
"2020-01-15","AS","American Samoa","WPRO",0,0,0,0
"2020-01-15","AD","Andorra","EURO",0,0,0,0
"2020-01-15","AO","Angola","AFRO",0,0,0,0
"2020-01-15","AI","Anguilla","AMRO",0,0,0,0
"2020-01-15","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-15","AR","Argentina","AMRO",0,0,0,0
"2020-01-15","AM","Armenia","EURO",0,0,0,0
"2020-01-15","AW","Aruba","AMRO",0,0,0,0
"2020-01-15","AU","Australia","WPRO",0,0,0,0
"2020-01-15","AT","Austria","EURO",0,0,0,0
"2020-01-15","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-15","BS","Bahamas","AMRO",0,0,0,0
"2020-01-15","BH","Bahrain","EMRO",0,0,0,0
"2020-01-15","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-15","BB","Barbados","AMRO",0,0,0,0
"2020-01-15","BY","Belarus","EURO",0,0,0,0
"2020-01-15","BE","Belgium","EURO",0,0,0,0
"2020-01-15","BZ","Belize","AMRO",0,0,0,0
"2020-01-15","BJ","Benin","AFRO",0,0,0,0
"2020-01-15","BM","Bermuda","AMRO",0,0,0,0
"2020-01-15","BT","Bhutan","SEARO",0,0,0,0
"2020-01-15","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-15","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-15","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-15","BW","Botswana","AFRO",0,0,0,0
"2020-01-15","BR","Brazil","AMRO",0,0,0,0
"2020-01-15","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-15","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-15","BG","Bulgaria","EURO",0,0,0,0
"2020-01-15","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-15","BI","Burundi","AFRO",0,0,0,0
"2020-01-15","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-15","KH","Cambodia","WPRO",0,0,0,0
"2020-01-15","CM","Cameroon","AFRO",0,0,0,0
"2020-01-15","CA","Canada","AMRO",0,0,0,0
"2020-01-15","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-15","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-15","TD","Chad","AFRO",0,0,0,0
"2020-01-15","CL","Chile","AMRO",0,0,0,0
"2020-01-15","CN","China","WPRO",0,45,0,1
"2020-01-15","CO","Colombia","AMRO",0,0,0,0
"2020-01-15","KM","Comoros","AFRO",0,0,0,0
"2020-01-15","CG","Congo","AFRO",0,0,0,0
"2020-01-15","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-15","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-15","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-15","HR","Croatia","EURO",0,0,0,0
"2020-01-15","CU","Cuba","AMRO",0,0,0,0
