"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-02","AF","Afghanistan","EMRO",0,5,0,0
"2020-03-02","AL","Albania","EURO",0,0,0,0
"2020-03-02","DZ","Algeria","AFRO",2,7,0,0
"2020-03-02","AS","American Samoa","WPRO",0,0,0,0
"2020-03-02","AD","Andorra","EURO",0,0,0,0
"2020-03-02","AO","Angola","AFRO",0,0,0,0
"2020-03-02","AI","Anguilla","AMRO",0,0,0,0
"2020-03-02","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-03-02","AR","Argentina","AMRO",0,0,0,0
"2020-03-02","AM","Armenia","EURO",0,1,0,0
"2020-03-02","AW","Aruba","AMRO",0,0,0,0
"2020-03-02","AU","Australia","WPRO",6,37,0,1
"2020-03-02","AT","Austria","EURO",4,14,0,0
"2020-03-02","AZ","Azerbaijan","EURO",0,3,0,0
"2020-03-02","BS","Bahamas","AMRO",0,0,0,0
"2020-03-02","BH","Bahrain","EMRO",9,53,0,0
"2020-03-02","BD","Bangladesh","SEARO",0,0,0,0
"2020-03-02","BB","Barbados","AMRO",0,0,0,0
"2020-03-02","BY","Belarus","EURO",0,1,0,0
"2020-03-02","BE","Belgium","EURO",18,19,0,0
"2020-03-02","BZ","Belize","AMRO",0,0,0,0
"2020-03-02","BJ","Benin","AFRO",0,0,0,0
"2020-03-02","BM","Bermuda","AMRO",0,0,0,0
"2020-03-02","BT","Bhutan","SEARO",0,0,0,0
"2020-03-02","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-03-02","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-02","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-03-02","BW","Botswana","AFRO",0,0,0,0
"2020-03-02","BR","Brazil","AMRO",0,6,0,0
"2020-03-02","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-02","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-03-02","BG","Bulgaria","EURO",0,0,0,0
"2020-03-02","BF","Burkina Faso","AFRO",0,0,0,0
"2020-03-02","BI","Burundi","AFRO",0,0,0,0
"2020-03-02","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-02","KH","Cambodia","WPRO",0,5,0,0
"2020-03-02","CM","Cameroon","AFRO",0,0,0,0
"2020-03-02","CA","Canada","AMRO",8,31,0,0
"2020-03-02","KY","Cayman Islands","AMRO",0,0,0,0
"2020-03-02","CF","Central African Republic","AFRO",0,0,0,0
"2020-03-02","TD","Chad","AFRO",0,0,0,0
