"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-02","AF","Afghanistan","EMRO",47,38329,3,1413
"2020-09-02","AL","Albania","EURO",93,9606,6,290
"2020-09-02","DZ","Algeria","AFRO",339,44833,8,1518
"2020-09-02","AS","American Samoa","WPRO",0,0,0,0
"2020-09-02","AD","Andorra","EURO",8,1184,0,53
"2020-09-02","AO","Angola","AFRO",75,2729,1,109
"2020-09-02","AI","Anguilla","AMRO",0,3,0,0
"2020-09-02","AG","Antigua and Barbuda","AMRO",0,94,0,3
"2020-09-02","AR","Argentina","AMRO",9309,417735,232,8730
"2020-09-02","AM","Armenia","EURO",197,44075,3,884
"2020-09-02","AW","Aruba","AMRO",9,2006,0,10
"2020-09-02","AU","Australia","WPRO",73,25819,5,657
"2020-09-02","AT","Austria","EURO",337,27741,1,734
"2020-09-02","AZ","Azerbaijan","EURO",143,36578,2,536
"2020-09-02","BS","Bahamas","AMRO",50,2217,1,44
"2020-09-02","BH","Bahrain","EMRO",468,52440,0,190
"2020-09-02","BD","Bangladesh","SEARO",1950,314946,35,4316
"2020-09-02","BB","Barbados","AMRO",1,174,0,7
"2020-09-02","BY","Belarus","EURO",119,71962,5,686
"2020-09-02","BE","Belgium","EURO",565,86777,3,9903
"2020-09-02","BZ","Belize","AMRO",14,1007,0,13
"2020-09-02","BJ","Benin","AFRO",49,2194,0,40
"2020-09-02","BM","Bermuda","AMRO",3,172,0,9
"2020-09-02","BT","Bhutan","SEARO",2,227,0,0
"2020-09-02","BO","Bolivia (Plurinational State of)","AMRO",630,116598,61,5027
"2020-09-02","BQ","Bonaire, Sint Eustatius and Saba","AMRO",2,18,0,0
"2020-09-02","BA","Bosnia and Herzegovina","EURO",271,20291,11,614
"2020-09-02","BW","Botswana","AFRO",0,1724,0,6
"2020-09-02","BR","Brazil","AMRO",45961,3908272,553,121381
"2020-09-02","VG","British Virgin Islands","AMRO",0,47,0,1
"2020-09-02","BN","Brunei Darussalam","WPRO",0,144,0,3
"2020-09-02","BG","Bulgaria","EURO",0,16266,0,629
"2020-09-02","BF","Burkina Faso","AFRO",2,1370,0,55
"2020-09-02","BI","Burundi","AFRO",3,448,0,1
"2020-09-02","CV","Cabo Verde","AFRO",86,3970,0,40
"2020-09-02","KH","Cambodia","WPRO",0,274,0,0
"2020-09-02","CM","Cameroon","AFRO",51,19460,1,415
"2020-09-02","CA","Canada","AMRO",1008,128948,9,9126
"2020-09-02","KY","Cayman Islands","AMRO",0,205,0,1
"2020-09-02","CF","Central African Republic","AFRO",0,4711,0,62
"2020-09-02","TD","Chad","AFRO",4,1017,0,77
"2020-09-02","CL","Chile","AMRO",1419,413145,32,11321
"2020-09-02","CN","China","WPRO",20,90422,1,4731
"2020-09-02","CO","Colombia","AMRO",7230,615168,299,19663
"2020-09-02","KM","Comoros","AFRO",0,423,0,7
"2020-09-02","CG","Congo","AFRO",649,4628,4,82
"2020-09-02","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-02","CR","Costa Rica","AMRO",1588,41287,18,436
"2020-09-02","CI","Côte d’Ivoire","AFRO",155,18103,2,117
"2020-09-02","HR","Croatia","EURO",145,10414,1,187
"2020-09-02","CU","Cuba","AMRO",33,4065,1,95
"2020-09-02","CW","Curaçao","AMRO",1,69,0,1
"2020-09-02","CY","Cyprus","EURO",2,1490,0,21
"2020-09-02","CZ","Czechia","EURO",499,25117,1,425
"2020-09-02","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-02","CD","Democratic Republic of the Congo","AFRO",7,10103,1,259
"2020-09-02","DK","Denmark","EURO",99,17084,1,625
"2020-09-02","DJ","Djibouti","EMRO",0,5387,0,60
"2020-09-02","DM","Dominica","AMRO",0,20,0,0
"2020-09-02","DO","Dominican Republic","AMRO",264,94979,28,1738
"2020-09-02","EC","Ecuador","AMRO",542,114309,15,6571
"2020-09-02","EG","Egypt","EMRO",176,99115,19,5440
"2020-09-02","SV","El Salvador","AMRO",91,25820,7,724
"2020-09-02","GQ","Equatorial Guinea","AFRO",24,4965,0,83
"2020-09-02","ER","Eritrea","AFRO",0,319,0,0
"2020-09-02","EE","Estonia","EURO",20,2395,0,64
"2020-09-02","SZ","Eswatini","AFRO",41,4618,3,94
"2020-09-02","ET","Ethiopia","AFRO",1173,53304,19,828
"2020-09-02","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-02","FO","Faroe Islands","EURO",0,411,0,0
"2020-09-02","FJ","Fiji","WPRO",1,29,0,2
"2020-09-02","FI","Finland","EURO",56,8142,0,335
"2020-09-02","FR","France","EURO",4765,269718,23,30517
"2020-09-02","GF","French Guiana","AMRO",39,9154,1,60
"2020-09-02","PF","French Polynesia","WPRO",23,596,0,0
"2020-09-02","GA","Gabon","AFRO",0,8533,0,53
"2020-09-02","GM","Gambia","AFRO",66,3029,0,96
"2020-09-02","GE","Georgia","EURO",38,1548,0,19
"2020-09-02","DE","Germany","EURO",1256,244855,11,9313
