"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-23","AF","Afghanistan","EMRO",736,9952,10,215
"2020-05-23","AL","Albania","EURO",12,943,0,30
"2020-05-23","DZ","Algeria","AFRO",190,7918,7,582
"2020-05-23","AS","American Samoa","WPRO",0,0,0,0
"2020-05-23","AD","Andorra","EURO",0,762,0,51
"2020-05-23","AO","Angola","AFRO",0,60,0,3
"2020-05-23","AI","Anguilla","AMRO",0,3,0,0
"2020-05-23","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-23","AR","Argentina","AMRO",648,9931,16,419
"2020-05-23","AM","Armenia","EURO",374,6302,3,77
"2020-05-23","AW","Aruba","AMRO",0,101,0,3
"2020-05-23","AU","Australia","WPRO",14,7095,1,101
"2020-05-23","AT","Austria","EURO",29,16361,2,635
"2020-05-23","AZ","Azerbaijan","EURO",106,3855,2,46
"2020-05-23","BS","Bahamas","AMRO",0,97,0,11
"2020-05-23","BH","Bahrain","EMRO",240,8414,0,12
"2020-05-23","BD","Bangladesh","SEARO",1873,32078,20,452
"2020-05-23","BB","Barbados","AMRO",0,90,0,7
"2020-05-23","BY","Belarus","EURO",0,34303,0,190
"2020-05-23","BE","Belgium","EURO",248,57791,41,9158
"2020-05-23","BZ","Belize","AMRO",0,18,0,2
"2020-05-23","BJ","Benin","AFRO",0,135,0,3
"2020-05-23","BM","Bermuda","AMRO",0,125,0,9
"2020-05-23","BT","Bhutan","SEARO",0,21,0,0
"2020-05-23","BO","Bolivia (Plurinational State of)","AMRO",268,5187,16,215
"2020-05-23","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-23","BA","Bosnia and Herzegovina","EURO",19,2371,1,140
"2020-05-23","BW","Botswana","AFRO",0,29,0,1
"2020-05-23","BR","Brazil","AMRO",18508,310087,1188,20047
"2020-05-23","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-05-23","BN","Brunei Darussalam","WPRO",0,141,0,1
"2020-05-23","BG","Bulgaria","EURO",36,2408,1,126
"2020-05-23","BF","Burkina Faso","AFRO",2,814,0,52
"2020-05-23","BI","Burundi","AFRO",0,42,0,1
"2020-05-23","CV","Cabo Verde","AFRO",6,362,0,3
"2020-05-23","KH","Cambodia","WPRO",1,124,0,0
"2020-05-23","CM","Cameroon","AFRO",112,4400,3,159
"2020-05-23","CA","Canada","AMRO",1210,81765,118,6180
"2020-05-23","KY","Cayman Islands","AMRO",10,121,0,1
"2020-05-23","CF","Central African Republic","AFRO",43,479,0,0
"2020-05-23","TD","Chad","AFRO",23,611,1,59
"2020-05-23","CL","Chile","AMRO",8240,61857,86,630
"2020-05-23","CN","China","WPRO",2,84522,0,4645
"2020-05-23","CO","Colombia","AMRO",643,18330,22,652
"2020-05-23","KM","Comoros","AFRO",0,34,0,1
"2020-05-23","CG","Congo","AFRO",0,469,0,16
