"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-26","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-26","AL","Albania","EURO",0,0,0,0
"2020-01-26","DZ","Algeria","AFRO",0,0,0,0
"2020-01-26","AS","American Samoa","WPRO",0,0,0,0
"2020-01-26","AD","Andorra","EURO",0,0,0,0
"2020-01-26","AO","Angola","AFRO",0,0,0,0
"2020-01-26","AI","Anguilla","AMRO",0,0,0,0
"2020-01-26","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-26","AR","Argentina","AMRO",0,0,0,0
"2020-01-26","AM","Armenia","EURO",0,0,0,0
"2020-01-26","AW","Aruba","AMRO",0,0,0,0
"2020-01-26","AU","Australia","WPRO",1,8,0,0
"2020-01-26","AT","Austria","EURO",0,0,0,0
"2020-01-26","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-26","BS","Bahamas","AMRO",0,0,0,0
"2020-01-26","BH","Bahrain","EMRO",0,0,0,0
"2020-01-26","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-26","BB","Barbados","AMRO",0,0,0,0
"2020-01-26","BY","Belarus","EURO",0,0,0,0
"2020-01-26","BE","Belgium","EURO",0,0,0,0
"2020-01-26","BZ","Belize","AMRO",0,0,0,0
"2020-01-26","BJ","Benin","AFRO",0,0,0,0
"2020-01-26","BM","Bermuda","AMRO",0,0,0,0
"2020-01-26","BT","Bhutan","SEARO",0,0,0,0
"2020-01-26","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-26","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-26","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-26","BW","Botswana","AFRO",0,0,0,0
"2020-01-26","BR","Brazil","AMRO",0,0,0,0
"2020-01-26","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-26","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-26","BG","Bulgaria","EURO",0,0,0,0
"2020-01-26","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-26","BI","Burundi","AFRO",0,0,0,0
"2020-01-26","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-26","KH","Cambodia","WPRO",0,0,0,0
"2020-01-26","CM","Cameroon","AFRO",0,0,0,0
"2020-01-26","CA","Canada","AMRO",5,5,0,0
"2020-01-26","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-26","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-26","TD","Chad","AFRO",0,0,0,0
"2020-01-26","CL","Chile","AMRO",0,0,0,0
"2020-01-26","CN","China","WPRO",688,1989,15,56
"2020-01-26","CO","Colombia","AMRO",0,0,0,0
"2020-01-26","KM","Comoros","AFRO",0,0,0,0
"2020-01-26","CG","Congo","AFRO",0,0,0,0
"2020-01-26","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-26","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-26","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-26","HR","Croatia","EURO",0,0,0,0
"2020-01-26","CU","Cuba","AMRO",0,0,0,0
"2020-01-26","CW","Curaçao","AMRO",0,0,0,0
"2020-01-26","CY","Cyprus","EURO",0,0,0,0
"2020-01-26","CZ","Czechia","EURO",0,0,0,0
"2020-01-26","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-26","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-26","DK","Denmark","EURO",0,0,0,0
"2020-01-26","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-26","DM","Dominica","AMRO",0,0,0,0
"2020-01-26","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-26","EC","Ecuador","AMRO",0,0,0,0
"2020-01-26","EG","Egypt","EMRO",0,0,0,0
"2020-01-26","SV","El Salvador","AMRO",0,0,0,0
"2020-01-26","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-26","ER","Eritrea","AFRO",0,0,0,0
"2020-01-26","EE","Estonia","EURO",0,0,0,0
"2020-01-26","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-26","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-26","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-26","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-26","FJ","Fiji","WPRO",0,0,0,0
"2020-01-26","FI","Finland","EURO",0,0,0,0
"2020-01-26","FR","France","EURO",0,3,0,0
"2020-01-26","GF","French Guiana","AMRO",0,0,0,0
"2020-01-26","PF","French Polynesia","WPRO",0,0,0,0
"2020-01-26","GA","Gabon","AFRO",0,0,0,0
"2020-01-26","GM","Gambia","AFRO",0,0,0,0
"2020-01-26","GE","Georgia","EURO",0,0,0,0
"2020-01-26","DE","Germany","EURO",0,0,0,0
"2020-01-26","GH","Ghana","AFRO",0,0,0,0
"2020-01-26","GI","Gibraltar","EURO",0,0,0,0
"2020-01-26","GR","Greece","EURO",0,0,0,0
"2020-01-26","GL","Greenland","EURO",0,0,0,0
"2020-01-26","GD","Grenada","AMRO",0,0,0,0
"2020-01-26","GP","Guadeloupe","AMRO",0,0,0,0
"2020-01-26","GU","Guam","WPRO",0,0,0,0
"2020-01-26","GT","Guatemala","AMRO",0,0,0,0
"2020-01-26","GG","Guernsey","EURO",0,0,0,0
"2020-01-26","GN","Guinea","AFRO",0,0,0,0
"2020-01-26","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-01-26","GY","Guyana","AMRO",0,0,0,0
"2020-01-26","HT","Haiti","AMRO",0,0,0,0
"2020-01-26","VA","Holy See","EURO",0,0,0,0
"2020-01-26","HN","Honduras","AMRO",0,0,0,0
"2020-01-26","HU","Hungary","EURO",0,0,0,0
"2020-01-26","IS","Iceland","EURO",0,0,0,0
"2020-01-26","IN","India","SEARO",0,0,0,0
"2020-01-26","ID","Indonesia","SEARO",0,0,0,0
"2020-01-26","IR","Iran (Islamic Republic of)","EMRO",0,0,0,0
"2020-01-26","IQ","Iraq","EMRO",0,0,0,0
"2020-01-26","IE","Ireland","EURO",0,0,0,0
"2020-01-26","IM","Isle of Man","EURO",0,0,0,0
"2020-01-26","IL","Israel","EURO",0,0,0,0
"2020-01-26","IT","Italy","EURO",0,0,0,0
"2020-01-26","JM","Jamaica","AMRO",0,0,0,0
"2020-01-26","JP","Japan","WPRO",1,4,0,0
"2020-01-26","JE","Jersey","EURO",0,0,0,0
"2020-01-26","JO","Jordan","EMRO",0,0,0,0
"2020-01-26","KZ","Kazakhstan","EURO",0,0,0,0
"2020-01-26","KE","Kenya","AFRO",0,0,0,0
"2020-01-26","KI","Kiribati","WPRO",0,0,0,0
"2020-01-26","XK","Kosovo[1]","EURO",0,0,0,0
"2020-01-26","KW","Kuwait","EMRO",0,0,0,0
"2020-01-26","KG","Kyrgyzstan","EURO",0,0,0,0
"2020-01-26","LA","Lao People's Democratic Republic","WPRO",0,0,0,0
"2020-01-26","LV","Latvia","EURO",0,0,0,0
"2020-01-26","LB","Lebanon","EMRO",0,0,0,0
"2020-01-26","LS","Lesotho","AFRO",0,0,0,0
"2020-01-26","LR","Liberia","AFRO",0,0,0,0
"2020-01-26","LY","Libya","EMRO",0,0,0,0
