"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-10-12","AF","Afghanistan","EMRO",71,39956,2,1483
"2020-10-12","AL","Albania","EURO",168,15399,4,420
"2020-10-12","DZ","Algeria","AFRO",132,53072,6,1801
"2020-10-12","AS","American Samoa","WPRO",0,0,0,0
"2020-10-12","AD","Andorra","EURO",0,2696,0,55
"2020-10-12","AO","Angola","AFRO",120,6366,0,218
"2020-10-12","AI","Anguilla","AMRO",0,3,0,0
"2020-10-12","AG","Antigua and Barbuda","AMRO",0,111,0,3
"2020-10-12","AR","Argentina","AMRO",12414,883882,356,23581
"2020-10-12","AM","Armenia","EURO",370,56821,6,1026
"2020-10-12","AW","Aruba","AMRO",0,4150,0,31
"2020-10-12","AU","Australia","WPRO",20,27264,1,898
"2020-10-12","AT","Austria","EURO",1298,55983,6,864
"2020-10-12","AZ","Azerbaijan","EURO",230,41982,1,609
"2020-10-12","BS","Bahamas","AMRO",68,5023,0,106
"2020-10-12","BH","Bahrain","EMRO",327,75614,2,275
"2020-10-12","BD","Bangladesh","SEARO",1193,378266,24,5524
"2020-10-12","BB","Barbados","AMRO",1,206,0,7
"2020-10-12","BY","Belarus","EURO",511,83534,5,896
"2020-10-12","BE","Belgium","EURO",2403,174495,26,10222
"2020-10-12","BZ","Belize","AMRO",69,2496,1,36
"2020-10-12","BJ","Benin","AFRO",0,2411,0,41
"2020-10-12","BM","Bermuda","AMRO",0,184,0,9
"2020-10-12","BT","Bhutan","SEARO",3,309,0,0
"2020-10-12","BO","Bolivia (Plurinational State of)","AMRO",237,138463,30,8292
"2020-10-12","BQ","Bonaire, Sint Eustatius and Saba","AMRO",2,150,0,2
"2020-10-12","BA","Bosnia and Herzegovina","EURO",302,30645,1,921
"2020-10-12","BW","Botswana","AFRO",0,3219,0,18
"2020-10-12","BR","Brazil","AMRO",26749,5082637,559,150198
"2020-10-12","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-10-12","BN","Brunei Darussalam","WPRO",0,146,0,3
"2020-10-12","BG","Bulgaria","EURO",531,24402,5,892
"2020-10-12","BF","Burkina Faso","AFRO",0,2241,0,60
"2020-10-12","BI","Burundi","AFRO",1,525,0,1
"2020-10-12","CV","Cabo Verde","AFRO",159,7072,1,75
"2020-10-12","KH","Cambodia","WPRO",0,283,0,0
"2020-10-12","CM","Cameroon","AFRO",0,21160,0,420
"2020-10-12","CA","Canada","AMRO",2062,180179,23,9608
"2020-10-12","KY","Cayman Islands","AMRO",1,221,0,1
"2020-10-12","CF","Central African Republic","AFRO",0,4854,0,62
"2020-10-12","TD","Chad","AFRO",13,1304,0,92
"2020-10-12","CL","Chile","AMRO",1776,481371,46,13318
"2020-10-12","CN","China","WPRO",28,91333,0,4746
"2020-10-12","CO","Colombia","AMRO",8447,902747,165,27660
"2020-10-12","KM","Comoros","AFRO",4,495,0,7
"2020-10-12","CG","Congo","AFRO",0,5118,0,90
"2020-10-12","CK","Cook Islands","WPRO",0,0,0,0
"2020-10-12","CR","Costa Rica","AMRO",1386,87439,21,1076
