"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-28","AF","Afghanistan","EMRO",11,38226,1,1406
"2020-08-28","AL","Albania","EURO",156,9083,3,266
"2020-08-28","DZ","Algeria","AFRO",397,43016,10,1475
"2020-08-28","AS","American Samoa","WPRO",0,0,0,0
"2020-08-28","AD","Andorra","EURO",13,1111,0,53
"2020-08-28","AO","Angola","AFRO",83,2415,2,105
"2020-08-28","AI","Anguilla","AMRO",0,3,0,0
"2020-08-28","AG","Antigua and Barbuda","AMRO",0,94,0,3
"2020-08-28","AR","Argentina","AMRO",10550,370188,283,7944
"2020-08-28","AM","Armenia","EURO",181,43451,5,869
"2020-08-28","AW","Aruba","AMRO",90,1760,0,8
"2020-08-28","AU","Australia","WPRO",117,25322,23,572
"2020-08-28","AT","Austria","EURO",227,26381,0,733
"2020-08-28","AZ","Azerbaijan","EURO",137,35844,2,524
"2020-08-28","BS","Bahamas","AMRO",110,1923,0,48
"2020-08-28","BH","Bahrain","EMRO",363,50756,2,188
"2020-08-28","BD","Bangladesh","SEARO",2436,304583,45,4127
"2020-08-28","BB","Barbados","AMRO",1,165,0,7
"2020-08-28","BY","Belarus","EURO",191,71165,5,662
"2020-08-28","BE","Belgium","EURO",535,84652,3,9886
"2020-08-28","BZ","Belize","AMRO",30,760,1,11
"2020-08-28","BJ","Benin","AFRO",0,2145,0,40
"2020-08-28","BM","Bermuda","AMRO",0,168,0,9
"2020-08-28","BT","Bhutan","SEARO",1,184,0,0
"2020-08-28","BO","Bolivia (Plurinational State of)","AMRO",1095,112094,62,4726
"2020-08-28","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,15,0,0
"2020-08-28","BA","Bosnia and Herzegovina","EURO",310,18918,11,576
"2020-08-28","BW","Botswana","AFRO",0,1633,0,6
"2020-08-28","BR","Brazil","AMRO",47161,3717156,1085,117665
"2020-08-28","VG","British Virgin Islands","AMRO",0,26,0,1
"2020-08-28","BN","Brunei Darussalam","WPRO",0,144,0,3
"2020-08-28","BG","Bulgaria","EURO",157,15908,8,594
"2020-08-28","BF","Burkina Faso","AFRO",0,1352,0,55
"2020-08-28","BI","Burundi","AFRO",2,433,0,1
"2020-08-28","CV","Cabo Verde","AFRO",69,3699,0,38
"2020-08-28","KH","Cambodia","WPRO",0,273,0,0
"2020-08-28","CM","Cameroon","AFRO",0,18973,0,410
"2020-08-28","CA","Canada","AMRO",448,126417,4,9094
"2020-08-28","KY","Cayman Islands","AMRO",0,205,0,1
"2020-08-28","CF","Central African Republic","AFRO",0,4698,0,61
"2020-08-28","TD","Chad","AFRO",6,1004,0,77
"2020-08-28","CL","Chile","AMRO",1737,404102,82,11072
"2020-08-28","CN","China","WPRO",30,90301,2,4722
"2020-08-28","CO","Colombia","AMRO",10142,572270,295,18184
"2020-08-28","KM","Comoros","AFRO",0,417,0,7
"2020-08-28","CG","Congo","AFRO",0,3979,0,78
"2020-08-28","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-28","CR","Costa Rica","AMRO",1002,36307,10,386
"2020-08-28","CI","Côte d’Ivoire","AFRO",99,17702,1,115
"2020-08-28","HR","Croatia","EURO",304,9192,2,177
"2020-08-28","CU","Cuba","AMRO",47,3806,0,92
"2020-08-28","CW","Curaçao","AMRO",4,53,0,1
"2020-08-28","CY","Cyprus","EURO",0,1481,0,21
