"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-07","AF","Afghanistan","EMRO",3,8,0,0
"2020-03-07","AL","Albania","EURO",0,0,0,0
"2020-03-07","DZ","Algeria","AFRO",0,21,0,0
"2020-03-07","AS","American Samoa","WPRO",0,0,0,0
"2020-03-07","AD","Andorra","EURO",0,1,0,0
"2020-03-07","AO","Angola","AFRO",0,0,0,0
"2020-03-07","AI","Anguilla","AMRO",0,0,0,0
"2020-03-07","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-03-07","AR","Argentina","AMRO",7,13,1,1
"2020-03-07","AM","Armenia","EURO",0,1,0,0
"2020-03-07","AW","Aruba","AMRO",0,0,0,0
"2020-03-07","AU","Australia","WPRO",8,74,0,2
"2020-03-07","AT","Austria","EURO",33,74,0,0
"2020-03-07","AZ","Azerbaijan","EURO",3,9,0,0
"2020-03-07","BS","Bahamas","AMRO",0,0,0,0
"2020-03-07","BH","Bahrain","EMRO",7,60,0,0
"2020-03-07","BD","Bangladesh","SEARO",0,0,0,0
"2020-03-07","BB","Barbados","AMRO",0,0,0,0
"2020-03-07","BY","Belarus","EURO",0,6,0,0
"2020-03-07","BE","Belgium","EURO",110,316,0,0
"2020-03-07","BZ","Belize","AMRO",0,0,0,0
"2020-03-07","BJ","Benin","AFRO",0,0,0,0
"2020-03-07","BM","Bermuda","AMRO",0,0,0,0
"2020-03-07","BT","Bhutan","SEARO",0,1,0,0
"2020-03-07","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-03-07","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-07","BA","Bosnia and Herzegovina","EURO",0,2,0,0
"2020-03-07","BW","Botswana","AFRO",0,0,0,0
"2020-03-07","BR","Brazil","AMRO",11,23,0,0
"2020-03-07","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-03-07","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-03-07","BG","Bulgaria","EURO",0,0,0,0
"2020-03-07","BF","Burkina Faso","AFRO",0,0,0,0
"2020-03-07","BI","Burundi","AFRO",0,0,0,0
"2020-03-07","CV","Cabo Verde","AFRO",0,0,0,0
"2020-03-07","KH","Cambodia","WPRO",1,6,0,0
"2020-03-07","CM","Cameroon","AFRO",0,6,0,0
"2020-03-07","CA","Canada","AMRO",8,61,0,0
"2020-03-07","KY","Cayman Islands","AMRO",0,0,0,0
"2020-03-07","CF","Central African Republic","AFRO",0,0,0,0
"2020-03-07","TD","Chad","AFRO",0,0,0,0
"2020-03-07","CL","Chile","AMRO",0,9,0,0
"2020-03-07","CN","China","WPRO",102,80817,28,3073
"2020-03-07","CO","Colombia","AMRO",0,5,0,0
"2020-03-07","KM","Comoros","AFRO",0,0,0,0
"2020-03-07","CG","Congo","AFRO",0,0,0,0
"2020-03-07","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-07","CR","Costa Rica","AMRO",0,0,0,0
"2020-03-07","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-03-07","HR","Croatia","EURO",1,11,0,0
"2020-03-07","CU","Cuba","AMRO",0,0,0,0
"2020-03-07","CW","Curaçao","AMRO",0,0,0,0
