"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-26","AF","Afghanistan","EMRO",85,30346,5,684
"2020-06-26","AL","Albania","EURO",77,2269,3,51
"2020-06-26","DZ","Algeria","AFRO",197,12445,9,878
"2020-06-26","AS","American Samoa","WPRO",0,0,0,0
"2020-06-26","AD","Andorra","EURO",0,855,0,52
"2020-06-26","AO","Angola","AFRO",15,212,0,10
"2020-06-26","AI","Anguilla","AMRO",0,3,0,0
"2020-06-26","AG","Antigua and Barbuda","AMRO",0,26,0,3
"2020-06-26","AR","Argentina","AMRO",2635,49851,39,1124
"2020-06-26","AM","Armenia","EURO",759,23247,13,410
"2020-06-26","AW","Aruba","AMRO",0,101,0,3
"2020-06-26","AU","Australia","WPRO",37,7558,1,104
"2020-06-26","AT","Austria","EURO",47,17431,5,698
"2020-06-26","AZ","Azerbaijan","EURO",547,14852,6,180
"2020-06-26","BS","Bahamas","AMRO",0,104,0,11
"2020-06-26","BH","Bahrain","EMRO",511,24081,2,71
"2020-06-26","BD","Bangladesh","SEARO",3946,126606,39,1621
"2020-06-26","BB","Barbados","AMRO",0,97,0,7
"2020-06-26","BY","Belarus","EURO",437,60382,5,367
"2020-06-26","BE","Belgium","EURO",76,61751,5,9615
"2020-06-26","BZ","Belize","AMRO",0,23,0,2
"2020-06-26","BJ","Benin","AFRO",115,1017,1,14
"2020-06-26","BM","Bermuda","AMRO",0,146,0,9
"2020-06-26","BT","Bhutan","SEARO",0,70,0,0
"2020-06-26","BO","Bolivia (Plurinational State of)","AMRO",1098,27487,30,876
"2020-06-26","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-26","BA","Bosnia and Herzegovina","EURO",119,3794,2,174
"2020-06-26","BW","Botswana","AFRO",0,125,0,1
"2020-06-26","BR","Brazil","AMRO",42725,1188631,1185,53830
"2020-06-26","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-26","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-06-26","BG","Bulgaria","EURO",166,4408,2,211
