"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-03-30","AF","Afghanistan","EMRO",0,114,0,4
"2020-03-30","AL","Albania","EURO",11,185,1,10
"2020-03-30","DZ","Algeria","AFRO",45,454,3,29
"2020-03-30","AS","American Samoa","WPRO",0,0,0,0
"2020-03-30","AD","Andorra","EURO",29,370,2,8
"2020-03-30","AO","Angola","AFRO",0,2,0,0
"2020-03-30","AI","Anguilla","AMRO",0,2,0,0
"2020-03-30","AG","Antigua and Barbuda","AMRO",0,7,0,0
"2020-03-30","AR","Argentina","AMRO",55,745,2,19
"2020-03-30","AM","Armenia","EURO",58,482,0,3
"2020-03-30","AW","Aruba","AMRO",0,46,0,0
"2020-03-30","AU","Australia","WPRO",279,4245,2,18
"2020-03-30","AT","Austria","EURO",522,8813,18,86
"2020-03-30","AZ","Azerbaijan","EURO",26,190,0,4
"2020-03-30","BS","Bahamas","AMRO",0,10,0,0
"2020-03-30","BH","Bahrain","EMRO",16,515,0,4
"2020-03-30","BD","Bangladesh","SEARO",1,49,0,5
"2020-03-30","BB","Barbados","AMRO",2,26,0,0
"2020-03-30","BY","Belarus","EURO",0,94,0,0
"2020-03-30","BE","Belgium","EURO",685,13701,149,1000
"2020-03-30","BZ","Belize","AMRO",0,2,0,0
"2020-03-30","BJ","Benin","AFRO",0,6,0,0
"2020-03-30","BM","Bermuda","AMRO",5,22,0,0
"2020-03-30","BT","Bhutan","SEARO",1,4,0,0
"2020-03-30","BO","Bolivia (Plurinational State of)","AMRO",0,74,0,0
"2020-03-30","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-03-30","BA","Bosnia and Herzegovina","EURO",34,359,3,9
"2020-03-30","BW","Botswana","AFRO",0,0,0,0
"2020-03-30","BR","Brazil","AMRO",487,3904,22,114
"2020-03-30","VG","British Virgin Islands","AMRO",0,2,0,0
"2020-03-30","BN","Brunei Darussalam","WPRO",6,126,0,1
"2020-03-30","BG","Bulgaria","EURO",15,346,1,8
"2020-03-30","BF","Burkina Faso","AFRO",76,222,9,12
"2020-03-30","BI","Burundi","AFRO",0,0,0,0
"2020-03-30","CV","Cabo Verde","AFRO",0,5,0,1
"2020-03-30","KH","Cambodia","WPRO",5,107,0,0
"2020-03-30","CM","Cameroon","AFRO",22,113,0,2
"2020-03-30","CA","Canada","AMRO",898,5655,6,61
"2020-03-30","KY","Cayman Islands","AMRO",0,8,0,1
"2020-03-30","CF","Central African Republic","AFRO",0,6,0,0
"2020-03-30","TD","Chad","AFRO",0,5,0,0
"2020-03-30","CL","Chile","AMRO",0,1909,0,6
"2020-03-30","CN","China","WPRO",114,82455,4,3310
"2020-03-30","CO","Colombia","AMRO",69,608,0,6
"2020-03-30","KM","Comoros","AFRO",0,0,0,0
"2020-03-30","CG","Congo","AFRO",0,19,0,0
"2020-03-30","CK","Cook Islands","WPRO",0,0,0,0
"2020-03-30","CR","Costa Rica","AMRO",32,295,0,2
"2020-03-30","CI","Côte d’Ivoire","AFRO",25,165,0,0
"2020-03-30","HR","Croatia","EURO",56,713,1,6
"2020-03-30","CU","Cuba","AMRO",0,119,0,3
"2020-03-30","CW","Curaçao","AMRO",0,7,0,1
