"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-08","AF","Afghanistan","EMRO",210,33680,16,940
"2020-07-08","AL","Albania","EURO",68,3106,2,83
"2020-07-08","DZ","Algeria","AFRO",475,16879,9,968
"2020-07-08","AS","American Samoa","WPRO",0,0,0,0
"2020-07-08","AD","Andorra","EURO",0,855,0,52
"2020-07-08","AO","Angola","AFRO",33,386,2,21
"2020-07-08","AI","Anguilla","AMRO",0,3,0,0
"2020-07-08","AG","Antigua and Barbuda","AMRO",2,70,0,3
"2020-07-08","AR","Argentina","AMRO",2632,80447,79,1602
"2020-07-08","AM","Armenia","EURO",535,29820,18,521
"2020-07-08","AW","Aruba","AMRO",0,105,0,3
"2020-07-08","AU","Australia","WPRO",169,8755,0,106
"2020-07-08","AT","Austria","EURO",89,18415,0,706
"2020-07-08","AZ","Azerbaijan","EURO",537,21374,7,265
"2020-07-08","BS","Bahamas","AMRO",0,104,0,11
"2020-07-08","BH","Bahrain","EMRO",500,30321,0,98
"2020-07-08","BD","Bangladesh","SEARO",3027,168645,55,2151
"2020-07-08","BB","Barbados","AMRO",0,98,0,7
"2020-07-08","BY","Belarus","EURO",199,64003,7,436
"2020-07-08","BE","Belgium","EURO",99,62777,3,9659
"2020-07-08","BZ","Belize","AMRO",0,30,0,2
"2020-07-08","BJ","Benin","AFRO",86,1285,2,23
"2020-07-08","BM","Bermuda","AMRO",0,146,0,9
"2020-07-08","BT","Bhutan","SEARO",0,80,0,0
"2020-07-08","BO","Bolivia (Plurinational State of)","AMRO",1212,40509,42,1476
"2020-07-08","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-07-08","BA","Bosnia and Herzegovina","EURO",161,5618,10,206
"2020-07-08","BW","Botswana","AFRO",0,314,0,1
"2020-07-08","BR","Brazil","AMRO",20229,1623284,620,65487
"2020-07-08","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-08","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-08","BG","Bulgaria","EURO",188,6102,4,254
