"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-24","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-24","AL","Albania","EURO",0,0,0,0
"2020-01-24","DZ","Algeria","AFRO",0,0,0,0
"2020-01-24","AS","American Samoa","WPRO",0,0,0,0
"2020-01-24","AD","Andorra","EURO",0,0,0,0
"2020-01-24","AO","Angola","AFRO",0,0,0,0
"2020-01-24","AI","Anguilla","AMRO",0,0,0,0
"2020-01-24","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-24","AR","Argentina","AMRO",0,0,0,0
"2020-01-24","AM","Armenia","EURO",0,0,0,0
"2020-01-24","AW","Aruba","AMRO",0,0,0,0
"2020-01-24","AU","Australia","WPRO",0,0,0,0
"2020-01-24","AT","Austria","EURO",0,0,0,0
"2020-01-24","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-24","BS","Bahamas","AMRO",0,0,0,0
"2020-01-24","BH","Bahrain","EMRO",0,0,0,0
"2020-01-24","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-24","BB","Barbados","AMRO",0,0,0,0
"2020-01-24","BY","Belarus","EURO",0,0,0,0
"2020-01-24","BE","Belgium","EURO",0,0,0,0
"2020-01-24","BZ","Belize","AMRO",0,0,0,0
"2020-01-24","BJ","Benin","AFRO",0,0,0,0
"2020-01-24","BM","Bermuda","AMRO",0,0,0,0
"2020-01-24","BT","Bhutan","SEARO",0,0,0,0
"2020-01-24","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-24","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-24","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-24","BW","Botswana","AFRO",0,0,0,0
"2020-01-24","BR","Brazil","AMRO",0,0,0,0
"2020-01-24","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-24","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-24","BG","Bulgaria","EURO",0,0,0,0
"2020-01-24","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-24","BI","Burundi","AFRO",0,0,0,0
"2020-01-24","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-24","KH","Cambodia","WPRO",0,0,0,0
"2020-01-24","CM","Cameroon","AFRO",0,0,0,0
"2020-01-24","CA","Canada","AMRO",0,0,0,0
"2020-01-24","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-24","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-24","TD","Chad","AFRO",0,0,0,0
"2020-01-24","CL","Chile","AMRO",0,0,0,0
"2020-01-24","CN","China","WPRO",261,839,8,25
"2020-01-24","CO","Colombia","AMRO",0,0,0,0
"2020-01-24","KM","Comoros","AFRO",0,0,0,0
"2020-01-24","CG","Congo","AFRO",0,0,0,0
"2020-01-24","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-24","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-24","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-24","HR","Croatia","EURO",0,0,0,0
"2020-01-24","CU","Cuba","AMRO",0,0,0,0
"2020-01-24","CW","Curaçao","AMRO",0,0,0,0
"2020-01-24","CY","Cyprus","EURO",0,0,0,0
"2020-01-24","CZ","Czechia","EURO",0,0,0,0
"2020-01-24","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-24","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-24","DK","Denmark","EURO",0,0,0,0
"2020-01-24","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-24","DM","Dominica","AMRO",0,0,0,0
"2020-01-24","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-24","EC","Ecuador","AMRO",0,0,0,0
"2020-01-24","EG","Egypt","EMRO",0,0,0,0
"2020-01-24","SV","El Salvador","AMRO",0,0,0,0
"2020-01-24","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-24","ER","Eritrea","AFRO",0,0,0,0
"2020-01-24","EE","Estonia","EURO",0,0,0,0
"2020-01-24","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-24","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-24","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-24","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-24","FJ","Fiji","WPRO",0,0,0,0
"2020-01-24","FI","Finland","EURO",0,0,0,0
"2020-01-24","FR","France","EURO",3,3,0,0
"2020-01-24","GF","French Guiana","AMRO",0,0,0,0
"2020-01-24","PF","French Polynesia","WPRO",0,0,0,0
"2020-01-24","GA","Gabon","AFRO",0,0,0,0
"2020-01-24","GM","Gambia","AFRO",0,0,0,0
"2020-01-24","GE","Georgia","EURO",0,0,0,0
"2020-01-24","DE","Germany","EURO",0,0,0,0
"2020-01-24","GH","Ghana","AFRO",0,0,0,0
"2020-01-24","GI","Gibraltar","EURO",0,0,0,0
"2020-01-24","GR","Greece","EURO",0,0,0,0
"2020-01-24","GL","Greenland","EURO",0,0,0,0
"2020-01-24","GD","Grenada","AMRO",0,0,0,0
"2020-01-24","GP","Guadeloupe","AMRO",0,0,0,0
"2020-01-24","GU","Guam","WPRO",0,0,0,0
"2020-01-24","GT","Guatemala","AMRO",0,0,0,0
"2020-01-24","GG","Guernsey","EURO",0,0,0,0
"2020-01-24","GN","Guinea","AFRO",0,0,0,0
"2020-01-24","GW","Guinea-Bissau","AFRO",0,0,0,0
"2020-01-24","GY","Guyana","AMRO",0,0,0,0
"2020-01-24","HT","Haiti","AMRO",0,0,0,0
"2020-01-24","VA","Holy See","EURO",0,0,0,0
"2020-01-24","HN","Honduras","AMRO",0,0,0,0
"2020-01-24","HU","Hungary","EURO",0,0,0,0
"2020-01-24","IS","Iceland","EURO",0,0,0,0
"2020-01-24","IN","India","SEARO",0,0,0,0
