"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-01","AF","Afghanistan","EMRO",26,192,0,4
"2020-04-01","AL","Albania","EURO",34,239,2,14
"2020-04-01","DZ","Algeria","AFRO",73,584,4,35
"2020-04-01","AS","American Samoa","WPRO",0,0,0,0
"2020-04-01","AD","Andorra","EURO",20,396,1,13
"2020-04-01","AO","Angola","AFRO",0,7,1,2
"2020-04-01","AI","Anguilla","AMRO",0,2,0,0
"2020-04-01","AG","Antigua and Barbuda","AMRO",0,7,0,0
"2020-04-01","AR","Argentina","AMRO",146,966,4,24
"2020-04-01","AM","Armenia","EURO",39,548,0,3
"2020-04-01","AW","Aruba","AMRO",5,55,0,0
"2020-04-01","AU","Australia","WPRO",303,4860,1,20
"2020-04-01","AT","Austria","EURO",564,10182,20,128
"2020-04-01","AZ","Azerbaijan","EURO",25,298,1,5
"2020-04-01","BS","Bahamas","AMRO",0,14,0,0
"2020-04-01","BH","Bahrain","EMRO",2,569,0,4
"2020-04-01","BD","Bangladesh","SEARO",5,54,1,6
"2020-04-01","BB","Barbados","AMRO",0,33,0,0
"2020-04-01","BY","Belarus","EURO",40,192,2,2
"2020-04-01","BE","Belgium","EURO",1683,17123,208,1378
"2020-04-01","BZ","Belize","AMRO",0,3,0,0
"2020-04-01","BJ","Benin","AFRO",3,9,0,0
"2020-04-01","BM","Bermuda","AMRO",5,27,0,0
"2020-04-01","BT","Bhutan","SEARO",0,4,0,0
"2020-04-01","BO","Bolivia (Plurinational State of)","AMRO",10,107,1,6
"2020-04-01","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-04-01","BA","Bosnia and Herzegovina","EURO",51,464,1,13
"2020-04-01","BW","Botswana","AFRO",3,3,0,0
"2020-04-01","BR","Brazil","AMRO",323,4579,23,159
"2020-04-01","VG","British Virgin Islands","AMRO",1,3,0,0
"2020-04-01","BN","Brunei Darussalam","WPRO",2,129,0,1
"2020-04-01","BG","Bulgaria","EURO",40,399,0,8
"2020-04-01","BF","Burkina Faso","AFRO",15,261,2,14
"2020-04-01","BI","Burundi","AFRO",2,2,0,0
"2020-04-01","CV","Cabo Verde","AFRO",0,5,0,1
"2020-04-01","KH","Cambodia","WPRO",2,109,0,0
"2020-04-01","CM","Cameroon","AFRO",0,139,0,6
"2020-04-01","CA","Canada","AMRO",1378,7695,23,89
"2020-04-01","KY","Cayman Islands","AMRO",0,12,0,1
"2020-04-01","CF","Central African Republic","AFRO",0,6,0,0
"2020-04-01","TD","Chad","AFRO",2,7,0,0
"2020-04-01","CL","Chile","AMRO",289,2738,4,12
"2020-04-01","CN","China","WPRO",93,82638,7,3321
"2020-04-01","CO","Colombia","AMRO",96,798,4,14
"2020-04-01","KM","Comoros","AFRO",0,0,0,0
"2020-04-01","CG","Congo","AFRO",3,22,2,2
"2020-04-01","CK","Cook Islands","WPRO",0,0,0,0
"2020-04-01","CR","Costa Rica","AMRO",0,314,0,2
"2020-04-01","CI","Côte d’Ivoire","AFRO",0,169,0,0
"2020-04-01","HR","Croatia","EURO",77,867,0,6
"2020-04-01","CU","Cuba","AMRO",16,186,2,6
"2020-04-01","CW","Curaçao","AMRO",0,11,0,1
"2020-04-01","CY","Cyprus","EURO",32,262,1,8
"2020-04-01","CZ","Czechia","EURO",306,3308,7,31
"2020-04-01","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-04-01","CD","Democratic Republic of the Congo","AFRO",11,109,1,9
"2020-04-01","DK","Denmark","EURO",283,2860,13,90
"2020-04-01","DJ","Djibouti","EMRO",3,34,0,0
"2020-04-01","DM","Dominica","AMRO",0,11,0,0
"2020-04-01","DO","Dominican Republic","AMRO",208,1109,9,51
"2020-04-01","EC","Ecuador","AMRO",278,2240,0,8
"2020-04-01","EG","Egypt","EMRO",54,710,5,46
"2020-04-01","SV","El Salvador","AMRO",0,30,0,0
"2020-04-01","GQ","Equatorial Guinea","AFRO",0,14,0,0
"2020-04-01","ER","Eritrea","AFRO",0,6,0,0
"2020-04-01","EE","Estonia","EURO",30,745,1,4
"2020-04-01","SZ","Eswatini","AFRO",0,9,0,0
"2020-04-01","ET","Ethiopia","AFRO",3,26,0,0
"2020-04-01","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-04-01","FO","Faroe Islands","EURO",1,169,0,0
"2020-04-01","FJ","Fiji","WPRO",0,5,0,0
"2020-04-01","FI","Finland","EURO",71,1384,4,17
"2020-04-01","FR","France","EURO",7500,51477,497,3514
"2020-04-01","GF","French Guiana","AMRO",3,46,0,0
"2020-04-01","PF","French Polynesia","WPRO",1,37,0,0
"2020-04-01","GA","Gabon","AFRO",0,7,0,1
"2020-04-01","GM","Gambia","AFRO",0,3,0,1
"2020-04-01","GE","Georgia","EURO",6,121,0,0
"2020-04-01","DE","Germany","EURO",5453,67366,149,732
"2020-04-01","GH","Ghana","AFRO",9,161,0,4
"2020-04-01","GI","Gibraltar","EURO",0,69,0,0
"2020-04-01","GR","Greece","EURO",102,1314,6,49
"2020-04-01","GL","Greenland","EURO",0,10,0,0
"2020-04-01","GD","Grenada","AMRO",0,9,0,0
"2020-04-01","GP","Guadeloupe","AMRO",8,114,1,5
"2020-04-01","GU","Guam","WPRO",11,69,1,2
"2020-04-01","GT","Guatemala","AMRO",0,36,0,1
"2020-04-01","GG","Guernsey","EURO",0,60,0,1
"2020-04-01","GN","Guinea","AFRO",0,16,0,0
"2020-04-01","GW","Guinea-Bissau","AFRO",1,9,0,0
"2020-04-01","GY","Guyana","AMRO",4,12,1,2
"2020-04-01","HT","Haiti","AMRO",0,15,0,0
"2020-04-01","VA","Holy See","EURO",0,6,0,0
"2020-04-01","HN","Honduras","AMRO",0,139,0,2
"2020-04-01","HU","Hungary","EURO",33,525,4,20
"2020-04-01","IS","Iceland","EURO",49,1135,0,2
"2020-04-01","IN","India","SEARO",385,1636,6,38
"2020-04-01","ID","Indonesia","SEARO",149,1677,21,157
"2020-04-01","IR","Iran (Islamic Republic of)","EMRO",2987,47593,138,3036
"2020-04-01","IQ","Iraq","EMRO",64,694,4,50
"2020-04-01","IE","Ireland","EURO",325,3235,17,71
"2020-04-01","IM","Isle of Man","EURO",0,52,0,0
"2020-04-01","IL","Israel","EURO",546,4979,1,17
"2020-04-01","IT","Italy","EURO",4053,105792,839,12430
"2020-04-01","JM","Jamaica","AMRO",0,36,0,1
"2020-04-01","JP","Japan","WPRO",225,2178,1,57
"2020-04-01","JE","Jersey","EURO",0,63,0,2
"2020-04-01","JO","Jordan","EMRO",6,274,0,5
"2020-04-01","KZ","Kazakhstan","EURO",38,386,1,3
"2020-04-01","KE","Kenya","AFRO",9,59,0,1
"2020-04-01","KI","Kiribati","WPRO",0,0,0,0
"2020-04-01","XK","Kosovo[1]","EURO",13,125,0,1
"2020-04-01","KW","Kuwait","EMRO",28,317,0,0
