"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-05-06","AF","Afghanistan","EMRO",168,3392,9,104
"2020-05-06","AL","Albania","EURO",12,794,0,30
"2020-05-06","DZ","Algeria","AFRO",190,4838,5,470
"2020-05-06","AS","American Samoa","WPRO",0,0,0,0
"2020-05-06","AD","Andorra","EURO",0,751,1,46
"2020-05-06","AO","Angola","AFRO",1,36,0,2
"2020-05-06","AI","Anguilla","AMRO",0,3,0,0
"2020-05-06","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-05-06","AR","Argentina","AMRO",123,4922,12,262
"2020-05-06","AM","Armenia","EURO",163,2782,0,40
"2020-05-06","AW","Aruba","AMRO",1,101,0,2
"2020-05-06","AU","Australia","WPRO",24,6849,1,96
"2020-05-06","AT","Austria","EURO",17,15586,6,606
"2020-05-06","AZ","Azerbaijan","EURO",76,2060,0,26
"2020-05-06","BS","Bahamas","AMRO",1,84,0,11
"2020-05-06","BH","Bahrain","EMRO",163,3842,0,8
"2020-05-06","BD","Bangladesh","SEARO",790,11719,3,186
"2020-05-06","BB","Barbados","AMRO",0,82,0,7
"2020-05-06","BY","Belarus","EURO",1766,19255,9,112
"2020-05-06","BE","Belgium","EURO",547,52572,81,8304
"2020-05-06","BZ","Belize","AMRO",0,18,0,2
"2020-05-06","BJ","Benin","AFRO",6,102,0,2
"2020-05-06","BM","Bermuda","AMRO",0,115,0,7
"2020-05-06","BT","Bhutan","SEARO",0,7,0,0
"2020-05-06","BO","Bolivia (Plurinational State of)","AMRO",87,1681,6,82
"2020-05-06","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,6,0,0
"2020-05-06","BA","Bosnia and Herzegovina","EURO",42,1968,5,82
"2020-05-06","BW","Botswana","AFRO",0,23,0,1
"2020-05-06","BR","Brazil","AMRO",6633,107780,296,7321
"2020-05-06","VG","British Virgin Islands","AMRO",1,7,0,1
"2020-05-06","BN","Brunei Darussalam","WPRO",0,138,0,1
"2020-05-06","BG","Bulgaria","EURO",37,1689,0,78
"2020-05-06","BF","Burkina Faso","AFRO",17,689,2,48
"2020-05-06","BI","Burundi","AFRO",0,19,0,1
"2020-05-06","CV","Cabo Verde","AFRO",21,186,0,2
"2020-05-06","KH","Cambodia","WPRO",0,122,0,0
"2020-05-06","CM","Cameroon","AFRO",188,2265,44,108
"2020-05-06","CA","Canada","AMRO",1315,61159,149,3915
"2020-05-06","KY","Cayman Islands","AMRO",1,75,0,1
"2020-05-06","CF","Central African Republic","AFRO",0,94,0,0
"2020-05-06","TD","Chad","AFRO",53,170,7,17
"2020-05-06","CL","Chile","AMRO",1373,22016,5,275
"2020-05-06","CN","China","WPRO",2,84406,0,4643
"2020-05-06","CO","Colombia","AMRO",305,7973,18,358
"2020-05-06","KM","Comoros","AFRO",0,4,0,1
"2020-05-06","CG","Congo","AFRO",0,236,0,10
"2020-05-06","CK","Cook Islands","WPRO",0,0,0,0
"2020-05-06","CR","Costa Rica","AMRO",3,742,0,6
"2020-05-06","CI","Côte d’Ivoire","AFRO",32,1464,1,18
"2020-05-06","HR","Croatia","EURO",11,2112,3,83
"2020-05-06","CU","Cuba","AMRO",17,1685,0,69
"2020-05-06","CW","Curaçao","AMRO",0,16,0,1
"2020-05-06","CY","Cyprus","EURO",4,878,0,15
"2020-05-06","CZ","Czechia","EURO",77,7896,5,257
"2020-05-06","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-05-06","CD","Democratic Republic of the Congo","AFRO",23,705,0,34
"2020-05-06","DK","Denmark","EURO",151,9821,10,503
"2020-05-06","DJ","Djibouti","EMRO",0,1120,0,2
"2020-05-06","DM","Dominica","AMRO",0,16,0,0
"2020-05-06","DO","Dominican Republic","AMRO",245,8480,8,354
"2020-05-06","EC","Ecuador","AMRO",0,31881,0,1569
"2020-05-06","EG","Egypt","EMRO",387,7588,17,469
"2020-05-06","SV","El Salvador","AMRO",32,587,1,13
"2020-05-06","GQ","Equatorial Guinea","AFRO",124,439,2,4
"2020-05-06","ER","Eritrea","AFRO",0,39,0,0
"2020-05-06","EE","Estonia","EURO",8,1711,0,55
"2020-05-06","SZ","Eswatini","AFRO",3,119,0,1
"2020-05-06","ET","Ethiopia","AFRO",5,145,1,4
"2020-05-06","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-05-06","FO","Faroe Islands","EURO",0,187,0,0
"2020-05-06","FJ","Fiji","WPRO",0,18,0,0
"2020-05-06","FI","Finland","EURO",85,5412,6,246
"2020-05-06","FR","France","EURO",1050,131292,326,25491
"2020-05-06","GF","French Guiana","AMRO",0,133,0,1
"2020-05-06","PF","French Polynesia","WPRO",2,60,0,0
