"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-15","AF","Afghanistan","EMRO",761,25613,5,480
"2020-06-15","AL","Albania","EURO",69,1590,0,36
"2020-06-15","DZ","Algeria","AFRO",109,10919,7,767
"2020-06-15","AS","American Samoa","WPRO",0,0,0,0
"2020-06-15","AD","Andorra","EURO",0,853,0,51
"2020-06-15","AO","Angola","AFRO",2,140,0,6
"2020-06-15","AI","Anguilla","AMRO",0,3,0,0
"2020-06-15","AG","Antigua and Barbuda","AMRO",0,26,0,3
"2020-06-15","AR","Argentina","AMRO",1531,30295,17,819
"2020-06-15","AM","Armenia","EURO",397,17064,16,285
"2020-06-15","AW","Aruba","AMRO",0,101,0,3
"2020-06-15","AU","Australia","WPRO",18,7320,0,102
"2020-06-15","AT","Austria","EURO",24,17038,0,677
"2020-06-15","AZ","Azerbaijan","EURO",387,9957,4,119
"2020-06-15","BS","Bahamas","AMRO",0,103,0,11
"2020-06-15","BH","Bahrain","EMRO",317,18544,4,43
"2020-06-15","BD","Bangladesh","SEARO",3141,87520,32,1171
"2020-06-15","BB","Barbados","AMRO",0,96,0,7
"2020-06-15","BY","Belarus","EURO",732,53973,5,308
"2020-06-15","BE","Belgium","EURO",22,60654,3,9548
"2020-06-15","BZ","Belize","AMRO",1,21,0,2
"2020-06-15","BJ","Benin","AFRO",58,470,1,7
"2020-06-15","BM","Bermuda","AMRO",2,144,0,9
"2020-06-15","BT","Bhutan","SEARO",0,66,0,0
"2020-06-15","BO","Bolivia (Plurinational State of)","AMRO",913,17842,26,585
"2020-06-15","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-15","BA","Bosnia and Herzegovina","EURO",109,3001,1,163
"2020-06-15","BW","Botswana","AFRO",0,60,0,1
"2020-06-15","BR","Brazil","AMRO",21704,850514,892,42720
"2020-06-15","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-15","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-15","BG","Bulgaria","EURO",24,3290,2,174
"2020-06-15","BF","Burkina Faso","AFRO",2,894,0,53
"2020-06-15","BI","Burundi","AFRO",0,94,0,1
"2020-06-15","CV","Cabo Verde","AFRO",24,750,0,6
"2020-06-15","KH","Cambodia","WPRO",2,128,0,0
"2020-06-15","CM","Cameroon","AFRO",829,9572,5,275
"2020-06-15","CA","Canada","AMRO",467,98410,58,8107
"2020-06-15","KY","Cayman Islands","AMRO",0,187,0,1
"2020-06-15","CF","Central African Republic","AFRO",165,2222,0,7
"2020-06-15","TD","Chad","AFRO",2,850,1,73
"2020-06-15","CL","Chile","AMRO",6938,174293,222,3323
"2020-06-15","CN","China","WPRO",49,84778,0,4645
"2020-06-15","CO","Colombia","AMRO",1888,48746,47,1592
"2020-06-15","KM","Comoros","AFRO",0,176,0,2
"2020-06-15","CG","Congo","AFRO",0,779,0,25
"2020-06-15","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-15","CR","Costa Rica","AMRO",50,1662,0,12
"2020-06-15","CI","Côte d’Ivoire","AFRO",236,5084,0,45
"2020-06-15","HR","Croatia","EURO",1,2252,0,107
"2020-06-15","CU","Cuba","AMRO",10,2248,0,84
"2020-06-15","CW","Curaçao","AMRO",0,22,0,1
"2020-06-15","CY","Cyprus","EURO",3,983,0,18
"2020-06-15","CZ","Czechia","EURO",33,10024,0,329
"2020-06-15","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-15","CD","Democratic Republic of the Congo","AFRO",54,4777,1,106
"2020-06-15","DK","Denmark","EURO",54,12193,0,597
"2020-06-15","DJ","Djibouti","EMRO",16,4465,2,43
"2020-06-15","DM","Dominica","AMRO",0,18,0,0
"2020-06-15","DO","Dominican Republic","AMRO",390,22962,15,592
"2020-06-15","EC","Ecuador","AMRO",395,46751,22,3896
"2020-06-15","EG","Egypt","EMRO",1618,44598,91,1575
"2020-06-15","SV","El Salvador","AMRO",117,3720,0,72
"2020-06-15","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-15","ER","Eritrea","AFRO",31,96,0,0
"2020-06-15","EE","Estonia","EURO",0,1973,0,63
"2020-06-15","SZ","Eswatini","AFRO",4,490,1,4
"2020-06-15","ET","Ethiopia","AFRO",179,3345,2,57
"2020-06-15","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-15","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-15","FJ","Fiji","WPRO",0,18,0,0
"2020-06-15","FI","Finland","EURO",17,7104,1,326
"2020-06-15","FR","France","EURO",307,152767,8,29343
"2020-06-15","GF","French Guiana","AMRO",94,1255,1,3
"2020-06-15","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-15","GA","Gabon","AFRO",0,3463,0,23
"2020-06-15","GM","Gambia","AFRO",0,28,0,1
"2020-06-15","GE","Georgia","EURO",15,879,0,14
"2020-06-15","DE","Germany","EURO",192,186461,4,8791
"2020-06-15","GH","Ghana","AFRO",304,11422,3,51
"2020-06-15","GI","Gibraltar","EURO",0,176,0,0
"2020-06-15","GR","Greece","EURO",9,3121,0,183
"2020-06-15","GL","Greenland","EURO",0,13,0,0
"2020-06-15","GD","Grenada","AMRO",0,23,0,0
"2020-06-15","GP","Guadeloupe","AMRO",0,171,0,14
"2020-06-15","GU","Guam","WPRO",0,177,0,5
"2020-06-15","GT","Guatemala","AMRO",509,9491,16,367
"2020-06-15","GG","Guernsey","EURO",0,252,0,13
"2020-06-15","GN","Guinea","AFRO",50,4534,0,25
"2020-06-15","GW","Guinea-Bissau","AFRO",0,1460,0,15
"2020-06-15","GY","Guyana","AMRO",0,159,0,12
"2020-06-15","HT","Haiti","AMRO",224,4165,6,70
"2020-06-15","VA","Holy See","EURO",0,12,0,0
