"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-23","AF","Afghanistan","EMRO",49,39231,1,1450
"2020-09-23","AL","Albania","EURO",131,12666,3,367
"2020-09-23","DZ","Algeria","AFRO",191,50214,10,1689
"2020-09-23","AS","American Samoa","WPRO",0,0,0,0
"2020-09-23","AD","Andorra","EURO",0,1681,0,53
"2020-09-23","AO","Angola","AFRO",245,4236,3,155
"2020-09-23","AI","Anguilla","AMRO",0,3,0,0
"2020-09-23","AG","Antigua and Barbuda","AMRO",0,96,0,3
"2020-09-23","AR","Argentina","AMRO",8782,640147,429,13482
"2020-09-23","AM","Armenia","EURO",210,47877,4,942
"2020-09-23","AW","Aruba","AMRO",36,3587,1,24
"2020-09-23","AU","Australia","WPRO",30,26942,3,854
"2020-09-23","AT","Austria","EURO",747,39897,4,771
"2020-09-23","AZ","Azerbaijan","EURO",98,39378,2,578
"2020-09-23","BS","Bahamas","AMRO",48,3418,1,75
"2020-09-23","BH","Bahrain","EMRO",650,66402,3,227
"2020-09-23","BD","Bangladesh","SEARO",1557,352178,28,5007
"2020-09-23","BB","Barbados","AMRO",0,189,0,7
"2020-09-23","BY","Belarus","EURO",206,76104,6,791
"2020-09-23","BE","Belgium","EURO",2074,109782,1,9964
"2020-09-23","BZ","Belize","AMRO",8,1635,0,21
"2020-09-23","BJ","Benin","AFRO",31,2325,0,40
"2020-09-23","BM","Bermuda","AMRO",0,180,0,9
"2020-09-23","BT","Bhutan","SEARO",0,261,0,0
"2020-09-23","BO","Bolivia (Plurinational State of)","AMRO",310,130986,37,7654
"2020-09-23","BQ","Bonaire, Sint Eustatius and Saba","AMRO",5,69,0,1
"2020-09-23","BA","Bosnia and Herzegovina","EURO",216,25732,8,771
"2020-09-23","BW","Botswana","AFRO",0,2567,0,13
"2020-09-23","BR","Brazil","AMRO",13439,4558068,377,137272
"2020-09-23","VG","British Virgin Islands","AMRO",0,71,0,1
"2020-09-23","BN","Brunei Darussalam","WPRO",0,145,0,3
"2020-09-23","BG","Bulgaria","EURO",109,19123,2,767
"2020-09-23","BF","Burkina Faso","AFRO",0,1896,0,56
"2020-09-23","BI","Burundi","AFRO",2,476,0,1
"2020-09-23","CV","Cabo Verde","AFRO",56,5337,0,52
"2020-09-23","KH","Cambodia","WPRO",0,275,0,0
"2020-09-23","CM","Cameroon","AFRO",92,20690,0,416
"2020-09-23","CA","Canada","AMRO",1766,145415,11,9228
"2020-09-23","KY","Cayman Islands","AMRO",1,210,0,1
"2020-09-23","CF","Central African Republic","AFRO",0,4802,0,62
"2020-09-23","TD","Chad","AFRO",2,1155,0,81
"2020-09-23","CL","Chile","AMRO",1055,448523,23,12321
"2020-09-23","CN","China","WPRO",18,90908,0,4744
"2020-09-23","CO","Colombia","AMRO",5359,770435,189,24397
"2020-09-23","KM","Comoros","AFRO",0,470,0,7
"2020-09-23","CG","Congo","AFRO",3,5005,0,89
"2020-09-23","CK","Cook Islands","WPRO",0,0,0,0
"2020-09-23","CR","Costa Rica","AMRO",703,65602,18,745
"2020-09-23","CI","Côte d’Ivoire","AFRO",7,19327,0,120
"2020-09-23","HR","Croatia","EURO",144,15136,2,255
"2020-09-23","CU","Cuba","AMRO",81,5222,1,117
"2020-09-23","CW","Curaçao","AMRO",0,282,0,1
"2020-09-23","CY","Cyprus","EURO",15,1618,0,22
"2020-09-23","CZ","Czechia","EURO",2394,53158,9,531
"2020-09-23","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-09-23","CD","Democratic Republic of the Congo","AFRO",4,10522,0,271
"2020-09-23","DK","Denmark","EURO",476,23799,1,641
"2020-09-23","DJ","Djibouti","EMRO",3,5407,0,61
"2020-09-23","DM","Dominica","AMRO",0,24,0,0
"2020-09-23","DO","Dominican Republic","AMRO",486,109269,10,2064
"2020-09-23","EC","Ecuador","AMRO",932,127643,31,11126
"2020-09-23","EG","Egypt","EMRO",113,102254,19,5806
"2020-09-23","SV","El Salvador","AMRO",0,27798,2,814
"2020-09-23","GQ","Equatorial Guinea","AFRO",16,5018,0,83
"2020-09-23","ER","Eritrea","AFRO",0,364,0,0
"2020-09-23","EE","Estonia","EURO",35,2976,0,64
"2020-09-23","SZ","Eswatini","AFRO",25,5307,2,106
"2020-09-23","ET","Ethiopia","AFRO",713,70422,19,1127
"2020-09-23","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-09-23","FO","Faroe Islands","EURO",11,448,0,0
"2020-09-23","FJ","Fiji","WPRO",0,32,0,2
"2020-09-23","FI","Finland","EURO",149,9195,0,341
"2020-09-23","FR","France","EURO",8921,445402,62,31234
"2020-09-23","GF","French Guiana","AMRO",26,9738,0,65
"2020-09-23","PF","French Polynesia","WPRO",0,1394,3,5
"2020-09-23","GA","Gabon","AFRO",0,8704,0,54
"2020-09-23","GM","Gambia","AFRO",0,3540,0,110
"2020-09-23","GE","Georgia","EURO",227,4140,2,24
"2020-09-23","DE","Germany","EURO",1769,275927,13,9409
"2020-09-23","GH","Ghana","AFRO",58,46062,0,297
"2020-09-23","GI","Gibraltar","EURO",0,350,0,0
"2020-09-23","GR","Greece","EURO",333,15928,8,352
"2020-09-23","GL","Greenland","EURO",0,14,0,0
"2020-09-23","GD","Grenada","AMRO",0,24,0,0
"2020-09-23","GP","Guadeloupe","AMRO",1061,4487,16,42
"2020-09-23","GU","Guam","WPRO",43,2190,2,37
"2020-09-23","GT","Guatemala","AMRO",942,86623,13,3137
"2020-09-23","GG","Guernsey","EURO",0,256,0,13
"2020-09-23","GN","Guinea","AFRO",43,10387,0,65
"2020-09-23","GW","Guinea-Bissau","AFRO",0,2303,0,39
"2020-09-23","GY","Guyana","AMRO",133,2402,3,67
"2020-09-23","HT","Haiti","AMRO",0,8624,0,221
"2020-09-23","VA","Holy See","EURO",0,12,0,0
"2020-09-23","HN","Honduras","AMRO",459,72075,20,2204
"2020-09-23","HU","Hungary","EURO",951,20450,8,702
"2020-09-23","IS","Iceland","EURO",42,2419,0,10
"2020-09-23","IN","India","SEARO",83347,5646010,1085,90020
"2020-09-23","ID","Indonesia","SEARO",4071,252923,160,9837
