"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-19","AF","Afghanistan","EMRO",88,996,3,33
"2020-04-19","AL","Albania","EURO",0,510,0,25
"2020-04-19","DZ","Algeria","AFRO",116,2534,3,367
"2020-04-19","AS","American Samoa","WPRO",0,0,0,0
"2020-04-19","AD","Andorra","EURO",1,704,0,35
"2020-04-19","AO","Angola","AFRO",0,19,0,2
"2020-04-19","AI","Anguilla","AMRO",0,3,0,0
"2020-04-19","AG","Antigua and Barbuda","AMRO",0,23,0,2
"2020-04-19","AR","Argentina","AMRO",90,2784,7,129
"2020-04-19","AM","Armenia","EURO",47,1248,1,20
"2020-04-19","AW","Aruba","AMRO",0,96,0,2
"2020-04-19","AU","Australia","WPRO",73,6606,3,70
"2020-04-19","AT","Austria","EURO",59,14662,12,443
"2020-04-19","AZ","Azerbaijan","EURO",33,1373,3,18
"2020-04-19","BS","Bahamas","AMRO",0,54,0,9
"2020-04-19","BH","Bahrain","EMRO",106,1873,0,7
"2020-04-19","BD","Bangladesh","SEARO",312,2456,7,91
"2020-04-19","BB","Barbados","AMRO",0,75,0,5
"2020-04-19","BY","Belarus","EURO",510,5289,2,45
"2020-04-19","BE","Belgium","EURO",722,42110,208,6040
"2020-04-19","BZ","Belize","AMRO",0,18,0,2
"2020-04-19","BJ","Benin","AFRO",0,37,0,1
"2020-04-19","BM","Bermuda","AMRO",0,83,0,5
"2020-04-19","BT","Bhutan","SEARO",0,5,0,0
"2020-04-19","BO","Bolivia (Plurinational State of)","AMRO",28,493,0,31
"2020-04-19","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,5,0,0
"2020-04-19","BA","Bosnia and Herzegovina","EURO",58,1268,2,46
"2020-04-19","BW","Botswana","AFRO",0,15,0,1
"2020-04-19","BR","Brazil","AMRO",3257,33682,217,2141
"2020-04-19","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-19","BN","Brunei Darussalam","WPRO",1,137,0,1
"2020-04-19","BG","Bulgaria","EURO",32,878,0,41
"2020-04-19","BF","Burkina Faso","AFRO",0,547,0,32
"2020-04-19","BI","Burundi","AFRO",0,5,0,0
"2020-04-19","CV","Cabo Verde","AFRO",0,55,0,1
"2020-04-19","KH","Cambodia","WPRO",0,122,0,0
"2020-04-19","CM","Cameroon","AFRO",0,1016,0,21
"2020-04-19","CA","Canada","AMRO",1741,32400,96,1346
"2020-04-19","KY","Cayman Islands","AMRO",0,61,0,1
"2020-04-19","CF","Central African Republic","AFRO",0,12,0,0
