"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-08-02","AF","Afghanistan","EMRO",0,36796,0,1287
"2020-08-02","AL","Albania","EURO",120,5396,4,161
"2020-08-02","DZ","Algeria","AFRO",556,30950,13,1223
"2020-08-02","AS","American Samoa","WPRO",0,0,0,0
"2020-08-02","AD","Andorra","EURO",5,930,0,52
"2020-08-02","AO","Angola","AFRO",39,1148,1,52
"2020-08-02","AI","Anguilla","AMRO",0,3,0,0
"2020-08-02","AG","Antigua and Barbuda","AMRO",0,91,0,3
"2020-08-02","AR","Argentina","AMRO",5929,191302,77,3543
"2020-08-02","AM","Armenia","EURO",209,39050,5,754
"2020-08-02","AW","Aruba","AMRO",0,120,0,3
"2020-08-02","AU","Australia","WPRO",377,17282,4,200
"2020-08-02","AT","Austria","EURO",126,21224,0,718
"2020-08-02","AZ","Azerbaijan","EURO",279,32157,6,454
"2020-08-02","BS","Bahamas","AMRO",0,508,0,14
"2020-08-02","BH","Bahrain","EMRO",208,41190,0,147
"2020-08-02","BD","Bangladesh","SEARO",2199,239860,21,3132
"2020-08-02","BB","Barbados","AMRO",0,110,0,7
"2020-08-02","BY","Belarus","EURO",138,67946,4,563
"2020-08-02","BE","Belgium","EURO",309,70755,2,9717
"2020-08-02","BZ","Belize","AMRO",0,48,0,2
"2020-08-02","BJ","Benin","AFRO",0,1805,0,36
"2020-08-02","BM","Bermuda","AMRO",0,156,0,9
"2020-08-02","BT","Bhutan","SEARO",1,102,0,0
"2020-08-02","BO","Bolivia (Plurinational State of)","AMRO",1555,76789,83,2977
"2020-08-02","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,11,0,0
"2020-08-02","BA","Bosnia and Herzegovina","EURO",666,12108,19,343
"2020-08-02","BW","Botswana","AFRO",0,804,0,2
"2020-08-02","BR","Brazil","AMRO",52383,2662485,1212,92475
"2020-08-02","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-08-02","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-08-02","BG","Bulgaria","EURO",146,11836,2,385
"2020-08-02","BF","Burkina Faso","AFRO",5,1143,0,53
"2020-08-02","BI","Burundi","AFRO",0,387,0,1
"2020-08-02","CV","Cabo Verde","AFRO",29,2480,1,24
"2020-08-02","KH","Cambodia","WPRO",1,240,0,0
"2020-08-02","CM","Cameroon","AFRO",0,17255,0,391
"2020-08-02","CA","Canada","AMRO",513,116312,6,8935
"2020-08-02","KY","Cayman Islands","AMRO",0,203,0,1
"2020-08-02","CF","Central African Republic","AFRO",6,4614,0,59
"2020-08-02","TD","Chad","AFRO",0,936,0,75
"2020-08-02","CL","Chile","AMRO",1991,357658,76,9533
"2020-08-02","CN","China","WPRO",180,88302,6,4674
"2020-08-02","CO","Colombia","AMRO",9488,295508,295,10105
"2020-08-02","KM","Comoros","AFRO",0,382,0,7
"2020-08-02","CG","Congo","AFRO",11,3387,0,56
"2020-08-02","CK","Cook Islands","WPRO",0,0,0,0
"2020-08-02","CR","Costa Rica","AMRO",530,17820,10,150
"2020-08-02","CI","Côte d’Ivoire","AFRO",62,16109,0,102
"2020-08-02","HR","Croatia","EURO",86,5224,0,145
"2020-08-02","CU","Cuba","AMRO",25,2633,0,87
"2020-08-02","CW","Curaçao","AMRO",0,29,0,1
"2020-08-02","CY","Cyprus","EURO",10,1124,0,19
"2020-08-02","CZ","Czechia","EURO",125,16699,1,383
"2020-08-02","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-08-02","CD","Democratic Republic of the Congo","AFRO",0,9069,0,214
"2020-08-02","DK","Denmark","EURO",0,13789,0,615
"2020-08-02","DJ","Djibouti","EMRO",0,5081,0,58
"2020-08-02","DM","Dominica","AMRO",0,18,0,0
"2020-08-02","DO","Dominican Republic","AMRO",1766,71415,10,1170
"2020-08-02","EC","Ecuador","AMRO",877,86232,34,5736
"2020-08-02","EG","Egypt","EMRO",238,94316,29,4834
"2020-08-02","SV","El Salvador","AMRO",418,17050,11,459
"2020-08-02","GQ","Equatorial Guinea","AFRO",0,4821,0,83
"2020-08-02","ER","Eritrea","AFRO",0,279,0,0
"2020-08-02","EE","Estonia","EURO",8,2072,0,63
"2020-08-02","SZ","Eswatini","AFRO",58,2706,2,42
"2020-08-02","ET","Ethiopia","AFRO",469,17999,10,284
"2020-08-02","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-08-02","FO","Faroe Islands","EURO",0,225,0,0
"2020-08-02","FJ","Fiji","WPRO",0,27,0,1
"2020-08-02","FI","Finland","EURO",11,7443,0,329
"2020-08-02","FR","France","EURO",0,175920,0,30147
"2020-08-02","GF","French Guiana","AMRO",58,7857,0,43
"2020-08-02","PF","French Polynesia","WPRO",0,62,0,0
"2020-08-02","GA","Gabon","AFRO",179,7531,1,50
"2020-08-02","GM","Gambia","AFRO",0,498,0,9
"2020-08-02","GE","Georgia","EURO",6,1177,0,17
"2020-08-02","DE","Germany","EURO",240,209893,0,9141
"2020-08-02","GH","Ghana","AFRO",0,35501,0,182
"2020-08-02","GI","Gibraltar","EURO",0,187,0,0
"2020-08-02","GR","Greece","EURO",110,4587,0,206
"2020-08-02","GL","Greenland","EURO",0,14,0,0
"2020-08-02","GD","Grenada","AMRO",0,24,0,0
"2020-08-02","GP","Guadeloupe","AMRO",21,265,0,14
"2020-08-02","GU","Guam","WPRO",0,351,0,5
"2020-08-02","GT","Guatemala","AMRO",1190,50979,33,1957
"2020-08-02","GG","Guernsey","EURO",0,252,0,13
"2020-08-02","GN","Guinea","AFRO",0,7308,0,46
"2020-08-02","GW","Guinea-Bissau","AFRO",0,1981,0,27
"2020-08-02","GY","Guyana","AMRO",12,413,0,20
"2020-08-02","HT","Haiti","AMRO",12,7424,0,161
"2020-08-02","VA","Holy See","EURO",0,12,0,0
"2020-08-02","HN","Honduras","AMRO",588,42014,25,1337
"2020-08-02","HU","Hungary","EURO",21,4526,1,597
"2020-08-02","IS","Iceland","EURO",8,1893,0,10
"2020-08-02","IN","India","SEARO",54735,1750723,853,37364
"2020-08-02","ID","Indonesia","SEARO",1560,109936,62,5193
"2020-08-02","IR","Iran (Islamic Republic of)","EMRO",2548,306752,216,16982
"2020-08-02","IQ","Iraq","EMRO",2095,126704,64,4805
"2020-08-02","IE","Ireland","EURO",44,26109,0,1763
"2020-08-02","IM","Isle of Man","EURO",0,336,0,24
"2020-08-02","IL","Israel","EURO",1362,71734,14,564
"2020-08-02","IT","Italy","EURO",295,247832,5,35146
"2020-08-02","JM","Jamaica","AMRO",14,878,0,10
"2020-08-02","JP","Japan","WPRO",853,36689,0,1011
"2020-08-02","JE","Jersey","EURO",0,335,0,31
"2020-08-02","JO","Jordan","EMRO",15,1276,0,11
"2020-08-02","KZ","Kazakhstan","EURO",1867,98641,286,1109
"2020-08-02","KE","Kenya","AFRO",727,21363,23,364
"2020-08-02","KI","Kiribati","WPRO",0,0,0,0
"2020-08-02","XK","Kosovo[1]","EURO",224,8511,10,227
"2020-08-02","KW","Kuwait","EMRO",491,67448,6,453
"2020-08-02","KG","Kyrgyzstan","EURO",420,36719,12,964
"2020-08-02","LA","Lao People's Democratic Republic","WPRO",0,20,0,0
"2020-08-02","LV","Latvia","EURO",7,1238,0,32
"2020-08-02","LB","Lebanon","EMRO",175,4730,2,61
"2020-08-02","LS","Lesotho","AFRO",98,702,1,14
"2020-08-02","LR","Liberia","AFRO",3,1189,0,75
"2020-08-02","LY","Libya","EMRO",70,3691,6,80
"2020-08-02","LI","Liechtenstein","EURO",0,89,0,1
"2020-08-02","LT","Lithuania","EURO",18,2093,0,80
"2020-08-02","LU","Luxembourg","EURO",0,6695,0,114
"2020-08-02","MG","Madagascar","AFRO",405,11273,1,107
"2020-08-02","MW","Malawi","AFRO",108,4186,6,120
"2020-08-02","MY","Malaysia","WPRO",9,8985,0,125
