"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-07-23","AF","Afghanistan","EMRO",188,36001,21,1215
"2020-07-23","AL","Albania","EURO",68,4358,3,120
"2020-07-23","DZ","Algeria","AFRO",594,24872,11,1111
"2020-07-23","AS","American Samoa","WPRO",0,0,0,0
"2020-07-23","AD","Andorra","EURO",5,889,0,52
"2020-07-23","AO","Angola","AFRO",33,812,3,33
"2020-07-23","AI","Anguilla","AMRO",0,3,0,0
"2020-07-23","AG","Antigua and Barbuda","AMRO",0,76,0,3
"2020-07-23","AR","Argentina","AMRO",5344,136118,80,2506
"2020-07-23","AM","Armenia","EURO",469,36162,10,688
"2020-07-23","AW","Aruba","AMRO",2,117,0,3
"2020-07-23","AU","Australia","WPRO",468,12896,2,128
"2020-07-23","AT","Austria","EURO",140,19958,1,711
"2020-07-23","AZ","Azerbaijan","EURO",391,28633,9,385
"2020-07-23","BS","Bahamas","AMRO",20,194,0,11
"2020-07-23","BH","Bahrain","EMRO",321,37637,1,130
"2020-07-23","BD","Bangladesh","SEARO",2744,213254,42,2751
"2020-07-23","BB","Barbados","AMRO",0,106,0,7
"2020-07-23","BY","Belarus","EURO",173,66521,6,513
"2020-07-23","BE","Belgium","EURO",553,65796,2,9692
"2020-07-23","BZ","Belize","AMRO",1,43,0,2
"2020-07-23","BJ","Benin","AFRO",0,1690,0,34
"2020-07-23","BM","Bermuda","AMRO",0,153,0,9
"2020-07-23","BT","Bhutan","SEARO",0,92,0,0
"2020-07-23","BO","Bolivia (Plurinational State of)","AMRO",1366,62357,55,2273
"2020-07-23","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,11,0,0
"2020-07-23","BA","Bosnia and Herzegovina","EURO",330,9116,6,267
"2020-07-23","BW","Botswana","AFRO",100,622,0,1
"2020-07-23","BR","Brazil","AMRO",41008,2159654,1367,81487
"2020-07-23","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-07-23","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-07-23","BG","Bulgaria","EURO",330,9584,8,321
"2020-07-23","BF","Burkina Faso","AFRO",1,1066,0,53
"2020-07-23","BI","Burundi","AFRO",10,338,0,1
"2020-07-23","CV","Cabo Verde","AFRO",47,2154,0,21
"2020-07-23","KH","Cambodia","WPRO",1,198,0,0
"2020-07-23","CM","Cameroon","AFRO",0,16522,0,382
"2020-07-23","CA","Canada","AMRO",573,111697,4,8862
"2020-07-23","KY","Cayman Islands","AMRO",0,203,0,1
"2020-07-23","CF","Central African Republic","AFRO",13,4574,2,57
"2020-07-23","TD","Chad","AFRO",0,889,0,75
"2020-07-23","CL","Chile","AMRO",1719,336402,45,8722
"2020-07-23","CN","China","WPRO",135,86361,0,4655
"2020-07-23","CO","Colombia","AMRO",7033,211038,237,7166
"2020-07-23","KM","Comoros","AFRO",0,337,0,7
"2020-07-23","CG","Congo","AFRO",83,2934,1,51
"2020-07-23","CK","Cook Islands","WPRO",0,0,0,0
"2020-07-23","CR","Costa Rica","AMRO",277,11811,2,68
"2020-07-23","CI","Côte d’Ivoire","AFRO",202,14733,0,93
"2020-07-23","HR","Croatia","EURO",108,4530,3,125
"2020-07-23","CU","Cuba","AMRO",13,2462,0,87
"2020-07-23","CW","Curaçao","AMRO",0,28,0,1
"2020-07-23","CY","Cyprus","EURO",0,1040,0,19
"2020-07-23","CZ","Czechia","EURO",246,14570,4,364
"2020-07-23","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-07-23","CD","Democratic Republic of the Congo","AFRO",92,8625,1,196
"2020-07-23","DK","Denmark","EURO",48,13350,0,611
"2020-07-23","DJ","Djibouti","EMRO",3,5030,2,58
"2020-07-23","DM","Dominica","AMRO",0,18,0,0
"2020-07-23","DO","Dominican Republic","AMRO",1246,56043,6,1005
"2020-07-23","EC","Ecuador","AMRO",1040,77257,52,5418
"2020-07-23","EG","Egypt","EMRO",667,89745,41,4440
"2020-07-23","SV","El Salvador","AMRO",393,12975,11,363
