"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-04-04","AF","Afghanistan","EMRO",1,270,0,5
"2020-04-04","AL","Albania","EURO",56,295,1,16
"2020-04-04","DZ","Algeria","AFRO",185,1171,22,105
"2020-04-04","AS","American Samoa","WPRO",0,0,0,0
"2020-04-04","AD","Andorra","EURO",13,442,1,16
"2020-04-04","AO","Angola","AFRO",2,10,0,2
"2020-04-04","AI","Anguilla","AMRO",1,3,0,0
"2020-04-04","AG","Antigua and Barbuda","AMRO",0,7,0,0
"2020-04-04","AR","Argentina","AMRO",132,1265,6,37
"2020-04-04","AM","Armenia","EURO",96,736,3,7
"2020-04-04","AW","Aruba","AMRO",2,62,0,0
"2020-04-04","AU","Australia","WPRO",104,5454,2,28
"2020-04-04","AT","Austria","EURO",396,11525,10,168
"2020-04-04","AZ","Azerbaijan","EURO",43,443,0,5
"2020-04-04","BS","Bahamas","AMRO",3,24,2,3
"2020-04-04","BH","Bahrain","EMRO",16,688,0,4
"2020-04-04","BD","Bangladesh","SEARO",9,70,2,8
"2020-04-04","BB","Barbados","AMRO",0,45,0,0
"2020-04-04","BY","Belarus","EURO",0,254,0,4
"2020-04-04","BE","Belgium","EURO",1694,21813,236,2066
"2020-04-04","BZ","Belize","AMRO",0,3,0,0
"2020-04-04","BJ","Benin","AFRO",0,13,0,0
"2020-04-04","BM","Bermuda","AMRO",3,35,0,0
"2020-04-04","BT","Bhutan","SEARO",0,5,0,0
"2020-04-04","BO","Bolivia (Plurinational State of)","AMRO",9,132,1,9
"2020-04-04","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,2,0,0
"2020-04-04","BA","Bosnia and Herzegovina","EURO",65,586,2,18
"2020-04-04","BW","Botswana","AFRO",0,4,0,1
"2020-04-04","BR","Brazil","AMRO",1074,7910,58,299
"2020-04-04","VG","British Virgin Islands","AMRO",0,3,0,0
"2020-04-04","BN","Brunei Darussalam","WPRO",1,134,0,1
"2020-04-04","BG","Bulgaria","EURO",28,485,4,14
"2020-04-04","BF","Burkina Faso","AFRO",41,302,0,15
"2020-04-04","BI","Burundi","AFRO",0,3,0,0
"2020-04-04","CV","Cabo Verde","AFRO",0,5,0,1
"2020-04-04","KH","Cambodia","WPRO",4,114,0,0
