"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-12-01","AF","Afghanistan","EMRO",283,46498,11,1774
"2020-12-01","AL","Albania","EURO",557,38182,12,810
"2020-12-01","DZ","Algeria","AFRO",1987,83199,38,2431
"2020-12-01","AS","American Samoa","WPRO",0,0,0,0
"2020-12-01","AD","Andorra","EURO",33,6745,0,76
"2020-12-01","AO","Angola","AFRO",36,15139,2,348
"2020-12-01","AI","Anguilla","AMRO",0,6,0,0
"2020-12-01","AG","Antigua and Barbuda","AMRO",0,141,0,4
"2020-12-01","AR","Argentina","AMRO",5432,1418807,151,38473
"2020-12-01","AM","Armenia","EURO",843,135967,29,2193
"2020-12-01","AW","Aruba","AMRO",47,4838,0,45
"2020-12-01","AU","Australia","WPRO",11,27904,1,908
"2020-12-01","AT","Austria","EURO",2348,280530,79,2983
"2020-12-01","AZ","Azerbaijan","EURO",2981,121176,31,1392
"2020-12-01","BS","Bahamas","AMRO",14,7517,0,163
"2020-12-01","BH","Bahrain","EMRO",169,86956,0,341
"2020-12-01","BD","Bangladesh","SEARO",2525,464932,35,6644
"2020-12-01","BB","Barbados","AMRO",1,276,0,7
"2020-12-01","BY","Belarus","EURO",1639,136647,7,1158
"2020-12-01","BE","Belgium","EURO",3292,581256,99,16851
"2020-12-01","BZ","Belize","AMRO",96,5743,3,147
"2020-12-01","BJ","Benin","AFRO",41,3015,0,43
"2020-12-01","BM","Bermuda","AMRO",9,260,0,9
"2020-12-01","BT","Bhutan","SEARO",14,410,0,0
"2020-12-01","BO","Bolivia (Plurinational State of)","AMRO",30,144622,3,8952
"2020-12-01","BQ","Bonaire, Sint Eustatius and Saba","AMRO",1,162,0,3
"2020-12-01","BA","Bosnia and Herzegovina","EURO",527,87901,61,2681
"2020-12-01","BW","Botswana","AFRO",0,9992,0,31
"2020-12-01","BR","Brazil","AMRO",24468,6314740,272,172833
"2020-12-01","VG","British Virgin Islands","AMRO",0,73,0,1
"2020-12-01","BN","Brunei Darussalam","WPRO",0,150,0,3
"2020-12-01","BG","Bulgaria","EURO",2814,145300,221,4035
"2020-12-01","BF","Burkina Faso","AFRO",30,2886,0,68
"2020-12-01","BI","Burundi","AFRO",1,689,0,1
"2020-12-01","CV","Cabo Verde","AFRO",0,10526,0,104
"2020-12-01","KH","Cambodia","WPRO",3,326,0,0
"2020-12-01","CM","Cameroon","AFRO",42,24487,4,441
"2020-12-01","CA","Canada","AMRO",5468,370278,56,12032
"2020-12-01","KY","Cayman Islands","AMRO",0,274,0,2
"2020-12-01","CF","Central African Republic","AFRO",5,4918,0,63
"2020-12-01","TD","Chad","AFRO",6,1688,0,101
"2020-12-01","CL","Chile","AMRO",1313,551743,54,15410
"2020-12-01","CN","China","WPRO",112,93577,0,4750
"2020-12-01","CO","Colombia","AMRO",8763,1308376,183,36584
"2020-12-01","KM","Comoros","AFRO",1,611,0,7
"2020-12-01","CG","Congo","AFRO",0,5774,0,94
"2020-12-01","CK","Cook Islands","WPRO",0,0,0,0
"2020-12-01","CR","Costa Rica","AMRO",2006,139099,25,1715
"2020-12-01","CI","Côte d’Ivoire","AFRO",21,21331,1,132
"2020-12-01","HR","Croatia","EURO",1830,128442,74,1786
