"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-20","AF","Afghanistan","EMRO",419,28383,0,552
"2020-06-20","AL","Albania","EURO",0,1838,0,42
"2020-06-20","DZ","Algeria","AFRO",119,11504,14,825
"2020-06-20","AS","American Samoa","WPRO",0,0,0,0
"2020-06-20","AD","Andorra","EURO",0,855,0,52
"2020-06-20","AO","Angola","AFRO",0,166,0,8
"2020-06-20","AI","Anguilla","AMRO",0,3,0,0
"2020-06-20","AG","Antigua and Barbuda","AMRO",0,26,0,3
"2020-06-20","AR","Argentina","AMRO",1958,37510,25,954
"2020-06-20","AM","Armenia","EURO",551,19708,13,332
"2020-06-20","AW","Aruba","AMRO",0,101,0,3
"2020-06-20","AU","Australia","WPRO",18,7409,0,102
"2020-06-20","AT","Austria","EURO",30,17185,0,688
"2020-06-20","AZ","Azerbaijan","EURO",438,11767,4,143
"2020-06-20","BS","Bahamas","AMRO",0,104,0,11
"2020-06-20","BH","Bahrain","EMRO",486,20916,2,57
"2020-06-20","BD","Bangladesh","SEARO",3243,105535,45,1388
"2020-06-20","BB","Barbados","AMRO",0,97,0,7
"2020-06-20","BY","Belarus","EURO",676,57333,6,337
"2020-06-20","BE","Belgium","EURO",121,61252,4,9579
"2020-06-20","BZ","Belize","AMRO",0,22,0,2
"2020-06-20","BJ","Benin","AFRO",53,650,0,11
"2020-06-20","BM","Bermuda","AMRO",0,144,0,9
"2020-06-20","BT","Bhutan","SEARO",1,68,0,0
"2020-06-20","BO","Bolivia (Plurinational State of)","AMRO",814,21499,18,697
"2020-06-20","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-20","BA","Bosnia and Herzegovina","EURO",86,3288,1,168
"2020-06-20","BW","Botswana","AFRO",10,89,0,1
"2020-06-20","BR","Brazil","AMRO",22765,978142,1238,47748
"2020-06-20","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-20","BN","Brunei Darussalam","WPRO",0,141,0,3
"2020-06-20","BG","Bulgaria","EURO",81,3755,3,193
"2020-06-20","BF","Burkina Faso","AFRO",2,901,0,53
"2020-06-20","BI","Burundi","AFRO",0,104,0,1
"2020-06-20","CV","Cabo Verde","AFRO",25,848,1,8
"2020-06-20","KH","Cambodia","WPRO",0,129,0,0
"2020-06-20","CM","Cameroon","AFRO",774,10638,6,282
"2020-06-20","CA","Canada","AMRO",367,100220,46,8300
"2020-06-20","KY","Cayman Islands","AMRO",0,193,0,1
"2020-06-20","CF","Central African Republic","AFRO",0,2605,0,19
"2020-06-20","TD","Chad","AFRO",4,858,0,74
"2020-06-20","CL","Chile","AMRO",6290,231393,252,4093
"2020-06-20","CN","China","WPRO",30,84970,0,4645
"2020-06-20","CO","Colombia","AMRO",3171,60217,86,1950
"2020-06-20","KM","Comoros","AFRO",0,210,0,5
"2020-06-20","CG","Congo","AFRO",0,883,0,27
"2020-06-20","CK","Cook Islands","WPRO",0,0,0,0
"2020-06-20","CR","Costa Rica","AMRO",68,1939,0,12
"2020-06-20","CI","Côte d’Ivoire","AFRO",430,6874,0,49
"2020-06-20","HR","Croatia","EURO",11,2280,0,107
"2020-06-20","CU","Cuba","AMRO",10,2305,0,85
"2020-06-20","CW","Curaçao","AMRO",0,23,0,1
"2020-06-20","CY","Cyprus","EURO",0,985,0,19
"2020-06-20","CZ","Czechia","EURO",176,10406,1,335
"2020-06-20","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-06-20","CD","Democratic Republic of the Congo","AFRO",194,5476,5,121
"2020-06-20","DK","Denmark","EURO",47,12391,0,600
"2020-06-20","DJ","Djibouti","EMRO",8,4565,2,45
"2020-06-20","DM","Dominica","AMRO",0,18,0,0
"2020-06-20","DO","Dominican Republic","AMRO",423,25068,12,647
"2020-06-20","EC","Ecuador","AMRO",634,49731,69,4156
"2020-06-20","EG","Egypt","EMRO",1774,52211,79,2017
"2020-06-20","SV","El Salvador","AMRO",129,4329,4,86
"2020-06-20","GQ","Equatorial Guinea","AFRO",0,1043,0,12
"2020-06-20","ER","Eritrea","AFRO",0,142,0,0
"2020-06-20","EE","Estonia","EURO",2,1979,0,63
"2020-06-20","SZ","Eswatini","AFRO",37,623,0,4
"2020-06-20","ET","Ethiopia","AFRO",116,4070,7,72
"2020-06-20","FK","Falkland Islands (Malvinas)","AMRO",0,13,0,0
"2020-06-20","FO","Faroe Islands","EURO",0,187,0,0
"2020-06-20","FJ","Fiji","WPRO",0,18,0,0
"2020-06-20","FI","Finland","EURO",16,7133,0,326
"2020-06-20","FR","France","EURO",584,154141,14,29551
"2020-06-20","GF","French Guiana","AMRO",211,1969,0,5
"2020-06-20","PF","French Polynesia","WPRO",0,60,0,0
"2020-06-20","GA","Gabon","AFRO",0,4340,0,32
"2020-06-20","GM","Gambia","AFRO",0,36,0,1
"2020-06-20","GE","Georgia","EURO",3,898,0,14
"2020-06-20","DE","Germany","EURO",601,189135,10,8882
"2020-06-20","GH","Ghana","AFRO",274,13203,4,70
"2020-06-20","GI","Gibraltar","EURO",0,176,0,0
"2020-06-20","GR","Greece","EURO",10,3237,1,189
"2020-06-20","GL","Greenland","EURO",0,13,0,0
"2020-06-20","GD","Grenada","AMRO",0,23,0,0
"2020-06-20","GP","Guadeloupe","AMRO",3,174,0,14
"2020-06-20","GU","Guam","WPRO",7,192,0,5
"2020-06-20","GT","Guatemala","AMRO",617,11868,17,449
"2020-06-20","GG","Guernsey","EURO",0,252,0,13
"2020-06-20","GN","Guinea","AFRO",63,4904,1,27
"2020-06-20","GW","Guinea-Bissau","AFRO",0,1512,0,16
"2020-06-20","GY","Guyana","AMRO",0,183,0,12
"2020-06-20","HT","Haiti","AMRO",228,4916,2,84
"2020-06-20","VA","Holy See","EURO",0,12,0,0
"2020-06-20","HN","Honduras","AMRO",440,10739,7,343
"2020-06-20","HU","Hungary","EURO",5,4086,2,570
"2020-06-20","IS","Iceland","EURO",1,1815,0,10
"2020-06-20","IN","India","SEARO",14516,395048,375,12948
"2020-06-20","ID","Indonesia","SEARO",1041,43803,34,2373
"2020-06-20","IR","Iran (Islamic Republic of)","EMRO",2615,200262,120,9392
"2020-06-20","IQ","Iraq","EMRO",1635,27352,69,925
"2020-06-20","IE","Ireland","EURO",13,25368,0,1714
"2020-06-20","IM","Isle of Man","EURO",0,336,0,24
"2020-06-20","IL","Israel","EURO",302,20207,0,306
"2020-06-20","IT","Italy","EURO",-148,238011,47,34561
"2020-06-20","JM","Jamaica","AMRO",12,638,0,10
"2020-06-20","JP","Japan","WPRO",59,17799,17,952
"2020-06-20","JE","Jersey","EURO",0,318,0,30
"2020-06-20","JO","Jordan","EMRO",6,943,0,9
"2020-06-20","KZ","Kazakhstan","EURO",1062,17841,5,118
"2020-06-20","KE","Kenya","AFRO",117,4374,2,119
"2020-06-20","KI","Kiribati","WPRO",0,0,0,0
"2020-06-20","XK","Kosovo[1]","EURO",82,1955,0,24
"2020-06-20","KW","Kuwait","EMRO",604,38678,5,313
"2020-06-20","KG","Kyrgyzstan","EURO",192,2981,3,35
