"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-09-08","AF","Afghanistan","EMRO",26,38606,3,1422
"2020-09-08","AL","Albania","EURO",151,10406,3,319
"2020-09-08","DZ","Algeria","AFRO",289,46653,6,1562
"2020-09-08","AS","American Samoa","WPRO",0,0,0,0
"2020-09-08","AD","Andorra","EURO",46,1261,0,53
"2020-09-08","AO","Angola","AFRO",16,2981,3,120
"2020-09-08","AI","Anguilla","AMRO",0,3,0,0
"2020-09-08","AG","Antigua and Barbuda","AMRO",0,95,0,3
"2020-09-08","AR","Argentina","AMRO",6986,478792,105,9912
"2020-09-08","AM","Armenia","EURO",108,44953,3,903
"2020-09-08","AW","Aruba","AMRO",157,2449,1,14
"2020-09-08","AU","Australia","WPRO",43,26322,9,762
"2020-09-08","AT","Austria","EURO",511,29705,10,746
"2020-09-08","AZ","Azerbaijan","EURO",89,37418,3,551
"2020-09-08","BS","Bahamas","AMRO",70,2546,3,58
"2020-09-08","BH","Bahrain","EMRO",661,56076,1,200
"2020-09-08","BD","Bangladesh","SEARO",2202,327359,37,4516
"2020-09-08","BB","Barbados","AMRO",0,179,0,7
"2020-09-08","BY","Belarus","EURO",172,73031,5,716
"2020-09-08","BE","Belgium","EURO",918,90151,4,9918
"2020-09-08","BZ","Belize","AMRO",67,1261,0,15
"2020-09-08","BJ","Benin","AFRO",0,2213,0,40
"2020-09-08","BM","Bermuda","AMRO",0,175,0,9
"2020-09-08","BT","Bhutan","SEARO",3,233,0,0
"2020-09-08","BO","Bolivia (Plurinational State of)","AMRO",528,120769,1610,7008
"2020-09-08","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,21,0,0
"2020-09-08","BA","Bosnia and Herzegovina","EURO",100,21656,9,657
"2020-09-08","BW","Botswana","AFRO",124,2126,1,9
"2020-09-08","BR","Brazil","AMRO",14521,4137521,447,126650
