"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-06-05","AF","Afghanistan","EMRO",1078,19055,10,313
"2020-06-05","AL","Albania","EURO",15,1212,0,33
"2020-06-05","DZ","Algeria","AFRO",98,9831,8,681
"2020-06-05","AS","American Samoa","WPRO",0,0,0,0
"2020-06-05","AD","Andorra","EURO",1,852,0,51
"2020-06-05","AO","Angola","AFRO",0,86,0,4
"2020-06-05","AI","Anguilla","AMRO",0,3,0,0
"2020-06-05","AG","Antigua and Barbuda","AMRO",0,25,0,3
"2020-06-05","AR","Argentina","AMRO",949,19268,18,588
"2020-06-05","AM","Armenia","EURO",596,11817,7,183
"2020-06-05","AW","Aruba","AMRO",0,101,0,3
"2020-06-05","AU","Australia","WPRO",11,7240,0,102
"2020-06-05","AT","Austria","EURO",36,16741,0,670
"2020-06-05","AZ","Azerbaijan","EURO",262,6522,2,78
"2020-06-05","BS","Bahamas","AMRO",0,102,0,11
"2020-06-05","BH","Bahrain","EMRO",481,13296,1,21
"2020-06-05","BD","Bangladesh","SEARO",2423,57563,35,781
"2020-06-05","BB","Barbados","AMRO",0,92,0,7
"2020-06-05","BY","Belarus","EURO",865,45981,5,253
"2020-06-05","BE","Belgium","EURO",172,59706,14,9455
"2020-06-05","BZ","Belize","AMRO",0,18,0,2
"2020-06-05","BJ","Benin","AFRO",17,261,0,3
"2020-06-05","BM","Bermuda","AMRO",0,141,0,9
"2020-06-05","BT","Bhutan","SEARO",0,47,0,0
"2020-06-05","BO","Bolivia (Plurinational State of)","AMRO",647,11638,24,400
"2020-06-05","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,7,0,0
"2020-06-05","BA","Bosnia and Herzegovina","EURO",43,2593,2,158
"2020-06-05","BW","Botswana","AFRO",0,40,0,1
"2020-06-05","BR","Brazil","AMRO",28633,584016,1349,32548
"2020-06-05","VG","British Virgin Islands","AMRO",0,8,0,1
"2020-06-05","BN","Brunei Darussalam","WPRO",0,141,0,2
"2020-06-05","BG","Bulgaria","EURO",0,2585,0,147
"2020-06-05","BF","Burkina Faso","AFRO",1,885,0,53
"2020-06-05","BI","Burundi","AFRO",0,63,0,1
"2020-06-05","CV","Cabo Verde","AFRO",25,502,0,5
"2020-06-05","KH","Cambodia","WPRO",0,125,0,0
"2020-06-05","CM","Cameroon","AFRO",37,6789,3,203
"2020-06-05","CA","Canada","AMRO",693,93441,129,7543
"2020-06-05","KY","Cayman Islands","AMRO",5,156,0,1
"2020-06-05","CF","Central African Republic","AFRO",99,1288,0,4
"2020-06-05","TD","Chad","AFRO",8,828,0,66
"2020-06-05","CL","Chile","AMRO",4664,118292,81,1356
