"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-01-12","AF","Afghanistan","EMRO",0,0,0,0
"2020-01-12","AL","Albania","EURO",0,0,0,0
"2020-01-12","DZ","Algeria","AFRO",0,0,0,0
"2020-01-12","AS","American Samoa","WPRO",0,0,0,0
"2020-01-12","AD","Andorra","EURO",0,0,0,0
"2020-01-12","AO","Angola","AFRO",0,0,0,0
"2020-01-12","AI","Anguilla","AMRO",0,0,0,0
"2020-01-12","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-01-12","AR","Argentina","AMRO",0,0,0,0
"2020-01-12","AM","Armenia","EURO",0,0,0,0
"2020-01-12","AW","Aruba","AMRO",0,0,0,0
"2020-01-12","AU","Australia","WPRO",0,0,0,0
"2020-01-12","AT","Austria","EURO",0,0,0,0
"2020-01-12","AZ","Azerbaijan","EURO",0,0,0,0
"2020-01-12","BS","Bahamas","AMRO",0,0,0,0
"2020-01-12","BH","Bahrain","EMRO",0,0,0,0
"2020-01-12","BD","Bangladesh","SEARO",0,0,0,0
"2020-01-12","BB","Barbados","AMRO",0,0,0,0
"2020-01-12","BY","Belarus","EURO",0,0,0,0
"2020-01-12","BE","Belgium","EURO",0,0,0,0
"2020-01-12","BZ","Belize","AMRO",0,0,0,0
"2020-01-12","BJ","Benin","AFRO",0,0,0,0
"2020-01-12","BM","Bermuda","AMRO",0,0,0,0
"2020-01-12","BT","Bhutan","SEARO",0,0,0,0
"2020-01-12","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-01-12","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-01-12","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-01-12","BW","Botswana","AFRO",0,0,0,0
"2020-01-12","BR","Brazil","AMRO",0,0,0,0
"2020-01-12","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-01-12","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-01-12","BG","Bulgaria","EURO",0,0,0,0
"2020-01-12","BF","Burkina Faso","AFRO",0,0,0,0
"2020-01-12","BI","Burundi","AFRO",0,0,0,0
"2020-01-12","CV","Cabo Verde","AFRO",0,0,0,0
"2020-01-12","KH","Cambodia","WPRO",0,0,0,0
"2020-01-12","CM","Cameroon","AFRO",0,0,0,0
"2020-01-12","CA","Canada","AMRO",0,0,0,0
"2020-01-12","KY","Cayman Islands","AMRO",0,0,0,0
"2020-01-12","CF","Central African Republic","AFRO",0,0,0,0
"2020-01-12","TD","Chad","AFRO",0,0,0,0
"2020-01-12","CL","Chile","AMRO",0,0,0,0
"2020-01-12","CN","China","WPRO",0,45,0,1
"2020-01-12","CO","Colombia","AMRO",0,0,0,0
"2020-01-12","KM","Comoros","AFRO",0,0,0,0
"2020-01-12","CG","Congo","AFRO",0,0,0,0
"2020-01-12","CK","Cook Islands","WPRO",0,0,0,0
"2020-01-12","CR","Costa Rica","AMRO",0,0,0,0
"2020-01-12","CI","Côte d’Ivoire","AFRO",0,0,0,0
"2020-01-12","HR","Croatia","EURO",0,0,0,0
"2020-01-12","CU","Cuba","AMRO",0,0,0,0
"2020-01-12","CW","Curaçao","AMRO",0,0,0,0
"2020-01-12","CY","Cyprus","EURO",0,0,0,0
"2020-01-12","CZ","Czechia","EURO",0,0,0,0
"2020-01-12","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-01-12","CD","Democratic Republic of the Congo","AFRO",0,0,0,0
"2020-01-12","DK","Denmark","EURO",0,0,0,0
"2020-01-12","DJ","Djibouti","EMRO",0,0,0,0
"2020-01-12","DM","Dominica","AMRO",0,0,0,0
"2020-01-12","DO","Dominican Republic","AMRO",0,0,0,0
"2020-01-12","EC","Ecuador","AMRO",0,0,0,0
"2020-01-12","EG","Egypt","EMRO",0,0,0,0
"2020-01-12","SV","El Salvador","AMRO",0,0,0,0
"2020-01-12","GQ","Equatorial Guinea","AFRO",0,0,0,0
"2020-01-12","ER","Eritrea","AFRO",0,0,0,0
"2020-01-12","EE","Estonia","EURO",0,0,0,0
"2020-01-12","SZ","Eswatini","AFRO",0,0,0,0
"2020-01-12","ET","Ethiopia","AFRO",0,0,0,0
"2020-01-12","FK","Falkland Islands (Malvinas)","AMRO",0,0,0,0
"2020-01-12","FO","Faroe Islands","EURO",0,0,0,0
"2020-01-12","FJ","Fiji","WPRO",0,0,0,0
"2020-01-12","FI","Finland","EURO",0,0,0,0
"2020-01-12","FR","France","EURO",0,0,0,0
