"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-02-22","AF","Afghanistan","EMRO",0,0,0,0
"2020-02-22","AL","Albania","EURO",0,0,0,0
"2020-02-22","DZ","Algeria","AFRO",0,0,0,0
"2020-02-22","AS","American Samoa","WPRO",0,0,0,0
"2020-02-22","AD","Andorra","EURO",0,0,0,0
"2020-02-22","AO","Angola","AFRO",0,0,0,0
"2020-02-22","AI","Anguilla","AMRO",0,0,0,0
"2020-02-22","AG","Antigua and Barbuda","AMRO",0,0,0,0
"2020-02-22","AR","Argentina","AMRO",0,0,0,0
"2020-02-22","AM","Armenia","EURO",0,0,0,0
"2020-02-22","AW","Aruba","AMRO",0,0,0,0
"2020-02-22","AU","Australia","WPRO",4,25,0,0
"2020-02-22","AT","Austria","EURO",0,0,0,0
"2020-02-22","AZ","Azerbaijan","EURO",0,0,0,0
"2020-02-22","BS","Bahamas","AMRO",0,0,0,0
"2020-02-22","BH","Bahrain","EMRO",0,0,0,0
"2020-02-22","BD","Bangladesh","SEARO",0,0,0,0
"2020-02-22","BB","Barbados","AMRO",0,0,0,0
"2020-02-22","BY","Belarus","EURO",0,0,0,0
"2020-02-22","BE","Belgium","EURO",0,1,0,0
"2020-02-22","BZ","Belize","AMRO",0,0,0,0
"2020-02-22","BJ","Benin","AFRO",0,0,0,0
"2020-02-22","BM","Bermuda","AMRO",0,0,0,0
"2020-02-22","BT","Bhutan","SEARO",0,0,0,0
"2020-02-22","BO","Bolivia (Plurinational State of)","AMRO",0,0,0,0
"2020-02-22","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,0,0,0
"2020-02-22","BA","Bosnia and Herzegovina","EURO",0,0,0,0
"2020-02-22","BW","Botswana","AFRO",0,0,0,0
"2020-02-22","BR","Brazil","AMRO",0,0,0,0
"2020-02-22","VG","British Virgin Islands","AMRO",0,0,0,0
"2020-02-22","BN","Brunei Darussalam","WPRO",0,0,0,0
"2020-02-22","BG","Bulgaria","EURO",0,0,0,0
"2020-02-22","BF","Burkina Faso","AFRO",0,0,0,0
"2020-02-22","BI","Burundi","AFRO",0,0,0,0
"2020-02-22","CV","Cabo Verde","AFRO",0,0,0,0
"2020-02-22","KH","Cambodia","WPRO",0,5,0,0
