"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-11-27","AF","Afghanistan","EMRO",226,45716,12,1737
"2020-11-27","AL","Albania","EURO",656,35600,10,753
"2020-11-27","DZ","Algeria","AFRO",1085,79110,23,2352
"2020-11-27","AS","American Samoa","WPRO",0,0,0,0
"2020-11-27","AD","Andorra","EURO",106,6534,0,76
"2020-11-27","AO","Angola","AFRO",99,14920,1,341
"2020-11-27","AI","Anguilla","AMRO",0,4,0,0
"2020-11-27","AG","Antigua and Barbuda","AMRO",0,140,0,4
"2020-11-27","AR","Argentina","AMRO",8593,1390388,282,37714
"2020-11-27","AM","Armenia","EURO",1476,132346,22,2090
"2020-11-27","AW","Aruba","AMRO",27,4778,0,45
"2020-11-27","AU","Australia","WPRO",13,27867,0,907
"2020-11-27","AT","Austria","EURO",5447,264692,114,2616
"2020-11-27","AZ","Azerbaijan","EURO",3705,106101,32,1256
"2020-11-27","BS","Bahamas","AMRO",13,7482,0,163
"2020-11-27","BH","Bahrain","EMRO",162,86347,1,341
"2020-11-27","BD","Bangladesh","SEARO",2292,456438,37,6524
"2020-11-27","BB","Barbados","AMRO",4,266,0,7
"2020-11-27","BY","Belarus","EURO",1563,130012,9,1128
"2020-11-27","BE","Belgium","EURO",2413,573701,118,16395
"2020-11-27","BZ","Belize","AMRO",88,5423,4,129
"2020-11-27","BJ","Benin","AFRO",0,2974,0,43
"2020-11-27","BM","Bermuda","AMRO",2,241,0,9
"2020-11-27","BT","Bhutan","SEARO",3,389,0,0
"2020-11-27","BO","Bolivia (Plurinational State of)","AMRO",129,144276,5,8933
"2020-11-27","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,161,0,3
"2020-11-27","BA","Bosnia and Herzegovina","EURO",924,84252,51,2480
"2020-11-27","BW","Botswana","AFRO",0,9992,0,31
"2020-11-27","BR","Brazil","AMRO",47898,6166606,654,170769
"2020-11-27","VG","British Virgin Islands","AMRO",0,72,0,1
"2020-11-27","BN","Brunei Darussalam","WPRO",0,150,0,3
"2020-11-27","BG","Bulgaria","EURO",3568,136628,162,3529
"2020-11-27","BF","Burkina Faso","AFRO",0,2777,0,68
"2020-11-27","BI","Burundi","AFRO",4,681,0,1
"2020-11-27","CV","Cabo Verde","AFRO",0,10526,0,104
"2020-11-27","KH","Cambodia","WPRO",0,307,0,0
"2020-11-27","CM","Cameroon","AFRO",95,24117,0,437
