"Fecha_de_reporte","Codigo_pais","Paises","Region","Casos_nuevos","Casos_acumulados","defunciones_nuevas","defunciones_acumuladas"
"2020-12-09","AF","Afghanistan","EMRO",230,48366,6,1908
"2020-12-09","AL","Albania","EURO",753,44436,14,936
"2020-12-09","DZ","Algeria","AFRO",591,89416,12,2539
"2020-12-09","AS","American Samoa","WPRO",0,0,0,0
"2020-12-09","AD","Andorra","EURO",43,7127,0,78
"2020-12-09","AO","Angola","AFRO",81,15729,1,355
"2020-12-09","AI","Anguilla","AMRO",1,10,0,0
"2020-12-09","AG","Antigua and Barbuda","AMRO",0,146,0,4
"2020-12-09","AR","Argentina","AMRO",3199,1466309,118,39888
"2020-12-09","AM","Armenia","EURO",1138,144066,21,2393
"2020-12-09","AW","Aruba","AMRO",1,4966,0,45
"2020-12-09","AU","Australia","WPRO",15,27987,0,908
"2020-12-09","AT","Austria","EURO",2531,305688,80,3907
"2020-12-09","AZ","Azerbaijan","EURO",4387,154152,38,1713
"2020-12-09","BS","Bahamas","AMRO",1,7580,0,163
"2020-12-09","BH","Bahrain","EMRO",183,88293,2,343
"2020-12-09","BD","Bangladesh","SEARO",2202,481945,32,6906
"2020-12-09","BB","Barbados","AMRO",2,289,0,7
"2020-12-09","BY","Belarus","EURO",1649,150602,7,1222
"2020-12-09","BE","Belgium","EURO",2694,599161,90,17629
"2020-12-09","BZ","Belize","AMRO",184,7953,3,176
"2020-12-09","BJ","Benin","AFRO",17,3090,0,44
"2020-12-09","BM","Bermuda","AMRO",0,306,0,9
"2020-12-09","BT","Bhutan","SEARO",1,433,0,0
"2020-12-09","BO","Bolivia (Plurinational State of)","AMRO",97,145657,2,8997
"2020-12-09","BQ","Bonaire, Sint Eustatius and Saba","AMRO",0,167,0,3
"2020-12-09","BA","Bosnia and Herzegovina","EURO",1077,96021,69,3081
"2020-12-09","BW","Botswana","AFRO",527,12058,0,34
"2020-12-09","BR","Brazil","AMRO",20371,6623911,376,177317
"2020-12-09","VG","British Virgin Islands","AMRO",0,73,0,1
"2020-12-09","BN","Brunei Darussalam","WPRO",1,152,0,3
"2020-12-09","BG","Bulgaria","EURO",3980,168165,146,5156
"2020-12-09","BF","Burkina Faso","AFRO",154,3469,1,69
"2020-12-09","BI","Burundi","AFRO",4,720,0,1
"2020-12-09","CV","Cabo Verde","AFRO",0,10626,0,105
"2020-12-09","KH","Cambodia","WPRO",4,354,0,0
"2020-12-09","CM","Cameroon","AFRO",211,24963,0,443
"2020-12-09","CA","Canada","AMRO",7872,423054,112,12777
"2020-12-09","KY","Cayman Islands","AMRO",0,290,0,2
"2020-12-09","CF","Central African Republic","AFRO",0,4927,0,63
"2020-12-09","TD","Chad","AFRO",0,1728,0,102
"2020-12-09","CL","Chile","AMRO",1392,563534,17,15680
"2020-12-09","CN","China","WPRO",117,94500,0,4753
"2020-12-09","CO","Colombia","AMRO",5997,1377100,187,37995
"2020-12-09","KM","Comoros","AFRO",0,616,0,7
"2020-12-09","CG","Congo","AFRO",275,6049,5,99
"2020-12-09","CK","Cook Islands","WPRO",0,0,0,0
"2020-12-09","CR","Costa Rica","AMRO",576,146421,15,1825
"2020-12-09","CI","Côte d’Ivoire","AFRO",6,21513,0,132
"2020-12-09","HR","Croatia","EURO",2613,154852,65,2298
"2020-12-09","CU","Cuba","AMRO",76,8982,0,136
"2020-12-09","CW","Curaçao","AMRO",38,3174,1,8
"2020-12-09","CY","Cyprus","EURO",419,13286,5,68
"2020-12-09","CZ","Czechia","EURO",5857,556927,100,9136
"2020-12-09","KP","Democratic People's Republic of Korea","SEARO",0,0,0,0
"2020-12-09","CD","Democratic Republic of the Congo","AFRO",155,13749,0,344
"2020-12-09","DK","Denmark","EURO",2150,94799,7,901
"2020-12-09","DJ","Djibouti","EMRO",6,5714,0,61
"2020-12-09","DM","Dominica","AMRO",0,85,0,0
"2020-12-09","DO","Dominican Republic","AMRO",492,149630,1,2347
"2020-12-09","EC","Ecuador","AMRO",508,198752,14,13794
"2020-12-09","EG","Egypt","EMRO",434,119281,23,6813
"2020-12-09","SV","El Salvador","AMRO",0,40345,4,1168
"2020-12-09","GQ","Equatorial Guinea","AFRO",0,5166,0,85
"2020-12-09","ER","Eritrea","AFRO",0,649,0,0
"2020-12-09","EE","Estonia","EURO",284,15510,3,137
"2020-12-09","SZ","Eswatini","AFRO",34,6563,1,124
"2020-12-09","ET","Ethiopia","AFRO",0,113735,0,1755
"2020-12-09","FK","Falkland Islands (Malvinas)","AMRO",0,17,0,0
"2020-12-09","FO","Faroe Islands","EURO",4,514,0,0
"2020-12-09","FJ","Fiji","WPRO",0,44,0,2
"2020-12-09","FI","Finland","EURO",361,28242,1,425
"2020-12-09","FR","France","EURO",13713,2269668,828,55986
"2020-12-09","GF","French Guiana","AMRO",55,11513,0,71
"2020-12-09","PF","French Polynesia","WPRO",225,15332,7,86
"2020-12-09","GA","Gabon","AFRO",0,9278,0,60
"2020-12-09","GM","Gambia","AFRO",4,3776,0,123
"2020-12-09","GE","Georgia","EURO",4734,174383,38,1614
"2020-12-09","DE","Germany","EURO",20815,1218524,590,19932
"2020-12-09","GH","Ghana","AFRO",226,52500,1,326
"2020-12-09","GI","Gibraltar","EURO",2,1055,0,5
"2020-12-09","GR","Greece","EURO",1324,118045,102,3194
"2020-12-09","GL","Greenland","EURO",0,18,0,0
"2020-12-09","GD","Grenada","AMRO",0,43,0,0
"2020-12-09","GP","Guadeloupe","AMRO",0,8451,3,152
"2020-12-09","GU","Guam","WPRO",7,6890,0,113
"2020-12-09","GT","Guatemala","AMRO",799,126473,12,4286
"2020-12-09","GG","Guernsey","EURO",0,288,0,13
"2020-12-09","GN","Guinea","AFRO",18,13264,2,79
"2020-12-09","GW","Guinea-Bissau","AFRO",3,2444,0,44
"2020-12-09","GY","Guyana","AMRO",32,5697,1,154
"2020-12-09","HT","Haiti","AMRO",0,9399,0,233
"2020-12-09","VA","Holy See","EURO",0,26,0,0
"2020-12-09","HN","Honduras","AMRO",684,111707,4,2950
"2020-12-09","HU","Hungary","EURO",3221,259588,160,6280
"2020-12-09","IS","Iceland","EURO",10,5506,1,28
"2020-12-09","IN","India","SEARO",32080,9735850,402,141360
"2020-12-09","ID","Indonesia","SEARO",5292,586842,133,18000
"2020-12-09","IR","Iran (Islamic Republic of)","EMRO",11023,1062397,323,50917
"2020-12-09","IQ","Iraq","EMRO",2123,568138,17,12477
"2020-12-09","IE","Ireland","EURO",214,74682,0,2097
"2020-12-09","IM","Isle of Man","EURO",0,370,0,25
"2020-12-09","IL","Israel","EURO",1847,347144,7,2929
"2020-12-09","IT","Italy","EURO",14837,1757394,634,61240
"2020-12-09","JM","Jamaica","AMRO",87,11271,0,265
"2020-12-09","JP","Japan","WPRO",1911,165840,38,2420
"2020-12-09","JE","Jersey","EURO",100,1338,0,32
"2020-12-09","JO","Jordan","EMRO",3062,247131,46,3162
"2020-12-09","KZ","Kazakhstan","EURO",936,182657,0,2542
"2020-12-09","KE","Kenya","AFRO",0,88579,0,1531
"2020-12-09","KI","Kiribati","WPRO",0,0,0,0
"2020-12-09","XK","Kosovo[1]","EURO",557,43838,17,1127
"2020-12-09","KW","Kuwait","EMRO",301,144900,3,900
"2020-12-09","KG","Kyrgyzstan","EURO",322,76012,2,1303
"2020-12-09","LA","Lao People's Democratic Republic","WPRO",0,41,0,0
"2020-12-09","LV","Latvia","EURO",584,22104,16,288
"2020-12-09","LB","Lebanon","EMRO",1039,139135,21,1136
"2020-12-09","LS","Lesotho","AFRO",0,2150,0,44
"2020-12-09","LR","Liberia","AFRO",0,1676,0,83
"2020-12-09","LY","Libya","EMRO",889,87986,12,1255
"2020-12-09","LI","Liechtenstein","EURO",16,1447,0,17
"2020-12-09","LT","Lithuania","EURO",3130,80556,31,704
"2020-12-09","LU","Luxembourg","EURO",261,38476,7,360
"2020-12-09","MG","Madagascar","AFRO",165,17638,3,258
"2020-12-09","MW","Malawi","AFRO",0,6051,1,186
"2020-12-09","MY","Malaysia","WPRO",1012,75306,4,388
"2020-12-09","MV","Maldives","SEARO",50,13248,0,47
"2020-12-09","ML","Mali","AFRO",152,5442,5,180
"2020-12-09","MT","Malta","EURO",40,10699,2,157
"2020-12-09","MH","Marshall Islands","WPRO",0,4,0,0
"2020-12-09","MQ","Martinique","AMRO",0,5553,0,41
"2020-12-09","MR","Mauritania","AFRO",0,9516,0,188
"2020-12-09","MU","Mauritius","AFRO",0,505,0,10
"2020-12-09","YT","Mayotte","AFRO",0,5181,0,49
"2020-12-09","MX","Mexico","AMRO",6399,1182249,357,110074
"2020-12-09","FM","Micronesia (Federated States of)","WPRO",0,0,0,0
"2020-12-09","MC","Monaco","EURO",7,648,0,3
"2020-12-09","MN","Mongolia","WPRO",1,888,0,0
"2020-12-09","ME","Montenegro","EURO",476,40033,7,556
"2020-12-09","MS","Montserrat","AMRO",0,13,0,1
"2020-12-09","MA","Morocco","EMRO",2900,384088,50,6370
"2020-12-09","MZ","Mozambique","AFRO",47,16373,0,136
"2020-12-09","MM","Myanmar","SEARO",1276,100431,22,2132
"2020-12-09",NA,"Namibia","AFRO",79,15298,1,154
"2020-12-09","NR","Nauru","WPRO",0,0,0,0
"2020-12-09","NP","Nepal","SEARO",1382,243377,23,1637
"2020-12-09","NL","Netherlands","EURO",6139,569747,71,9762
"2020-12-09","NC","New Caledonia","WPRO",1,36,0,0
"2020-12-09","NZ","New Zealand","WPRO",1,1730,0,25
"2020-12-09","NI","Nicaragua","AMRO",38,4709,1,162
"2020-12-09","NE","Niger","AFRO",67,1856,0,77
"2020-12-09","NG","Nigeria","AFRO",550,70195,1,1182
"2020-12-09","NU","Niue","WPRO",0,0,0,0
"2020-12-09","MK","North Macedonia","EURO",1120,69452,28,1977
"2020-12-09","MP","Northern Mariana Islands (Commonwealth of the)","WPRO",2,113,0,2
"2020-12-09","NO","Norway","EURO",381,38703,2,361
"2020-12-09","PS","occupied Palestinian territory, including east Jerusalem","EMRO",1595,115350,19,961
"2020-12-09","OM","Oman","EMRO",211,125326,2,1454
"2020-12-09"," ","Other","Other",0,744,0,13
"2020-12-09","PK","Pakistan","EMRO",2885,423179,89,8487
"2020-12-09","PW","Palau","WPRO",0,0,0,0
"2020-12-09","PA","Panama","AMRO",1511,179230,19,3212
"2020-12-09","PG","Papua New Guinea","WPRO",0,684,0,7
"2020-12-09","PY","Paraguay","AMRO",803,88723,19,1872
"2020-12-09","PE","Peru","AMRO",1204,975116,50,36324
"2020-12-09","PH","Philippines","WPRO",1386,442785,98,8670
"2020-12-09","PN","Pitcairn Islands","WPRO",0,0,0,0
"2020-12-09","PL","Poland","EURO",8310,1076180,411,20592
"2020-12-09","PT","Portugal","EURO",0,325071,0,5041
"2020-12-09","PR","Puerto Rico","AMRO",694,58316,3,1206
"2020-12-09","QA","Qatar","EMRO",117,140203,0,239
"2020-12-09","KR","Republic of Korea","WPRO",670,39416,4,556
"2020-12-09","MD","Republic of Moldova","EURO",1709,119204,22,2460
"2020-12-09","RE","Réunion","AFRO",0,8294,0,41
"2020-12-09","RO","Romania","EURO",7439,524675,213,12660
"2020-12-09","RU","Russian Federation","EURO",26190,2541199,559,44718
"2020-12-09","RW","Rwanda","AFRO",46,6237,0,51
"2020-12-09","BL","Saint Barthélemy","AMRO",0,164,0,0
"2020-12-09","SH","Saint Helena","AFRO",0,0,0,0
"2020-12-09","KN","Saint Kitts and Nevis","AMRO",0,25,0,0
"2020-12-09","LC","Saint Lucia","AMRO",5,270,0,2
"2020-12-09","MF","Saint Martin","AMRO",0,838,0,12
"2020-12-09","PM","Saint Pierre and Miquelon","AMRO",0,14,0,0
"2020-12-09","VC","Saint Vincent and the Grenadines","AMRO",0,87,0,0
"2020-12-09","WS","Samoa","WPRO",0,0,0,0
"2020-12-09","SM","San Marino","EURO",32,1832,0,48
"2020-12-09","ST","Sao Tome and Principe","AFRO",3,1005,0,17
"2020-12-09","SA","Saudi Arabia","EMRO",193,359115,12,5989
"2020-12-09","SN","Senegal","AFRO",43,16596,0,340
"2020-12-09","RS","Serbia","EURO",7818,234027,57,2062
"2020-12-09","SC","Seychelles","AFRO",0,182,0,0
"2020-12-09","SL","Sierra Leone","AFRO",0,2428,0,74
"2020-12-09","SG","Singapore","WPRO",12,58285,0,29
"2020-12-09","SX","Sint Maarten","AMRO",14,1155,1,26
"2020-12-09","SK","Slovakia","EURO",1949,119232,28,1046
"2020-12-09","SI","Slovenia","EURO",1648,87936,23,1311
"2020-12-09","SB","Solomon Islands","WPRO",0,17,0,0
"2020-12-09","SO","Somalia","EMRO",0,4579,0,121
"2020-12-09","ZA","South Africa","AFRO",4011,821889,183,22432
